"Datum","Zuletzt","Eröffn.","Hoch","Tief","+/- %"
"10.01.2008","3,989","3,989","3,989","3,989","-0,67%"
"09.01.2008","4,016","4,016","4,016","4,016","0,78%"
"08.01.2008","3,985","3,985","3,985","3,985","-0,80%"
"07.01.2008","4,017","4,017","4,017","4,017","-1,45%"
"04.01.2008","4,076","4,076","4,076","4,076","-0,88%"
"03.01.2008","4,112","4,112","4,112","4,112","-3,41%"
"02.01.2008","4,257","4,257","4,257","4,257","-1,00%"
"28.12.2007","4,300","4,300","4,300","4,300","1,11%"
"27.12.2007","4,253","4,253","4,253","4,253","1,02%"
"21.12.2007","4,210","4,210","4,210","4,210","-0,31%"
"20.12.2007","4,223","4,223","4,223","4,223","-0,24%"
"19.12.2007","4,233","4,233","4,233","4,233","0,00%"
"18.12.2007","4,233","4,233","4,233","4,233","-0,75%"
"17.12.2007","4,265","4,265","4,265","4,265","0,40%"
"14.12.2007","4,248","4,248","4,248","4,248","-0,07%"
"13.12.2007","4,251","4,251","4,251","4,251","3,23%"
"12.12.2007","4,118","4,118","4,118","4,118","-2,07%"
"11.12.2007","4,205","4,205","4,205","4,205","1,99%"
"10.12.2007","4,123","4,123","4,123","4,123","2,59%"
"07.12.2007","4,019","4,019","4,019","4,019","1,36%"
"06.12.2007","3,965","3,965","3,965","3,965","0,05%"
"05.12.2007","3,963","3,963","3,963","3,963","-0,48%"
"04.12.2007","3,982","3,982","3,982","3,982","-1,87%"
"03.12.2007","4,058","4,058","4,058","4,058","1,70%"
"30.11.2007","3,990","3,990","3,990","3,990","-1,38%"
"29.11.2007","4,046","4,046","4,046","4,046","1,76%"
"28.11.2007","3,976","3,976","3,976","3,976","2,82%"
"27.11.2007","3,867","3,867","3,867","3,867","-1,68%"
"26.11.2007","3,933","3,933","3,933","3,933","0,49%"
"23.11.2007","3,914","3,914","3,914","3,914","-0,25%"
"22.11.2007","3,924","3,924","3,924","3,924","-1,73%"
"21.11.2007","3,993","3,993","3,993","3,993","1,04%"
"20.11.2007","3,952","3,952","3,952","3,952","-2,42%"
"19.11.2007","4,050","4,050","4,050","4,050","0,35%"
"16.11.2007","4,036","4,036","4,036","4,036","-1,27%"
"15.11.2007","4,088","4,088","4,088","4,088","0,10%"
"14.11.2007","4,084","4,084","4,084","4,084","1,57%"
"13.11.2007","4,021","4,021","4,021","4,021","-0,15%"
"12.11.2007","4,027","4,027","4,027","4,027","-0,98%"
"09.11.2007","4,067","4,067","4,067","4,067","-0,12%"
"08.11.2007","4,072","4,072","4,072","4,072","-1,90%"
"07.11.2007","4,151","4,151","4,151","4,151","0,36%"
"06.11.2007","4,136","4,136","4,136","4,136","0,05%"
"05.11.2007","4,134","4,134","4,134","4,134","-0,29%"
"02.11.2007","4,146","4,146","4,146","4,146","-2,77%"
"01.11.2007","4,264","4,264","4,264","4,264","3,14%"
"31.10.2007","4,134","4,134","4,134","4,134","0,22%"
"30.10.2007","4,125","4,125","4,125","4,125","0,05%"
"29.10.2007","4,123","4,123","4,123","4,123","0,19%"
"26.10.2007","4,115","4,115","4,115","4,115","0,05%"
"25.10.2007","4,113","4,113","4,113","4,113","-0,87%"
"24.10.2007","4,149","4,149","4,149","4,149","0,05%"
"23.10.2007","4,147","4,147","4,147","4,147","-0,05%"
"22.10.2007","4,149","4,149","4,149","4,149","-2,95%"
"19.10.2007","4,275","4,275","4,275","4,275","-1,43%"
"18.10.2007","4,337","4,337","4,337","4,337","-1,39%"
"17.10.2007","4,398","4,398","4,398","4,398","0,02%"
"16.10.2007","4,397","4,397","4,397","4,397","0,07%"
"15.10.2007","4,394","4,394","4,394","4,394","1,45%"
"12.10.2007","4,331","4,331","4,331","4,331","0,00%"
"11.10.2007","4,331","4,331","4,331","4,331","1,81%"
"10.10.2007","4,254","4,254","4,254","4,254","0,05%"
"09.10.2007","4,252","4,252","4,252","4,252","-0,54%"
"08.10.2007","4,275","4,275","4,275","4,275","1,79%"
"05.10.2007","4,200","4,200","4,200","4,200","-1,36%"
"04.10.2007","4,258","4,258","4,258","4,258","0,66%"
"03.10.2007","4,230","4,230","4,230","4,230","-0,45%"
"02.10.2007","4,249","4,249","4,249","4,249","-0,40%"
"01.10.2007","4,266","4,266","4,266","4,266","-0,54%"
"28.09.2007","4,289","4,289","4,289","4,289","-0,49%"
"27.09.2007","4,310","4,310","4,310","4,310","0,98%"
"26.09.2007","4,268","4,268","4,268","4,268","-0,49%"
"25.09.2007","4,289","4,289","4,289","4,289","0,28%"
"24.09.2007","4,277","4,277","4,277","4,277","-0,40%"
"21.09.2007","4,294","4,294","4,294","4,294","1,68%"
"20.09.2007","4,223","4,223","4,223","4,223","2,10%"
"19.09.2007","4,136","4,136","4,136","4,136","1,55%"
"18.09.2007","4,073","4,073","4,073","4,073","-1,00%"
"17.09.2007","4,114","4,114","4,114","4,114","-0,17%"
"14.09.2007","4,121","4,121","4,121","4,121","1,43%"
"13.09.2007","4,063","4,063","4,063","4,063","0,30%"
"12.09.2007","4,051","4,051","4,051","4,051","0,62%"
"11.09.2007","4,026","4,026","4,026","4,026","-0,45%"
"10.09.2007","4,044","4,044","4,044","4,044","-2,91%"
"07.09.2007","4,165","4,165","4,165","4,165","0,12%"
"06.09.2007","4,160","4,160","4,160","4,160","-1,79%"
"05.09.2007","4,236","4,236","4,236","4,236","0,45%"
"04.09.2007","4,217","4,217","4,217","4,217","0,12%"
"03.09.2007","4,212","4,212","4,212","4,212","1,27%"
"31.08.2007","4,159","4,159","4,159","4,159","-0,62%"
"30.08.2007","4,185","4,185","4,185","4,185","1,16%"
"29.08.2007","4,137","4,137","4,137","4,137","-0,82%"
"28.08.2007","4,171","4,171","4,171","4,171","-0,81%"
"27.08.2007","4,205","4,205","4,205","4,205","0,48%"
"24.08.2007","4,185","4,185","4,185","4,185","-0,07%"
"23.08.2007","4,188","4,188","4,188","4,188","1,92%"
"22.08.2007","4,109","4,109","4,109","4,109","-1,25%"
"21.08.2007","4,161","4,161","4,161","4,161","-0,98%"
"20.08.2007","4,202","4,202","4,202","4,202","1,77%"
"17.08.2007","4,129","4,129","4,129","4,129","-2,62%"
"16.08.2007","4,240","4,240","4,240","4,240","-1,46%"
"15.08.2007","4,303","4,303","4,303","4,303","-0,16%"
"14.08.2007","4,310","4,310","4,310","4,310","-1,21%"
"13.08.2007","4,363","4,363","4,363","4,363","0,23%"
"10.08.2007","4,353","4,353","4,353","4,353","-1,58%"
"09.08.2007","4,423","4,423","4,423","4,423","1,00%"
"08.08.2007","4,379","4,379","4,379","4,379","0,16%"
"07.08.2007","4,372","4,372","4,372","4,372","1,51%"
"06.08.2007","4,307","4,307","4,307","4,307","-1,60%"
"03.08.2007","4,377","4,377","4,377","4,377","0,27%"
"02.08.2007","4,365","4,365","4,365","4,365","0,67%"
"01.08.2007","4,336","4,336","4,336","4,336","0,23%"
"31.07.2007","4,326","4,326","4,326","4,326","0,16%"
"30.07.2007","4,319","4,319","4,319","4,319","0,21%"
"27.07.2007","4,310","4,310","4,310","4,310","-2,40%"
"26.07.2007","4,416","4,416","4,416","4,416","0,18%"
"25.07.2007","4,408","4,408","4,408","4,408","-0,88%"
"24.07.2007","4,447","4,447","4,447","4,447","0,07%"
"23.07.2007","4,444","4,444","4,444","4,444","-2,52%"
"20.07.2007","4,559","4,559","4,559","4,559","-0,15%"
"19.07.2007","4,566","4,566","4,566","4,566","-0,57%"
"18.07.2007","4,592","4,592","4,592","4,592","1,08%"
"17.07.2007","4,543","4,543","4,543","4,543","-1,73%"
"16.07.2007","4,623","4,623","4,623","4,623","-0,06%"
"13.07.2007","4,626","4,626","4,626","4,626","0,87%"
"12.07.2007","4,586","4,586","4,586","4,586","0,57%"
"11.07.2007","4,560","4,560","4,560","4,560","-1,79%"
"10.07.2007","4,643","4,643","4,643","4,643","-0,75%"
"09.07.2007","4,678","4,678","4,678","4,678","0,97%"
"06.07.2007","4,633","4,633","4,633","4,633","0,91%"
"05.07.2007","4,591","4,591","4,591","4,591","0,99%"
"04.07.2007","4,546","4,546","4,546","4,546","1,54%"
"03.07.2007","4,477","4,477","4,477","4,477","-1,39%"
"02.07.2007","4,540","4,540","4,540","4,540","-0,24%"
"29.06.2007","4,551","4,551","4,551","4,551","0,18%"
"28.06.2007","4,543","4,543","4,543","4,543","-0,53%"
"27.06.2007","4,567","4,567","4,567","4,567","-0,15%"
"26.06.2007","4,574","4,574","4,574","4,574","-0,59%"
"25.06.2007","4,601","4,601","4,601","4,601","-0,67%"
"22.06.2007","4,632","4,632","4,632","4,632","0,30%"
"21.06.2007","4,618","4,618","4,618","4,618","1,14%"
"20.06.2007","4,566","4,566","4,566","4,566","-0,98%"
"19.06.2007","4,611","4,611","4,611","4,611","-0,30%"
"18.06.2007","4,625","4,625","4,625","4,625","0,17%"
"15.06.2007","4,617","4,617","4,617","4,617","0,26%"
"14.06.2007","4,605","4,605","4,605","4,605","0,24%"
"13.06.2007","4,594","4,594","4,594","4,594","1,23%"
"12.06.2007","4,538","4,538","4,538","4,538","-0,18%"
"11.06.2007","4,546","4,546","4,546","4,546","0,11%"
"08.06.2007","4,541","4,541","4,541","4,541","2,46%"
"07.06.2007","4,432","4,432","4,432","4,432","-0,83%"
"06.06.2007","4,469","4,469","4,469","4,469","0,20%"
"05.06.2007","4,460","4,460","4,460","4,460","-0,16%"
"04.06.2007","4,467","4,467","4,467","4,467","1,11%"
"01.06.2007","4,418","4,418","4,418","4,418","0,27%"
"31.05.2007","4,406","4,406","4,406","4,406","0,11%"
"30.05.2007","4,401","4,401","4,401","4,401","0,53%"
"29.05.2007","4,378","4,378","4,378","4,378","0,99%"
"25.05.2007","4,335","4,335","4,335","4,335","-0,32%"
"24.05.2007","4,349","4,349","4,349","4,349","0,44%"
"23.05.2007","4,330","4,330","4,330","4,330","0,98%"
"22.05.2007","4,288","4,288","4,288","4,288","-0,72%"
"21.05.2007","4,319","4,319","4,319","4,319","0,14%"
"18.05.2007","4,313","4,313","4,313","4,313","-0,09%"
"17.05.2007","4,317","4,317","4,317","4,317","0,40%"
"16.05.2007","4,300","4,300","4,300","4,300","0,75%"
"15.05.2007","4,268","4,268","4,268","4,268","1,04%"
"14.05.2007","4,224","4,224","4,224","4,224","0,64%"
"11.05.2007","4,197","4,197","4,197","4,197","-0,59%"
"10.05.2007","4,222","4,222","4,222","4,222","0,60%"
"09.05.2007","4,197","4,197","4,197","4,197","0,05%"
"08.05.2007","4,195","4,195","4,195","4,195","0,33%"
"07.05.2007","4,181","4,181","4,181","4,181","-0,88%"
"04.05.2007","4,218","4,218","4,218","4,218","0,55%"
"03.05.2007","4,195","4,195","4,195","4,195","0,82%"
"02.05.2007","4,161","4,161","4,161","4,161","-1,19%"
"30.04.2007","4,211","4,211","4,211","4,211","-0,50%"
"27.04.2007","4,232","4,232","4,232","4,232","0,95%"
"26.04.2007","4,192","4,192","4,192","4,192","0,70%"
"25.04.2007","4,163","4,163","4,163","4,163","-0,02%"
"24.04.2007","4,164","4,164","4,164","4,164","-0,50%"
"23.04.2007","4,185","4,185","4,185","4,185","-0,17%"
"20.04.2007","4,192","4,192","4,192","4,192","1,13%"
"19.04.2007","4,145","4,145","4,145","4,145","-0,12%"
"18.04.2007","4,150","4,150","4,150","4,150","-0,53%"
"17.04.2007","4,172","4,172","4,172","4,172","-1,14%"
"16.04.2007","4,220","4,220","4,220","4,220","1,30%"
"13.04.2007","4,166","4,166","4,166","4,166","0,43%"
"12.04.2007","4,148","4,148","4,148","4,148","0,66%"
"11.04.2007","4,121","4,121","4,121","4,121","1,15%"
"10.04.2007","4,074","4,074","4,074","4,074","0,77%"
"05.04.2007","4,043","4,043","4,043","4,043","-1,08%"
"04.04.2007","4,087","4,087","4,087","4,087","0,71%"
"03.04.2007","4,058","4,058","4,058","4,058","0,25%"
"02.04.2007","4,048","4,048","4,048","4,048","0,17%"
"30.03.2007","4,041","4,041","4,041","4,041","0,25%"
"29.03.2007","4,031","4,031","4,031","4,031","0,47%"
"28.03.2007","4,012","4,012","4,012","4,012","0,33%"
"27.03.2007","3,999","3,999","3,999","3,999","0,35%"
"26.03.2007","3,985","3,985","3,985","3,985","0,96%"
"23.03.2007","3,947","3,947","3,947","3,947","1,31%"
"22.03.2007","3,896","3,896","3,896","3,896","-0,28%"
"21.03.2007","3,907","3,907","3,907","3,907","-0,33%"
"20.03.2007","3,920","3,920","3,920","3,920","0,64%"
"19.03.2007","3,895","3,895","3,895","3,895","0,08%"
"16.03.2007","3,892","3,892","3,892","3,892","0,18%"
"15.03.2007","3,885","3,885","3,885","3,885","0,54%"
"14.03.2007","3,864","3,864","3,864","3,864","-1,13%"
"13.03.2007","3,908","3,908","3,908","3,908","-0,71%"
"12.03.2007","3,936","3,936","3,936","3,936","0,79%"
"09.03.2007","3,905","3,905","3,905","3,905","0,93%"
"08.03.2007","3,869","3,869","3,869","3,869","-0,41%"
"07.03.2007","3,885","3,885","3,885","3,885","0,21%"
"06.03.2007","3,877","3,877","3,877","3,877","-0,64%"
"05.03.2007","3,902","3,902","3,902","3,902","-0,76%"
"02.03.2007","3,932","3,932","3,932","3,932","-0,61%"
"01.03.2007","3,956","3,956","3,956","3,956","1,23%"
"28.02.2007","3,908","3,908","3,908","3,908","-2,01%"
"27.02.2007","3,988","3,988","3,988","3,988","-1,26%"
"26.02.2007","4,039","4,039","4,039","4,039","-1,27%"
"23.02.2007","4,091","4,091","4,091","4,091","1,24%"
"22.02.2007","4,041","4,041","4,041","4,041","0,30%"
"21.02.2007","4,029","4,029","4,029","4,029","-0,30%"
"20.02.2007","4,041","4,041","4,041","4,041","0,12%"
"19.02.2007","4,036","4,036","4,036","4,036","0,62%"
"16.02.2007","4,011","4,011","4,011","4,011","-1,62%"
"15.02.2007","4,077","4,077","4,077","4,077","-0,29%"
"14.02.2007","4,089","4,089","4,089","4,089","0,29%"
"13.02.2007","4,077","4,077","4,077","4,077","0,02%"
"12.02.2007","4,076","4,076","4,076","4,076","0,92%"
"09.02.2007","4,039","4,039","4,039","4,039","0,98%"
"08.02.2007","4,000","4,000","4,000","4,000","-0,07%"
"07.02.2007","4,003","4,003","4,003","4,003","-0,40%"
"06.02.2007","4,019","4,019","4,019","4,019","-0,42%"
"05.02.2007","4,036","4,036","4,036","4,036","-1,20%"
"02.02.2007","4,085","4,085","4,085","4,085","0,27%"
"01.02.2007","4,074","4,074","4,074","4,074","-0,37%"
"31.01.2007","4,089","4,089","4,089","4,089","-0,12%"
"30.01.2007","4,094","4,094","4,094","4,094","0,24%"
"29.01.2007","4,084","4,084","4,084","4,084","0,67%"
"26.01.2007","4,057","4,057","4,057","4,057","0,42%"
"25.01.2007","4,040","4,040","4,040","4,040","0,15%"
"24.01.2007","4,034","4,034","4,034","4,034","0,45%"
"23.01.2007","4,016","4,016","4,016","4,016","-0,62%"
"22.01.2007","4,041","4,041","4,041","4,041","0,45%"
"19.01.2007","4,023","4,023","4,023","4,023","-0,12%"
"18.01.2007","4,028","4,028","4,028","4,028","0,62%"
"17.01.2007","4,003","4,003","4,003","4,003","-0,60%"
"16.01.2007","4,027","4,027","4,027","4,027","-0,02%"
"15.01.2007","4,028","4,028","4,028","4,028","0,73%"
"12.01.2007","3,999","3,999","3,999","3,999","0,08%"
"11.01.2007","3,996","3,996","3,996","3,996","0,30%"
"10.01.2007","3,984","3,984","3,984","3,984","0,61%"
"09.01.2007","3,960","3,960","3,960","3,960","-0,03%"
"08.01.2007","3,961","3,961","3,961","3,961","0,92%"
"05.01.2007","3,925","3,925","3,925","3,925","-0,23%"
"04.01.2007","3,934","3,934","3,934","3,934","0,46%"
"03.01.2007","3,916","3,916","3,916","3,916","-0,71%"
"02.01.2007","3,944","3,944","3,944","3,944","-0,18%"
"29.12.2006","3,951","3,951","3,951","3,951","0,38%"
"28.12.2006","3,936","3,936","3,936","3,936","0,87%"
"27.12.2006","3,902","3,902","3,902","3,902","1,14%"
"22.12.2006","3,858","3,858","3,858","3,858","-0,34%"
"21.12.2006","3,871","3,871","3,871","3,871","0,03%"
"20.12.2006","3,870","3,870","3,870","3,870","0,89%"
"19.12.2006","3,836","3,836","3,836","3,836","0,39%"
"18.12.2006","3,821","3,821","3,821","3,821","0,66%"
"15.12.2006","3,796","3,796","3,796","3,796","0,80%"
"14.12.2006","3,766","3,766","3,766","3,766","0,99%"
"13.12.2006","3,729","3,729","3,729","3,729","-0,11%"
"12.12.2006","3,733","3,733","3,733","3,733","-0,05%"
"11.12.2006","3,735","3,735","3,735","3,735","1,00%"
"08.12.2006","3,698","3,698","3,698","3,698","0,90%"
"07.12.2006","3,665","3,665","3,665","3,665","0,55%"
"06.12.2006","3,645","3,645","3,645","3,645","0,39%"
"05.12.2006","3,631","3,631","3,631","3,631","0,03%"
"04.12.2006","3,630","3,630","3,630","3,630","-0,41%"
"01.12.2006","3,645","3,645","3,645","3,645","-1,59%"
"30.11.2006","3,704","3,704","3,704","3,704","1,06%"
"29.11.2006","3,665","3,665","3,665","3,665","-0,05%"
"28.11.2006","3,667","3,667","3,667","3,667","0,14%"
"27.11.2006","3,662","3,662","3,662","3,662","-1,08%"
"24.11.2006","3,702","3,702","3,702","3,702","0,43%"
"23.11.2006","3,686","3,686","3,686","3,686","0,55%"
"22.11.2006","3,666","3,666","3,666","3,666","-0,35%"
"21.11.2006","3,679","3,679","3,679","3,679","-0,51%"
"20.11.2006","3,698","3,698","3,698","3,698","-1,26%"
"17.11.2006","3,745","3,745","3,745","3,745","0,56%"
"16.11.2006","3,724","3,724","3,724","3,724","0,68%"
"15.11.2006","3,699","3,699","3,699","3,699","-0,40%"
"14.11.2006","3,714","3,714","3,714","3,714","0,49%"
"13.11.2006","3,696","3,696","3,696","3,696","-0,86%"
"10.11.2006","3,728","3,728","3,728","3,728","-0,08%"
"09.11.2006","3,731","3,731","3,731","3,731","0,48%"
"08.11.2006","3,713","3,713","3,713","3,713","-1,35%"
"07.11.2006","3,764","3,764","3,764","3,764","0,11%"
"06.11.2006","3,760","3,760","3,760","3,760","1,73%"
"03.11.2006","3,696","3,696","3,696","3,696","1,04%"
"02.11.2006","3,658","3,658","3,658","3,658","-1,59%"
"01.11.2006","3,717","3,717","3,717","3,717","-1,41%"
"31.10.2006","3,770","3,770","3,770","3,770","-0,40%"
"30.10.2006","3,785","3,785","3,785","3,785","-0,76%"
"27.10.2006","3,814","3,814","3,814","3,814","-1,22%"
"26.10.2006","3,861","3,861","3,861","3,861","0,29%"
"25.10.2006","3,850","3,850","3,850","3,850","-0,08%"
"24.10.2006","3,853","3,853","3,853","3,853","1,34%"
"23.10.2006","3,802","3,802","3,802","3,802","0,13%"
"20.10.2006","3,797","3,797","3,797","3,797","0,61%"
"19.10.2006","3,774","3,774","3,774","3,774","0,11%"
"18.10.2006","3,770","3,770","3,770","3,770","-0,50%"
"17.10.2006","3,789","3,789","3,789","3,789","-0,08%"
"16.10.2006","3,792","3,792","3,792","3,792","0,66%"
"13.10.2006","3,767","3,767","3,767","3,767","-0,55%"
"12.10.2006","3,788","3,788","3,788","3,788","0,37%"
"11.10.2006","3,774","3,774","3,774","3,774","1,64%"
"10.10.2006","3,713","3,713","3,713","3,713","0,08%"
"09.10.2006","3,710","3,710","3,710","3,710","1,20%"
"06.10.2006","3,666","3,666","3,666","3,666","0,71%"
"05.10.2006","3,640","3,640","3,640","3,640","-0,66%"
"04.10.2006","3,664","3,664","3,664","3,664","0,83%"
"03.10.2006","3,634","3,634","3,634","3,634","-0,41%"
"02.10.2006","3,649","3,649","3,649","3,649","0,75%"
"29.09.2006","3,622","3,622","3,622","3,622","0,28%"
"28.09.2006","3,612","3,612","3,612","3,612","0,36%"
"27.09.2006","3,599","3,599","3,599","3,599","0,50%"
"26.09.2006","3,581","3,581","3,581","3,581","-1,05%"
"25.09.2006","3,619","3,619","3,619","3,619","-0,98%"
"22.09.2006","3,655","3,655","3,655","3,655","0,00%"
"21.09.2006","3,655","3,655","3,655","3,655","-1,54%"
"20.09.2006","3,712","3,712","3,712","3,712","-1,28%"
"19.09.2006","3,760","3,760","3,760","3,760","0,99%"
"18.09.2006","3,723","3,723","3,723","3,723","-0,56%"
"15.09.2006","3,744","3,744","3,744","3,744","1,03%"
"14.09.2006","3,706","3,706","3,706","3,706","-0,80%"
"13.09.2006","3,736","3,736","3,736","3,736","0,03%"
"12.09.2006","3,735","3,735","3,735","3,735","0,38%"
"11.09.2006","3,721","3,721","3,721","3,721","-0,19%"
"08.09.2006","3,728","3,728","3,728","3,728","0,05%"
"07.09.2006","3,726","3,726","3,726","3,726","0,49%"
"06.09.2006","3,708","3,708","3,708","3,708","1,28%"
"05.09.2006","3,661","3,661","3,661","3,661","0,27%"
"04.09.2006","3,651","3,651","3,651","3,651","-0,41%"
"01.09.2006","3,666","3,666","3,666","3,666","-1,19%"
"31.08.2006","3,710","3,710","3,710","3,710","0,51%"
"30.08.2006","3,691","3,691","3,691","3,691","0,30%"
"29.08.2006","3,680","3,680","3,680","3,680","-0,35%"
"28.08.2006","3,693","3,693","3,693","3,693","-0,54%"
"25.08.2006","3,713","3,713","3,713","3,713","0,32%"
"24.08.2006","3,701","3,701","3,701","3,701","-0,51%"
"23.08.2006","3,720","3,720","3,720","3,720","-0,98%"
"22.08.2006","3,757","3,757","3,757","3,757","-1,29%"
"21.08.2006","3,806","3,806","3,806","3,806","-0,76%"
"18.08.2006","3,835","3,835","3,835","3,835","-0,03%"
"17.08.2006","3,836","3,836","3,836","3,836","-0,83%"
"16.08.2006","3,868","3,868","3,868","3,868","-0,69%"
"15.08.2006","3,895","3,895","3,895","3,895","0,39%"
"14.08.2006","3,880","3,880","3,880","3,880","1,49%"
"11.08.2006","3,823","3,823","3,823","3,823","-0,39%"
"10.08.2006","3,838","3,838","3,838","3,838","1,24%"
"09.08.2006","3,791","3,791","3,791","3,791","-0,26%"
"08.08.2006","3,801","3,801","3,801","3,801","-0,21%"
"07.08.2006","3,809","3,809","3,809","3,809","-1,65%"
"04.08.2006","3,873","3,873","3,873","3,873","1,57%"
"03.08.2006","3,813","3,813","3,813","3,813","0,18%"
"02.08.2006","3,806","3,806","3,806","3,806","-0,18%"
"01.08.2006","3,813","3,813","3,813","3,813","-0,03%"
"31.07.2006","3,814","3,814","3,814","3,814","-0,83%"
"28.07.2006","3,846","3,846","3,846","3,846","-0,36%"
"27.07.2006","3,860","3,860","3,860","3,860","0,13%"
