"Datum","Zuletzt","Eröffn.","Hoch","Tief","+/- %"
"19.07.2007","4,708","4,708","4,708","4,708","-0,42%"
"18.07.2007","4,728","4,728","4,728","4,728","0,75%"
"17.07.2007","4,693","4,693","4,693","4,693","-1,45%"
"16.07.2007","4,762","4,762","4,762","4,762","-0,44%"
"13.07.2007","4,783","4,783","4,783","4,783","0,82%"
"12.07.2007","4,744","4,744","4,744","4,744","0,81%"
"11.07.2007","4,706","4,706","4,706","4,706","-1,75%"
"10.07.2007","4,790","4,790","4,790","4,790","-0,75%"
"09.07.2007","4,826","4,826","4,826","4,826","0,67%"
"06.07.2007","4,794","4,794","4,794","4,794","0,84%"
"05.07.2007","4,754","4,754","4,754","4,754","1,02%"
"04.07.2007","4,706","4,706","4,706","4,706","1,62%"
"03.07.2007","4,631","4,631","4,631","4,631","-1,51%"
"02.07.2007","4,702","4,702","4,702","4,702","-0,28%"
"29.06.2007","4,715","4,715","4,715","4,715","-0,49%"
"28.06.2007","4,738","4,738","4,738","4,738","-0,34%"
"27.06.2007","4,754","4,754","4,754","4,754","-0,29%"
"26.06.2007","4,768","4,768","4,768","4,768","-0,87%"
"25.06.2007","4,810","4,810","4,810","4,810","-0,68%"
"22.06.2007","4,843","4,843","4,843","4,843","0,35%"
"21.06.2007","4,826","4,826","4,826","4,826","0,71%"
"20.06.2007","4,792","4,792","4,792","4,792","-1,28%"
"19.06.2007","4,854","4,854","4,854","4,854","0,46%"
"18.06.2007","4,832","4,832","4,832","4,832","0,23%"
"15.06.2007","4,821","4,821","4,821","4,821","0,40%"
"14.06.2007","4,802","4,802","4,802","4,802","0,29%"
"13.06.2007","4,788","4,788","4,788","4,788","1,16%"
"12.06.2007","4,733","4,733","4,733","4,733","0,11%"
"11.06.2007","4,728","4,728","4,728","4,728","0,23%"
"08.06.2007","4,717","4,717","4,717","4,717","1,95%"
"07.06.2007","4,627","4,627","4,627","4,627","-0,41%"
"06.06.2007","4,646","4,646","4,646","4,646","0,52%"
"05.06.2007","4,622","4,622","4,622","4,622","0,20%"
"04.06.2007","4,613","4,613","4,613","4,613","0,96%"
"01.06.2007","4,569","4,569","4,569","4,569","0,51%"
"31.05.2007","4,546","4,546","4,546","4,546","-0,04%"
"30.05.2007","4,548","4,548","4,548","4,548","-0,09%"
"29.05.2007","4,552","4,552","4,552","4,552","0,64%"
"25.05.2007","4,523","4,523","4,523","4,523","-0,46%"
"24.05.2007","4,544","4,544","4,544","4,544","0,73%"
"23.05.2007","4,511","4,511","4,511","4,511","0,78%"
"22.05.2007","4,476","4,476","4,476","4,476","-0,42%"
"21.05.2007","4,495","4,495","4,495","4,495","0,09%"
"18.05.2007","4,491","4,491","4,491","4,491","0,47%"
"17.05.2007","4,470","4,470","4,470","4,470","-0,25%"
"16.05.2007","4,481","4,481","4,481","4,481","0,86%"
"15.05.2007","4,443","4,443","4,443","4,443","0,59%"
"14.05.2007","4,417","4,417","4,417","4,417","0,71%"
"11.05.2007","4,386","4,386","4,386","4,386","-0,52%"
"10.05.2007","4,409","4,409","4,409","4,409","0,41%"
"09.05.2007","4,391","4,391","4,391","4,391","0,07%"
"08.05.2007","4,388","4,388","4,388","4,388","0,11%"
"07.05.2007","4,383","4,383","4,383","4,383","-0,66%"
"04.05.2007","4,412","4,412","4,412","4,412","0,59%"
"03.05.2007","4,386","4,386","4,386","4,386","1,25%"
"02.05.2007","4,332","4,332","4,332","4,332","-1,55%"
"30.04.2007","4,400","4,400","4,400","4,400","-0,02%"
"27.04.2007","4,401","4,401","4,401","4,401","0,57%"
"26.04.2007","4,376","4,376","4,376","4,376","0,78%"
"25.04.2007","4,342","4,342","4,342","4,342","-0,48%"
"24.04.2007","4,363","4,363","4,363","4,363","-0,66%"
"23.04.2007","4,392","4,392","4,392","4,392","-0,09%"
"20.04.2007","4,396","4,396","4,396","4,396","0,80%"
"19.04.2007","4,361","4,361","4,361","4,361","-0,39%"
"18.04.2007","4,378","4,378","4,378","4,378","-0,61%"
"17.04.2007","4,405","4,405","4,405","4,405","-0,99%"
"16.04.2007","4,449","4,449","4,449","4,449","1,16%"
"13.04.2007","4,398","4,398","4,398","4,398","0,50%"
"12.04.2007","4,376","4,376","4,376","4,376","0,83%"
"11.04.2007","4,340","4,340","4,340","4,340","0,88%"
"10.04.2007","4,302","4,302","4,302","4,302","0,56%"
"05.04.2007","4,278","4,278","4,278","4,278","-0,70%"
"04.04.2007","4,308","4,308","4,308","4,308","1,13%"
"03.04.2007","4,260","4,260","4,260","4,260","-0,05%"
"02.04.2007","4,262","4,262","4,262","4,262","0,02%"
"30.03.2007","4,261","4,261","4,261","4,261","0,09%"
"29.03.2007","4,257","4,257","4,257","4,257","0,54%"
"28.03.2007","4,234","4,234","4,234","4,234","-0,05%"
"27.03.2007","4,236","4,236","4,236","4,236","0,64%"
"26.03.2007","4,209","4,209","4,209","4,209","0,98%"
"23.03.2007","4,168","4,168","4,168","4,168","2,26%"
"22.03.2007","4,076","4,076","4,076","4,076","-0,68%"
"21.03.2007","4,104","4,104","4,104","4,104","-0,27%"
"20.03.2007","4,115","4,115","4,115","4,115","0,71%"
"19.03.2007","4,086","4,086","4,086","4,086","-0,15%"
"16.03.2007","4,092","4,092","4,092","4,092","-0,24%"
"15.03.2007","4,102","4,102","4,102","4,102","0,71%"
"14.03.2007","4,073","4,073","4,073","4,073","-0,97%"
"13.03.2007","4,113","4,113","4,113","4,113","-0,72%"
"12.03.2007","4,143","4,143","4,143","4,143","0,63%"
"09.03.2007","4,117","4,117","4,117","4,117","0,37%"
"08.03.2007","4,102","4,102","4,102","4,102","-0,17%"
"07.03.2007","4,109","4,109","4,109","4,109","0,74%"
"06.03.2007","4,079","4,079","4,079","4,079","-0,58%"
"05.03.2007","4,103","4,103","4,103","4,103","-0,24%"
"02.03.2007","4,113","4,113","4,113","4,113","0,10%"
"01.03.2007","4,109","4,109","4,109","4,109","0,39%"
"28.02.2007","4,093","4,093","4,093","4,093","-1,02%"
"27.02.2007","4,135","4,135","4,135","4,135","-1,17%"
"26.02.2007","4,184","4,184","4,184","4,184","-1,37%"
"23.02.2007","4,242","4,242","4,242","4,242","1,39%"
"22.02.2007","4,184","4,184","4,184","4,184","-0,19%"
"21.02.2007","4,192","4,192","4,192","4,192","-0,45%"
"20.02.2007","4,211","4,211","4,211","4,211","0,36%"
"19.02.2007","4,196","4,196","4,196","4,196","0,26%"
"16.02.2007","4,185","4,185","4,185","4,185","-1,16%"
"15.02.2007","4,234","4,234","4,234","4,234","-0,82%"
"14.02.2007","4,269","4,269","4,269","4,269","0,64%"
"13.02.2007","4,242","4,242","4,242","4,242","0,19%"
"12.02.2007","4,234","4,234","4,234","4,234","1,44%"
"09.02.2007","4,174","4,174","4,174","4,174","0,10%"
"08.02.2007","4,170","4,170","4,170","4,170","-0,10%"
"07.02.2007","4,174","4,174","4,174","4,174","-0,57%"
"06.02.2007","4,198","4,198","4,198","4,198","-0,29%"
"05.02.2007","4,210","4,210","4,210","4,210","-0,59%"
"02.02.2007","4,235","4,235","4,235","4,235","0,00%"
"01.02.2007","4,235","4,235","4,235","4,235","-0,17%"
"31.01.2007","4,242","4,242","4,242","4,242","-0,42%"
"30.01.2007","4,260","4,260","4,260","4,260","0,83%"
"29.01.2007","4,225","4,225","4,225","4,225","0,43%"
"26.01.2007","4,207","4,207","4,207","4,207","0,91%"
"25.01.2007","4,169","4,169","4,169","4,169","0,31%"
"24.01.2007","4,156","4,156","4,156","4,156","-0,02%"
"23.01.2007","4,157","4,157","4,157","4,157","-0,83%"
"22.01.2007","4,192","4,192","4,192","4,192","0,02%"
"19.01.2007","4,191","4,191","4,191","4,191","-0,24%"
"18.01.2007","4,201","4,201","4,201","4,201","0,38%"
"17.01.2007","4,185","4,185","4,185","4,185","-0,55%"
"16.01.2007","4,208","4,208","4,208","4,208","-0,28%"
"15.01.2007","4,220","4,220","4,220","4,220","0,88%"
"12.01.2007","4,183","4,183","4,183","4,183","0,46%"
"11.01.2007","4,164","4,164","4,164","4,164","0,17%"
"10.01.2007","4,157","4,157","4,157","4,157","1,14%"
"09.01.2007","4,110","4,110","4,110","4,110","0,07%"
"08.01.2007","4,107","4,107","4,107","4,107","0,88%"
"05.01.2007","4,071","4,071","4,071","4,071","0,10%"
"04.01.2007","4,067","4,067","4,067","4,067","-0,34%"
"03.01.2007","4,081","4,081","4,081","4,081","-0,63%"
"02.01.2007","4,107","4,107","4,107","4,107","0,29%"
"29.12.2006","4,095","4,095","4,095","4,095","0,34%"
"28.12.2006","4,081","4,081","4,081","4,081","0,91%"
"27.12.2006","4,044","4,044","4,044","4,044","0,82%"
"22.12.2006","4,011","4,011","4,011","4,011","-0,15%"
"21.12.2006","4,017","4,017","4,017","4,017","-0,02%"
"20.12.2006","4,018","4,018","4,018","4,018","0,95%"
"19.12.2006","3,980","3,980","3,980","3,980","0,51%"
"18.12.2006","3,960","3,960","3,960","3,960","0,79%"
"15.12.2006","3,929","3,929","3,929","3,929","0,38%"
"14.12.2006","3,914","3,914","3,914","3,914","0,59%"
"13.12.2006","3,891","3,891","3,891","3,891","-0,26%"
"12.12.2006","3,901","3,901","3,901","3,901","-0,13%"
"11.12.2006","3,906","3,906","3,906","3,906","0,90%"
"08.12.2006","3,871","3,871","3,871","3,871","0,44%"
"07.12.2006","3,854","3,854","3,854","3,854","0,42%"
"06.12.2006","3,838","3,838","3,838","3,838","0,00%"
"05.12.2006","3,838","3,838","3,838","3,838","0,16%"
"04.12.2006","3,832","3,832","3,832","3,832","-0,55%"
"01.12.2006","3,853","3,853","3,853","3,853","-0,75%"
"30.11.2006","3,882","3,882","3,882","3,882","0,94%"
"29.11.2006","3,846","3,846","3,846","3,846","-0,13%"
"28.11.2006","3,851","3,851","3,851","3,851","-0,36%"
"27.11.2006","3,865","3,865","3,865","3,865","-0,64%"
"24.11.2006","3,890","3,890","3,890","3,890","0,83%"
"23.11.2006","3,858","3,858","3,858","3,858","0,57%"
"22.11.2006","3,836","3,836","3,836","3,836","-0,13%"
"21.11.2006","3,841","3,841","3,841","3,841","-0,36%"
"20.11.2006","3,855","3,855","3,855","3,855","-1,46%"
"17.11.2006","3,912","3,912","3,912","3,912","0,54%"
"16.11.2006","3,891","3,891","3,891","3,891","0,65%"
"15.11.2006","3,866","3,866","3,866","3,866","-0,54%"
"14.11.2006","3,887","3,887","3,887","3,887","0,41%"
"13.11.2006","3,871","3,871","3,871","3,871","-0,31%"
"10.11.2006","3,883","3,883","3,883","3,883","0,10%"
"09.11.2006","3,879","3,879","3,879","3,879","-0,10%"
"08.11.2006","3,883","3,883","3,883","3,883","-1,02%"
"07.11.2006","3,923","3,923","3,923","3,923","-0,05%"
"06.11.2006","3,925","3,925","3,925","3,925","1,03%"
"03.11.2006","3,885","3,885","3,885","3,885","1,25%"
"02.11.2006","3,837","3,837","3,837","3,837","-0,88%"
"01.11.2006","3,871","3,871","3,871","3,871","-1,30%"
"31.10.2006","3,922","3,922","3,922","3,922","-0,73%"
"30.10.2006","3,951","3,951","3,951","3,951","-1,37%"
"27.10.2006","4,006","4,006","4,006","4,006","-0,50%"
"26.10.2006","4,026","4,026","4,026","4,026","-0,49%"
"25.10.2006","4,046","4,046","4,046","4,046","0,30%"
"24.10.2006","4,034","4,034","4,034","4,034","0,57%"
"23.10.2006","4,011","4,011","4,011","4,011","-0,17%"
"20.10.2006","4,018","4,018","4,018","4,018","0,58%"
"19.10.2006","3,995","3,995","3,995","3,995","0,38%"
"18.10.2006","3,980","3,980","3,980","3,980","-0,60%"
"17.10.2006","4,004","4,004","4,004","4,004","-0,07%"
"16.10.2006","4,007","4,007","4,007","4,007","0,50%"
"13.10.2006","3,987","3,987","3,987","3,987","-0,62%"
"12.10.2006","4,012","4,012","4,012","4,012","0,45%"
"11.10.2006","3,994","3,994","3,994","3,994","1,17%"
"10.10.2006","3,948","3,948","3,948","3,948","-0,25%"
"09.10.2006","3,958","3,958","3,958","3,958","1,15%"
"06.10.2006","3,913","3,913","3,913","3,913","0,77%"
"05.10.2006","3,883","3,883","3,883","3,883","-1,27%"
"04.10.2006","3,933","3,933","3,933","3,933","1,11%"
"03.10.2006","3,890","3,890","3,890","3,890","-0,59%"
"02.10.2006","3,913","3,913","3,913","3,913","0,93%"
"29.09.2006","3,877","3,877","3,877","3,877","0,23%"
"28.09.2006","3,868","3,868","3,868","3,868","0,08%"
"27.09.2006","3,865","3,865","3,865","3,865","-0,31%"
"26.09.2006","3,877","3,877","3,877","3,877","-0,62%"
"25.09.2006","3,901","3,901","3,901","3,901","-0,36%"
"22.09.2006","3,915","3,915","3,915","3,915","0,00%"
"21.09.2006","3,915","3,915","3,915","3,915","-1,24%"
"20.09.2006","3,964","3,964","3,964","3,964","-1,15%"
"19.09.2006","4,010","4,010","4,010","4,010","0,40%"
"18.09.2006","3,994","3,994","3,994","3,994","-0,30%"
"15.09.2006","4,006","4,006","4,006","4,006","-0,20%"
"14.09.2006","4,014","4,014","4,014","4,014","-0,62%"
"13.09.2006","4,039","4,039","4,039","4,039","0,27%"
"12.09.2006","4,028","4,028","4,028","4,028","0,37%"
"11.09.2006","4,013","4,013","4,013","4,013","-0,57%"
"08.09.2006","4,036","4,036","4,036","4,036","-0,54%"
"07.09.2006","4,058","4,058","4,058","4,058","0,64%"
"06.09.2006","4,032","4,032","4,032","4,032","1,13%"
"05.09.2006","3,987","3,987","3,987","3,987","0,00%"
"04.09.2006","3,987","3,987","3,987","3,987","-0,62%"
"01.09.2006","4,012","4,012","4,012","4,012","-0,89%"
"31.08.2006","4,048","4,048","4,048","4,048","-0,20%"
"30.08.2006","4,056","4,056","4,056","4,056","0,52%"
"29.08.2006","4,035","4,035","4,035","4,035","-0,02%"
"28.08.2006","4,036","4,036","4,036","4,036","-0,20%"
"25.08.2006","4,044","4,044","4,044","4,044","-0,02%"
"24.08.2006","4,045","4,045","4,045","4,045","-0,20%"
"23.08.2006","4,053","4,053","4,053","4,053","-0,69%"
"22.08.2006","4,081","4,081","4,081","4,081","-1,11%"
"21.08.2006","4,127","4,127","4,127","4,127","-0,70%"
"18.08.2006","4,156","4,156","4,156","4,156","-0,31%"
"17.08.2006","4,169","4,169","4,169","4,169","-0,90%"
"16.08.2006","4,207","4,207","4,207","4,207","-0,94%"
"15.08.2006","4,247","4,247","4,247","4,247","0,69%"
"14.08.2006","4,218","4,218","4,218","4,218","1,05%"
"11.08.2006","4,174","4,174","4,174","4,174","0,02%"
"10.08.2006","4,173","4,173","4,173","4,173","0,92%"
"09.08.2006","4,135","4,135","4,135","4,135","-0,41%"
"08.08.2006","4,152","4,152","4,152","4,152","-0,02%"
"07.08.2006","4,153","4,153","4,153","4,153","-1,45%"
"04.08.2006","4,214","4,214","4,214","4,214","0,74%"
"03.08.2006","4,183","4,183","4,183","4,183","0,02%"
"02.08.2006","4,182","4,182","4,182","4,182","0,05%"
"01.08.2006","4,180","4,180","4,180","4,180","-0,43%"
"31.07.2006","4,198","4,198","4,198","4,198","-0,45%"
"28.07.2006","4,217","4,217","4,217","4,217","-0,45%"
"27.07.2006","4,236","4,236","4,236","4,236","0,31%"
"26.07.2006","4,223","4,223","4,223","4,223","0,24%"
"25.07.2006","4,213","4,213","4,213","4,213","0,12%"
"24.07.2006","4,208","4,208","4,208","4,208","-0,47%"
"21.07.2006","4,228","4,228","4,228","4,228","0,14%"
"20.07.2006","4,222","4,222","4,222","4,222","-1,15%"
"19.07.2006","4,271","4,271","4,271","4,271","0,38%"
"18.07.2006","4,255","4,255","4,255","4,255","0,26%"
"17.07.2006","4,244","4,244","4,244","4,244","-0,89%"
"14.07.2006","4,282","4,282","4,282","4,282","-0,49%"
"13.07.2006","4,303","4,303","4,303","4,303","0,23%"
"12.07.2006","4,293","4,293","4,293","4,293","-0,58%"
"11.07.2006","4,318","4,318","4,318","4,318","0,30%"
"10.07.2006","4,305","4,305","4,305","4,305","-0,65%"
"07.07.2006","4,333","4,333","4,333","4,333","-0,64%"
"06.07.2006","4,361","4,361","4,361","4,361","1,28%"
"05.07.2006","4,306","4,306","4,306","4,306","-0,09%"
"04.07.2006","4,310","4,310","4,310","4,310","0,58%"
"03.07.2006","4,285","4,285","4,285","4,285","-0,09%"
"30.06.2006","4,289","4,289","4,289","4,289","-1,22%"
"29.06.2006","4,342","4,342","4,342","4,342","0,05%"
"28.06.2006","4,340","4,340","4,340","4,340","-0,09%"
"27.06.2006","4,344","4,344","4,344","4,344","-0,02%"
"26.06.2006","4,345","4,345","4,345","4,345","0,28%"
"23.06.2006","4,333","4,333","4,333","4,333","0,86%"
"22.06.2006","4,296","4,296","4,296","4,296","0,68%"
"21.06.2006","4,267","4,267","4,267","4,267","1,09%"
"20.06.2006","4,221","4,221","4,221","4,221","0,19%"
"19.06.2006","4,213","4,213","4,213","4,213","-0,14%"
"16.06.2006","4,219","4,219","4,219","4,219","1,10%"
"15.06.2006","4,173","4,173","4,173","4,173","0,75%"
"14.06.2006","4,142","4,142","4,142","4,142","-0,67%"
"13.06.2006","4,170","4,170","4,170","4,170","-0,90%"
"12.06.2006","4,208","4,208","4,208","4,208","-0,17%"
"09.06.2006","4,215","4,215","4,215","4,215","-0,96%"
"08.06.2006","4,256","4,256","4,256","4,256","-0,21%"
"07.06.2006","4,265","4,265","4,265","4,265","0,76%"
"06.06.2006","4,233","4,233","4,233","4,233","0,88%"
"05.06.2006","4,196","4,196","4,196","4,196","-1,59%"
"02.06.2006","4,264","4,264","4,264","4,264","0,21%"
"01.06.2006","4,255","4,255","4,255","4,255","1,07%"
"31.05.2006","4,210","4,210","4,210","4,210","0,74%"
"30.05.2006","4,179","4,179","4,179","4,179","0,31%"
"29.05.2006","4,166","4,166","4,166","4,166","-0,48%"
"26.05.2006","4,186","4,186","4,186","4,186","0,53%"
"25.05.2006","4,164","4,164","4,164","4,164","-0,76%"
"24.05.2006","4,196","4,196","4,196","4,196","-0,80%"
"23.05.2006","4,230","4,230","4,230","4,230","-1,51%"
"22.05.2006","4,295","4,295","4,295","4,295","0,02%"
"19.05.2006","4,294","4,294","4,294","4,294","-0,85%"
"18.05.2006","4,331","4,331","4,331","4,331","1,88%"
"17.05.2006","4,251","4,251","4,251","4,251","-1,00%"
"16.05.2006","4,294","4,294","4,294","4,294","-1,20%"
"15.05.2006","4,346","4,346","4,346","4,346","0,77%"
"12.05.2006","4,313","4,313","4,313","4,313","2,54%"
"11.05.2006","4,206","4,206","4,206","4,206","-0,24%"
"10.05.2006","4,216","4,216","4,216","4,216","0,19%"
"09.05.2006","4,208","4,208","4,208","4,208","0,14%"
"08.05.2006","4,202","4,202","4,202","4,202","-0,02%"
"05.05.2006","4,203","4,203","4,203","4,203","0,62%"
"04.05.2006","4,177","4,177","4,177","4,177","0,48%"
"03.05.2006","4,157","4,157","4,157","4,157","0,65%"
"02.05.2006","4,130","4,130","4,130","4,130","-0,70%"
"28.04.2006","4,159","4,159","4,159","4,159","-0,72%"
"27.04.2006","4,189","4,189","4,189","4,189","-0,05%"
"26.04.2006","4,191","4,191","4,191","4,191","0,99%"
"25.04.2006","4,150","4,150","4,150","4,150","-0,14%"
"24.04.2006","4,156","4,156","4,156","4,156","0,41%"
"21.04.2006","4,139","4,139","4,139","4,139","-0,50%"
"20.04.2006","4,160","4,160","4,160","4,160","0,27%"
"19.04.2006","4,149","4,149","4,149","4,149","-0,48%"
"18.04.2006","4,169","4,169","4,169","4,169","1,76%"
"13.04.2006","4,097","4,097","4,097","4,097","0,29%"
"12.04.2006","4,085","4,085","4,085","4,085","-1,16%"
"11.04.2006","4,133","4,133","4,133","4,133","-0,41%"
"10.04.2006","4,150","4,150","4,150","4,150","0,83%"
"07.04.2006","4,116","4,116","4,116","4,116","1,53%"
"06.04.2006","4,054","4,054","4,054","4,054","0,45%"
"05.04.2006","4,036","4,036","4,036","4,036","0,95%"
"04.04.2006","3,998","3,998","3,998","3,998","0,71%"
"03.04.2006","3,970","3,970","3,970","3,970","-0,20%"
"31.03.2006","3,978","3,978","3,978","3,978","0,71%"
"30.03.2006","3,950","3,950","3,950","3,950","0,56%"
"29.03.2006","3,928","3,928","3,928","3,928","2,40%"
"28.03.2006","3,836","3,836","3,836","3,836","0,31%"
"27.03.2006","3,824","3,824","3,824","3,824","-1,04%"
"24.03.2006","3,864","3,864","3,864","3,864","0,91%"
"23.03.2006","3,829","3,829","3,829","3,829","-0,29%"
"22.03.2006","3,840","3,840","3,840","3,840","-0,29%"
"21.03.2006","3,851","3,851","3,851","3,851","-0,72%"
"20.03.2006","3,879","3,879","3,879","3,879","1,15%"
"17.03.2006","3,835","3,835","3,835","3,835","-1,31%"
"16.03.2006","3,886","3,886","3,886","3,886","0,52%"
"15.03.2006","3,866","3,866","3,866","3,866","-0,80%"
"14.03.2006","3,897","3,897","3,897","3,897","0,54%"
"13.03.2006","3,876","3,876","3,876","3,876","1,20%"
"10.03.2006","3,830","3,830","3,830","3,830","0,21%"
"09.03.2006","3,822","3,822","3,822","3,822","1,46%"
"08.03.2006","3,767","3,767","3,767","3,767","0,45%"
"07.03.2006","3,750","3,750","3,750","3,750","-0,27%"
"06.03.2006","3,760","3,760","3,760","3,760","0,59%"
"03.03.2006","3,738","3,738","3,738","3,738","1,08%"
"02.03.2006","3,698","3,698","3,698","3,698","0,46%"
"01.03.2006","3,681","3,681","3,681","3,681","-1,13%"
"28.02.2006","3,723","3,723","3,723","3,723","0,65%"
"27.02.2006","3,699","3,699","3,699","3,699","0,14%"
"24.02.2006","3,694","3,694","3,694","3,694","1,71%"
"23.02.2006","3,632","3,632","3,632","3,632","-0,85%"
"22.02.2006","3,663","3,663","3,663","3,663","0,16%"
"21.02.2006","3,657","3,657","3,657","3,657","-0,54%"
"20.02.2006","3,677","3,677","3,677","3,677","-1,37%"
"17.02.2006","3,728","3,728","3,728","3,728","0,24%"
"16.02.2006","3,719","3,719","3,719","3,719","0,22%"
"15.02.2006","3,711","3,711","3,711","3,711","0,57%"
"14.02.2006","3,690","3,690","3,690","3,690","-0,27%"
"13.02.2006","3,700","3,700","3,700","3,700","0,60%"
"10.02.2006","3,678","3,678","3,678","3,678","-1,00%"
"09.02.2006","3,715","3,715","3,715","3,715","-0,05%"
"08.02.2006","3,717","3,717","3,717","3,717","0,90%"
"07.02.2006","3,684","3,684","3,684","3,684","0,03%"
"06.02.2006","3,683","3,683","3,683","3,683","-1,07%"
