"Datum","Zuletzt","Eröffn.","Hoch","Tief","+/- %"
"11.09.2007","4,0830","4,0830","4,0830","4,0830","-0,85%"
"10.09.2007","4,1180","4,1180","4,1180","4,1180","-2,28%"
"07.09.2007","4,2140","4,2140","4,2140","4,2140","-0,02%"
"06.09.2007","4,2150","4,2150","4,2150","4,2150","-1,54%"
"05.09.2007","4,2810","4,2810","4,2810","4,2810","0,40%"
"04.09.2007","4,2640","4,2640","4,2640","4,2640","0,35%"
"03.09.2007","4,2490","4,2490","4,2490","4,2490","0,78%"
"31.08.2007","4,2160","4,2160","4,2160","4,2160","-0,68%"
"30.08.2007","4,2450","4,2450","4,2450","4,2450","0,62%"
"29.08.2007","4,2190","4,2190","4,2190","4,2190","-0,71%"
"28.08.2007","4,2490","4,2490","4,2490","4,2490","-0,40%"
"27.08.2007","4,2660","4,2660","4,2660","4,2660","-0,07%"
"24.08.2007","4,2690","4,2690","4,2690","4,2690","-0,28%"
"23.08.2007","4,2810","4,2810","4,2810","4,2810","1,13%"
"22.08.2007","4,2330","4,2330","4,2330","4,2330","-1,03%"
"21.08.2007","4,2770","4,2770","4,2770","4,2770","-0,37%"
"20.08.2007","4,2930","4,2930","4,2930","4,2930","1,30%"
"17.08.2007","4,2380","4,2380","4,2380","4,2380","-1,67%"
"16.08.2007","4,3100","4,3100","4,3100","4,3100","-1,10%"
"15.08.2007","4,3580","4,3580","4,3580","4,3580","0,14%"
"14.08.2007","4,3520","4,3520","4,3520","4,3520","-0,30%"
"13.08.2007","4,3650","4,3650","4,3650","4,3650","-0,71%"
"10.08.2007","4,3960","4,3960","4,3960","4,3960","-0,88%"
"09.08.2007","4,4350","4,4350","4,4350","4,4350","2,35%"
"08.08.2007","4,3330","4,3330","4,3330","4,3330","0,21%"
"07.08.2007","4,3240","4,3240","4,3240","4,3240","0,42%"
"06.08.2007","4,3060","4,3060","4,3060","4,3060","-1,22%"
"03.08.2007","4,3590","4,3590","4,3590","4,3590","0,14%"
"02.08.2007","4,3530","4,3530","4,3530","4,3530","0,86%"
"01.08.2007","4,3160","4,3160","4,3160","4,3160","-0,28%"
"31.07.2007","4,3280","4,3280","4,3280","4,3280","-0,07%"
"30.07.2007","4,3310","4,3310","4,3310","4,3310","0,86%"
"27.07.2007","4,2940","4,2940","4,2940","4,2940","-2,59%"
"26.07.2007","4,4080","4,4080","4,4080","4,4080","-0,27%"
"25.07.2007","4,4200","4,4200","4,4200","4,4200","-0,27%"
"24.07.2007","4,4320","4,4320","4,4320","4,4320","-0,16%"
"23.07.2007","4,4390","4,4390","4,4390","4,4390","-2,33%"
"20.07.2007","4,5450","4,5450","4,5450","4,5450","0,13%"
"19.07.2007","4,5390","4,5390","4,5390","4,5390","-0,94%"
"18.07.2007","4,5820","4,5820","4,5820","4,5820","0,70%"
"17.07.2007","4,5500","4,5500","4,5500","4,5500","-1,47%"
"16.07.2007","4,6180","4,6180","4,6180","4,6180","-0,47%"
"13.07.2007","4,6400","4,6400","4,6400","4,6400","1,13%"
"12.07.2007","4,5880","4,5880","4,5880","4,5880","-0,07%"
"11.07.2007","4,5910","4,5910","4,5910","4,5910","-1,54%"
"10.07.2007","4,6630","4,6630","4,6630","4,6630","-0,51%"
"09.07.2007","4,6870","4,6870","4,6870","4,6870","0,71%"
"06.07.2007","4,6540","4,6540","4,6540","4,6540","0,91%"
"05.07.2007","4,6120","4,6120","4,6120","4,6120","1,05%"
"04.07.2007","4,5640","4,5640","4,5640","4,5640","1,78%"
"03.07.2007","4,4840","4,4840","4,4840","4,4840","-1,56%"
"02.07.2007","4,5550","4,5550","4,5550","4,5550","0,00%"
"29.06.2007","4,5550","4,5550","4,5550","4,5550","-0,07%"
"28.06.2007","4,5580","4,5580","4,5580","4,5580","-0,91%"
"27.06.2007","4,6000","4,6000","4,6000","4,6000","-0,07%"
"26.06.2007","4,6030","4,6030","4,6030","4,6030","-0,50%"
"25.06.2007","4,6260","4,6260","4,6260","4,6260","-0,52%"
"22.06.2007","4,6500","4,6500","4,6500","4,6500","0,22%"
"21.06.2007","4,6400","4,6400","4,6400","4,6400","1,02%"
"20.06.2007","4,5930","4,5930","4,5930","4,5930","-1,01%"
"19.06.2007","4,6400","4,6400","4,6400","4,6400","-0,11%"
"18.06.2007","4,6450","4,6450","4,6450","4,6450","0,22%"
"15.06.2007","4,6350","4,6350","4,6350","4,6350","0,04%"
"14.06.2007","4,6330","4,6330","4,6330","4,6330","0,46%"
"13.06.2007","4,6120","4,6120","4,6120","4,6120","1,03%"
"12.06.2007","4,5650","4,5650","4,5650","4,5650","0,26%"
"11.06.2007","4,5530","4,5530","4,5530","4,5530","0,15%"
"08.06.2007","4,5460","4,5460","4,5460","4,5460","2,16%"
"07.06.2007","4,4500","4,4500","4,4500","4,4500","-0,87%"
"06.06.2007","4,4890","4,4890","4,4890","4,4890","0,76%"
"05.06.2007","4,4550","4,4550","4,4550","4,4550","-0,13%"
"04.06.2007","4,4610","4,4610","4,4610","4,4610","1,11%"
"01.06.2007","4,4120","4,4120","4,4120","4,4120","0,55%"
"31.05.2007","4,3880","4,3880","4,3880","4,3880","-0,23%"
"30.05.2007","4,3980","4,3980","4,3980","4,3980","0,05%"
"29.05.2007","4,3960","4,3960","4,3960","4,3960","2,33%"
"25.05.2007","4,2960","4,2960","4,2960","4,2960","-1,81%"
"24.05.2007","4,3750","4,3750","4,3750","4,3750","0,53%"
"23.05.2007","4,3520","4,3520","4,3520","4,3520","0,90%"
"22.05.2007","4,3130","4,3130","4,3130","4,3130","-0,16%"
"21.05.2007","4,3200","4,3200","4,3200","4,3200","0,00%"
"18.05.2007","4,3200","4,3200","4,3200","4,3200","0,09%"
"17.05.2007","4,3160","4,3160","4,3160","4,3160","0,26%"
"16.05.2007","4,3050","4,3050","4,3050","4,3050","0,73%"
"15.05.2007","4,2740","4,2740","4,2740","4,2740","1,04%"
"14.05.2007","4,2300","4,2300","4,2300","4,2300","0,74%"
"11.05.2007","4,1990","4,1990","4,1990","4,1990","-0,69%"
"10.05.2007","4,2280","4,2280","4,2280","4,2280","0,48%"
"09.05.2007","4,2080","4,2080","4,2080","4,2080","0,02%"
"08.05.2007","4,2070","4,2070","4,2070","4,2070","0,24%"
"07.05.2007","4,1970","4,1970","4,1970","4,1970","-0,83%"
"04.05.2007","4,2320","4,2320","4,2320","4,2320","0,71%"
"03.05.2007","4,2020","4,2020","4,2020","4,2020","1,45%"
"02.05.2007","4,1420","4,1420","4,1420","4,1420","-1,83%"
"30.04.2007","4,2190","4,2190","4,2190","4,2190","0,12%"
"27.04.2007","4,2140","4,2140","4,2140","4,2140","0,86%"
"26.04.2007","4,1780","4,1780","4,1780","4,1780","0,19%"
"25.04.2007","4,1700","4,1700","4,1700","4,1700","-0,31%"
"24.04.2007","4,1830","4,1830","4,1830","4,1830","-0,29%"
"23.04.2007","4,1950","4,1950","4,1950","4,1950","-0,24%"
"20.04.2007","4,2050","4,2050","4,2050","4,2050","1,20%"
"19.04.2007","4,1550","4,1550","4,1550","4,1550","-0,62%"
"18.04.2007","4,1810","4,1810","4,1810","4,1810","-0,62%"
"17.04.2007","4,2070","4,2070","4,2070","4,2070","-0,66%"
"16.04.2007","4,2350","4,2350","4,2350","4,2350","0,86%"
"13.04.2007","4,1990","4,1990","4,1990","4,1990","0,94%"
"12.04.2007","4,1600","4,1600","4,1600","4,1600","0,75%"
"11.04.2007","4,1290","4,1290","4,1290","4,1290","0,88%"
"10.04.2007","4,0930","4,0930","4,0930","4,0930","0,27%"
"05.04.2007","4,0820","4,0820","4,0820","4,0820","-0,51%"
"04.04.2007","4,1030","4,1030","4,1030","4,1030","0,51%"
"03.04.2007","4,0820","4,0820","4,0820","4,0820","0,44%"
"02.04.2007","4,0640","4,0640","4,0640","4,0640","0,07%"
"30.03.2007","4,0610","4,0610","4,0610","4,0610","0,35%"
"29.03.2007","4,0470","4,0470","4,0470","4,0470","0,50%"
"28.03.2007","4,0270","4,0270","4,0270","4,0270","0,12%"
"27.03.2007","4,0220","4,0220","4,0220","4,0220","0,50%"
"26.03.2007","4,0020","4,0020","4,0020","4,0020","0,96%"
"23.03.2007","3,9640","3,9640","3,9640","3,9640","1,82%"
"22.03.2007","3,8930","3,8930","3,8930","3,8930","-0,51%"
"21.03.2007","3,9130","3,9130","3,9130","3,9130","0,03%"
"20.03.2007","3,9120","3,9120","3,9120","3,9120","0,23%"
"19.03.2007","3,9030","3,9030","3,9030","3,9030","-0,03%"
"16.03.2007","3,9040","3,9040","3,9040","3,9040","0,08%"
"15.03.2007","3,9010","3,9010","3,9010","3,9010","0,39%"
"14.03.2007","3,8860","3,8860","3,8860","3,8860","-1,07%"
"13.03.2007","3,9280","3,9280","3,9280","3,9280","-0,73%"
"12.03.2007","3,9570","3,9570","3,9570","3,9570","0,82%"
"09.03.2007","3,9250","3,9250","3,9250","3,9250","0,26%"
"08.03.2007","3,9150","3,9150","3,9150","3,9150","-0,33%"
"07.03.2007","3,9280","3,9280","3,9280","3,9280","0,56%"
"06.03.2007","3,9060","3,9060","3,9060","3,9060","-0,66%"
"05.03.2007","3,9320","3,9320","3,9320","3,9320","-0,58%"
"02.03.2007","3,9550","3,9550","3,9550","3,9550","-0,23%"
"01.03.2007","3,9640","3,9640","3,9640","3,9640","1,07%"
"28.02.2007","3,9220","3,9220","3,9220","3,9220","-1,80%"
"27.02.2007","3,9940","3,9940","3,9940","3,9940","-1,26%"
"26.02.2007","4,0450","4,0450","4,0450","4,0450","-1,22%"
"23.02.2007","4,0950","4,0950","4,0950","4,0950","1,21%"
"22.02.2007","4,0460","4,0460","4,0460","4,0460","-0,20%"
"21.02.2007","4,0540","4,0540","4,0540","4,0540","-0,32%"
"20.02.2007","4,0670","4,0670","4,0670","4,0670","0,47%"
"19.02.2007","4,0480","4,0480","4,0480","4,0480","0,00%"
"16.02.2007","4,0480","4,0480","4,0480","4,0480","-1,20%"
"15.02.2007","4,0970","4,0970","4,0970","4,0970","-0,75%"
"14.02.2007","4,1280","4,1280","4,1280","4,1280","0,32%"
"13.02.2007","4,1150","4,1150","4,1150","4,1150","0,49%"
"12.02.2007","4,0950","4,0950","4,0950","4,0950","1,14%"
"09.02.2007","4,0490","4,0490","4,0490","4,0490","0,67%"
"08.02.2007","4,0220","4,0220","4,0220","4,0220","0,02%"
"07.02.2007","4,0210","4,0210","4,0210","4,0210","-0,37%"
"06.02.2007","4,0360","4,0360","4,0360","4,0360","-0,52%"
"05.02.2007","4,0570","4,0570","4,0570","4,0570","-0,90%"
"02.02.2007","4,0940","4,0940","4,0940","4,0940","-0,02%"
"01.02.2007","4,0950","4,0950","4,0950","4,0950","-0,19%"
"31.01.2007","4,1030","4,1030","4,1030","4,1030","-0,24%"
"30.01.2007","4,1130","4,1130","4,1130","4,1130","0,56%"
"29.01.2007","4,0900","4,0900","4,0900","4,0900","0,57%"
"26.01.2007","4,0670","4,0670","4,0670","4,0670","0,97%"
"25.01.2007","4,0280","4,0280","4,0280","4,0280","0,10%"
"24.01.2007","4,0240","4,0240","4,0240","4,0240","0,32%"
"23.01.2007","4,0110","4,0110","4,0110","4,0110","-0,96%"
"22.01.2007","4,0500","4,0500","4,0500","4,0500","0,15%"
"19.01.2007","4,0440","4,0440","4,0440","4,0440","0,07%"
"18.01.2007","4,0410","4,0410","4,0410","4,0410","0,00%"
"17.01.2007","4,0410","4,0410","4,0410","4,0410","-0,39%"
"16.01.2007","4,0570","4,0570","4,0570","4,0570","-0,12%"
"15.01.2007","4,0620","4,0620","4,0620","4,0620","0,84%"
"12.01.2007","4,0280","4,0280","4,0280","4,0280","0,25%"
"11.01.2007","4,0180","4,0180","4,0180","4,0180","0,07%"
"10.01.2007","4,0150","4,0150","4,0150","4,0150","1,06%"
"09.01.2007","3,9730","3,9730","3,9730","3,9730","0,00%"
"08.01.2007","3,9730","3,9730","3,9730","3,9730","0,97%"
"05.01.2007","3,9350","3,9350","3,9350","3,9350","-0,08%"
"04.01.2007","3,9380","3,9380","3,9380","3,9380","0,25%"
"03.01.2007","3,9280","3,9280","3,9280","3,9280","-0,78%"
"02.01.2007","3,9590","3,9590","3,9590","3,9590","0,33%"
"29.12.2006","3,9460","3,9460","3,9460","3,9460","0,36%"
"28.12.2006","3,9320","3,9320","3,9320","3,9320","1,18%"
"27.12.2006","3,8860","3,8860","3,8860","3,8860","0,60%"
"22.12.2006","3,8630","3,8630","3,8630","3,8630","0,03%"
"21.12.2006","3,8620","3,8620","3,8620","3,8620","-0,05%"
"20.12.2006","3,8640","3,8640","3,8640","3,8640","0,99%"
"19.12.2006","3,8260","3,8260","3,8260","3,8260","0,53%"
"18.12.2006","3,8060","3,8060","3,8060","3,8060","0,55%"
"15.12.2006","3,7850","3,7850","3,7850","3,7850","0,85%"
"14.12.2006","3,7530","3,7530","3,7530","3,7530","0,46%"
"13.12.2006","3,7360","3,7360","3,7360","3,7360","-0,11%"
"12.12.2006","3,7400","3,7400","3,7400","3,7400","0,13%"
"11.12.2006","3,7350","3,7350","3,7350","3,7350","0,62%"
"08.12.2006","3,7120","3,7120","3,7120","3,7120","0,62%"
"07.12.2006","3,6890","3,6890","3,6890","3,6890","0,55%"
"06.12.2006","3,6690","3,6690","3,6690","3,6690","0,11%"
"05.12.2006","3,6650","3,6650","3,6650","3,6650","0,08%"
"04.12.2006","3,6620","3,6620","3,6620","3,6620","-0,81%"
"01.12.2006","3,6920","3,6920","3,6920","3,6920","0,03%"
"30.11.2006","3,6910","3,6910","3,6910","3,6910","-0,27%"
"29.11.2006","3,7010","3,7010","3,7010","3,7010","-0,43%"
"28.11.2006","3,7170","3,7170","3,7170","3,7170","0,65%"
"27.11.2006","3,6930","3,6930","3,6930","3,6930","-1,28%"
"24.11.2006","3,7410","3,7410","3,7410","3,7410","0,56%"
"23.11.2006","3,7200","3,7200","3,7200","3,7200","0,30%"
"22.11.2006","3,7090","3,7090","3,7090","3,7090","-0,13%"
"21.11.2006","3,7140","3,7140","3,7140","3,7140","-0,19%"
"20.11.2006","3,7210","3,7210","3,7210","3,7210","-1,06%"
"17.11.2006","3,7610","3,7610","3,7610","3,7610","0,53%"
"16.11.2006","3,7410","3,7410","3,7410","3,7410","0,56%"
"15.11.2006","3,7200","3,7200","3,7200","3,7200","-0,24%"
"14.11.2006","3,7290","3,7290","3,7290","3,7290","0,27%"
"13.11.2006","3,7190","3,7190","3,7190","3,7190","-0,67%"
"10.11.2006","3,7440","3,7440","3,7440","3,7440","-0,11%"
"09.11.2006","3,7480","3,7480","3,7480","3,7480","0,00%"
"08.11.2006","3,7480","3,7480","3,7480","3,7480","-0,93%"
"07.11.2006","3,7830","3,7830","3,7830","3,7830","0,05%"
"06.11.2006","3,7810","3,7810","3,7810","3,7810","1,02%"
"03.11.2006","3,7430","3,7430","3,7430","3,7430","1,08%"
"02.11.2006","3,7030","3,7030","3,7030","3,7030","-0,99%"
"01.11.2006","3,7400","3,7400","3,7400","3,7400","-1,24%"
"31.10.2006","3,7870","3,7870","3,7870","3,7870","-0,47%"
"30.10.2006","3,8050","3,8050","3,8050","3,8050","-1,30%"
"27.10.2006","3,8550","3,8550","3,8550","3,8550","-0,13%"
"26.10.2006","3,8600","3,8600","3,8600","3,8600","-0,49%"
"25.10.2006","3,8790","3,8790","3,8790","3,8790","0,00%"
"24.10.2006","3,8790","3,8790","3,8790","3,8790","1,07%"
"23.10.2006","3,8380","3,8380","3,8380","3,8380","0,05%"
"20.10.2006","3,8360","3,8360","3,8360","3,8360","0,42%"
"19.10.2006","3,8200","3,8200","3,8200","3,8200","0,21%"
"18.10.2006","3,8120","3,8120","3,8120","3,8120","-0,50%"
"17.10.2006","3,8310","3,8310","3,8310","3,8310","-0,05%"
"16.10.2006","3,8330","3,8330","3,8330","3,8330","0,58%"
"13.10.2006","3,8110","3,8110","3,8110","3,8110","-0,63%"
"12.10.2006","3,8350","3,8350","3,8350","3,8350","0,39%"
"11.10.2006","3,8200","3,8200","3,8200","3,8200","1,54%"
"10.10.2006","3,7620","3,7620","3,7620","3,7620","-0,11%"
"09.10.2006","3,7660","3,7660","3,7660","3,7660","1,32%"
"06.10.2006","3,7170","3,7170","3,7170","3,7170","0,73%"
"05.10.2006","3,6900","3,6900","3,6900","3,6900","-1,05%"
"04.10.2006","3,7290","3,7290","3,7290","3,7290","0,97%"
"03.10.2006","3,6930","3,6930","3,6930","3,6930","-0,35%"
"02.10.2006","3,7060","3,7060","3,7060","3,7060","0,68%"
"29.09.2006","3,6810","3,6810","3,6810","3,6810","0,11%"
"28.09.2006","3,6770","3,6770","3,6770","3,6770","0,63%"
"27.09.2006","3,6540","3,6540","3,6540","3,6540","-0,08%"
"26.09.2006","3,6570","3,6570","3,6570","3,6570","-0,81%"
"25.09.2006","3,6870","3,6870","3,6870","3,6870","-0,81%"
"22.09.2006","3,7170","3,7170","3,7170","3,7170","0,00%"
"21.09.2006","3,7170","3,7170","3,7170","3,7170","-1,48%"
"20.09.2006","3,7730","3,7730","3,7730","3,7730","-1,13%"
"19.09.2006","3,8160","3,8160","3,8160","3,8160","1,11%"
"18.09.2006","3,7740","3,7740","3,7740","3,7740","-0,84%"
"15.09.2006","3,8060","3,8060","3,8060","3,8060","0,77%"
"14.09.2006","3,7770","3,7770","3,7770","3,7770","-0,81%"
"13.09.2006","3,8080","3,8080","3,8080","3,8080","0,16%"
"12.09.2006","3,8020","3,8020","3,8020","3,8020","0,26%"
"11.09.2006","3,7920","3,7920","3,7920","3,7920","-0,45%"
"08.09.2006","3,8090","3,8090","3,8090","3,8090","-0,08%"
"07.09.2006","3,8120","3,8120","3,8120","3,8120","0,40%"
"06.09.2006","3,7970","3,7970","3,7970","3,7970","1,31%"
"05.09.2006","3,7480","3,7480","3,7480","3,7480","0,29%"
"04.09.2006","3,7370","3,7370","3,7370","3,7370","-0,48%"
"01.09.2006","3,7550","3,7550","3,7550","3,7550","-1,29%"
"31.08.2006","3,8040","3,8040","3,8040","3,8040","-0,05%"
"30.08.2006","3,8060","3,8060","3,8060","3,8060","0,21%"
"29.08.2006","3,7980","3,7980","3,7980","3,7980","0,24%"
"28.08.2006","3,7890","3,7890","3,7890","3,7890","-0,58%"
"25.08.2006","3,8110","3,8110","3,8110","3,8110","0,08%"
"24.08.2006","3,8080","3,8080","3,8080","3,8080","-0,16%"
"23.08.2006","3,8140","3,8140","3,8140","3,8140","-1,14%"
"22.08.2006","3,8580","3,8580","3,8580","3,8580","-0,95%"
"21.08.2006","3,8950","3,8950","3,8950","3,8950","-0,43%"
"18.08.2006","3,9120","3,9120","3,9120","3,9120","-0,58%"
"17.08.2006","3,9350","3,9350","3,9350","3,9350","-1,03%"
"16.08.2006","3,9760","3,9760","3,9760","3,9760","-0,62%"
"15.08.2006","4,0010","4,0010","4,0010","4,0010","0,48%"
"14.08.2006","3,9820","3,9820","3,9820","3,9820","1,27%"
"11.08.2006","3,9320","3,9320","3,9320","3,9320","0,05%"
"10.08.2006","3,9300","3,9300","3,9300","3,9300","1,00%"
"09.08.2006","3,8910","3,8910","3,8910","3,8910","-0,08%"
"08.08.2006","3,8940","3,8940","3,8940","3,8940","-0,36%"
"07.08.2006","3,9080","3,9080","3,9080","3,9080","-1,44%"
"04.08.2006","3,9650","3,9650","3,9650","3,9650","0,99%"
"03.08.2006","3,9260","3,9260","3,9260","3,9260","0,10%"
"02.08.2006","3,9220","3,9220","3,9220","3,9220","0,00%"
"01.08.2006","3,9220","3,9220","3,9220","3,9220","-0,03%"
"31.07.2006","3,9230","3,9230","3,9230","3,9230","-0,63%"
"28.07.2006","3,9480","3,9480","3,9480","3,9480","-0,55%"
"27.07.2006","3,9700","3,9700","3,9700","3,9700","0,15%"
"26.07.2006","3,9640","3,9640","3,9640","3,9640","0,08%"
"25.07.2006","3,9610","3,9610","3,9610","3,9610","-0,10%"
"24.07.2006","3,9650","3,9650","3,9650","3,9650","-0,03%"
"21.07.2006","3,9660","3,9660","3,9660","3,9660","-0,33%"
"20.07.2006","3,9790","3,9790","3,9790","3,9790","-0,85%"
"19.07.2006","4,0130","4,0130","4,0130","4,0130","0,73%"
"18.07.2006","3,9840","3,9840","3,9840","3,9840","0,10%"
"17.07.2006","3,9800","3,9800","3,9800","3,9800","-1,00%"
"14.07.2006","4,0200","4,0200","4,0200","4,0200","-1,23%"
"13.07.2006","4,0700","4,0700","4,0700","4,0700","0,72%"
"12.07.2006","4,0410","4,0410","4,0410","4,0410","-1,00%"
"11.07.2006","4,0820","4,0820","4,0820","4,0820","0,57%"
"10.07.2006","4,0590","4,0590","4,0590","4,0590","-1,36%"
"07.07.2006","4,1150","4,1150","4,1150","4,1150","-0,46%"
"06.07.2006","4,1340","4,1340","4,1340","4,1340","1,62%"
"05.07.2006","4,0680","4,0680","4,0680","4,0680","-0,32%"
"04.07.2006","4,0810","4,0810","4,0810","4,0810","0,57%"
"03.07.2006","4,0580","4,0580","4,0580","4,0580","0,10%"
"30.06.2006","4,0540","4,0540","4,0540","4,0540","-1,00%"
"29.06.2006","4,0950","4,0950","4,0950","4,0950","0,29%"
"28.06.2006","4,0830","4,0830","4,0830","4,0830","-0,10%"
"27.06.2006","4,0870","4,0870","4,0870","4,0870","0,22%"
"26.06.2006","4,0780","4,0780","4,0780","4,0780","0,47%"
"23.06.2006","4,0590","4,0590","4,0590","4,0590","1,10%"
"22.06.2006","4,0150","4,0150","4,0150","4,0150","0,45%"
"21.06.2006","3,9970","3,9970","3,9970","3,9970","0,81%"
"20.06.2006","3,9650","3,9650","3,9650","3,9650","0,41%"
"19.06.2006","3,9490","3,9490","3,9490","3,9490","-0,15%"
"16.06.2006","3,9550","3,9550","3,9550","3,9550","1,31%"
"15.06.2006","3,9040","3,9040","3,9040","3,9040","1,04%"
"14.06.2006","3,8640","3,8640","3,8640","3,8640","-0,97%"
"13.06.2006","3,9020","3,9020","3,9020","3,9020","-0,71%"
"12.06.2006","3,9300","3,9300","3,9300","3,9300","0,00%"
"09.06.2006","3,9300","3,9300","3,9300","3,9300","-1,70%"
"08.06.2006","3,9980","3,9980","3,9980","3,9980","0,00%"
"07.06.2006","3,9980","3,9980","3,9980","3,9980","0,96%"
"06.06.2006","3,9600","3,9600","3,9600","3,9600","0,92%"
"05.06.2006","3,9240","3,9240","3,9240","3,9240","-1,68%"
"02.06.2006","3,9910","3,9910","3,9910","3,9910","0,05%"
"01.06.2006","3,9890","3,9890","3,9890","3,9890","1,45%"
"31.05.2006","3,9320","3,9320","3,9320","3,9320","1,13%"
"30.05.2006","3,8880","3,8880","3,8880","3,8880","0,15%"
"29.05.2006","3,8820","3,8820","3,8820","3,8820","0,26%"
"26.05.2006","3,8720","3,8720","3,8720","3,8720","-0,56%"
"25.05.2006","3,8940","3,8940","3,8940","3,8940","-0,61%"
"24.05.2006","3,9180","3,9180","3,9180","3,9180","-0,28%"
"23.05.2006","3,9290","3,9290","3,9290","3,9290","-1,82%"
"22.05.2006","4,0020","4,0020","4,0020","4,0020","-0,12%"
"19.05.2006","4,0070","4,0070","4,0070","4,0070","-1,48%"
"18.05.2006","4,0670","4,0670","4,0670","4,0670","0,00%"
"17.05.2006","4,0670","4,0670","4,0670","4,0670","1,35%"
"16.05.2006","4,0130","4,0130","4,0130","4,0130","-1,13%"
"15.05.2006","4,0590","4,0590","4,0590","4,0590","-0,05%"
"12.05.2006","4,0610","4,0610","4,0610","4,0610","1,42%"
"11.05.2006","4,0040","4,0040","4,0040","4,0040","-0,30%"
"10.05.2006","4,0160","4,0160","4,0160","4,0160","0,27%"
"09.05.2006","4,0050","4,0050","4,0050","4,0050","0,15%"
"08.05.2006","3,9990","3,9990","3,9990","3,9990","-0,45%"
"05.05.2006","4,0170","4,0170","4,0170","4,0170","0,68%"
"04.05.2006","3,9900","3,9900","3,9900","3,9900","0,48%"
"03.05.2006","3,9710","3,9710","3,9710","3,9710","0,51%"
"02.05.2006","3,9510","3,9510","3,9510","3,9510","-0,48%"
"28.04.2006","3,9700","3,9700","3,9700","3,9700","-0,35%"
"27.04.2006","3,9840","3,9840","3,9840","3,9840","0,23%"
"26.04.2006","3,9750","3,9750","3,9750","3,9750","1,27%"
"25.04.2006","3,9250","3,9250","3,9250","3,9250","-0,46%"
"24.04.2006","3,9430","3,9430","3,9430","3,9430","0,46%"
"21.04.2006","3,9250","3,9250","3,9250","3,9250","-0,20%"
"20.04.2006","3,9330","3,9330","3,9330","3,9330","0,20%"
"19.04.2006","3,9250","3,9250","3,9250","3,9250","-0,66%"
"18.04.2006","3,9510","3,9510","3,9510","3,9510","1,91%"
"13.04.2006","3,8770","3,8770","3,8770","3,8770","0,65%"
"12.04.2006","3,8520","3,8520","3,8520","3,8520","-1,33%"
"11.04.2006","3,9040","3,9040","3,9040","3,9040","0,08%"
"10.04.2006","3,9010","3,9010","3,9010","3,9010","0,59%"
"07.04.2006","3,8780","3,8780","3,8780","3,8780","1,04%"
"06.04.2006","3,8380","3,8380","3,8380","3,8380","-0,18%"
"05.04.2006","3,8450","3,8450","3,8450","3,8450","0,95%"
"04.04.2006","3,8090","3,8090","3,8090","3,8090","0,63%"
