"Datum","Zuletzt","Eröffn.","Hoch","Tief","+/- %"
"08.06.2015","1,187","1,148","1,215","1,098","2,95%"
"07.06.2015","1,153","1,152","1,153","1,142","0,09%"
"06.06.2015","1,152","1,142","1,152","1,142","1,41%"
"05.06.2015","1,136","1,117","1,201","1,090","2,62%"
"04.06.2015","1,107","1,163","1,285","1,081","-3,06%"
"03.06.2015","1,142","0,974","1,163","0,958","19,46%"
"02.06.2015","0,956","0,804","0,976","0,793","18,46%"
"01.06.2015","0,807","0,771","0,807","0,725","4,53%"
"31.05.2015","0,772","0,772","0,772","0,765","0,92%"
"30.05.2015","0,765","0,765","0,765","0,765","1,06%"
"29.05.2015","0,757","0,798","0,815","0,756","-6,66%"
"28.05.2015","0,811","0,828","0,844","0,790","-1,58%"
"27.05.2015","0,824","0,801","0,865","0,784","1,23%"
"26.05.2015","0,814","0,843","0,873","0,783","-7,08%"
"25.05.2015","0,876","0,867","0,888","0,867","1,04%"
"24.05.2015","0,867","0,867","0,872","0,867","-0,57%"
"23.05.2015","0,872","0,872","0,872","0,872","1,04%"
"22.05.2015","0,863","0,901","0,903","0,837","-2,92%"
"21.05.2015","0,889","0,876","0,953","0,849","1,48%"
"20.05.2015","0,876","0,855","0,883","0,809","2,70%"
"19.05.2015","0,853","0,909","0,918","0,793","-5,75%"
"18.05.2015","0,905","0,895","0,931","0,855","0,00%"
"17.05.2015","0,905","0,884","0,905","0,884","2,26%"
"16.05.2015","0,885","0,885","0,885","0,885","-0,67%"
"15.05.2015","0,891","0,961","0,968","0,871","-9,45%"
"14.05.2015","0,984","1,015","1,055","0,941","0,51%"
"13.05.2015","0,979","0,933","0,994","0,828","6,18%"
"12.05.2015","0,922","0,893","1,000","0,877","9,89%"
"11.05.2015","0,839","0,766","0,855","0,731","7,70%"
"10.05.2015","0,779","0,779","0,779","0,779","1,70%"
"08.05.2015","0,766","0,783","0,850","0,714","-4,84%"
"07.05.2015","0,805","0,830","1,037","0,780","1,26%"
"06.05.2015","0,795","0,709","0,830","0,688","14,55%"
"05.05.2015","0,694","0,631","0,727","0,568","8,10%"
"04.05.2015","0,642","0,532","0,644","0,532","19,78%"
"30.04.2015","0,536","0,457","0,565","0,439","16,27%"
"29.04.2015","0,461","0,331","0,469","0,325","38,44%"
"28.04.2015","0,333","0,317","0,344","0,299","4,06%"
"27.04.2015","0,320","0,292","0,344","0,277","3,23%"
"26.04.2015","0,310","0,304","0,310","0,303","0,00%"
"24.04.2015","0,310","0,313","0,349","0,294","-0,32%"
"23.04.2015","0,311","0,302","0,336","0,275","4,01%"
"22.04.2015","0,299","0,239","0,316","0,221","26,69%"
"21.04.2015","0,236","0,204","0,255","0,192","6,79%"
"20.04.2015","0,221","0,205","0,226","0,189","2,79%"
"19.04.2015","0,215","0,214","0,215","0,213","-4,02%"
"17.04.2015","0,224","0,218","0,238","0,177","-1,75%"
"16.04.2015","0,228","0,254","0,268","0,211","-10,94%"
"15.04.2015","0,256","0,309","0,313","0,250","-13,51%"
"14.04.2015","0,296","0,323","0,335","0,290","-10,30%"
"13.04.2015","0,330","0,343","0,354","0,312","-5,71%"
"12.04.2015","0,350","0,349","0,350","0,349","2,04%"
"11.04.2015","0,343","0,343","0,343","0,343","0,88%"
"10.04.2015","0,340","0,357","0,375","0,327","-2,02%"
"09.04.2015","0,347","0,351","0,370","0,319","-1,70%"
"08.04.2015","0,353","0,361","0,374","0,337","-5,61%"
"07.04.2015","0,374","0,357","0,392","0,353","3,31%"
"06.04.2015","0,362","0,363","0,363","0,361","-0,28%"
"05.04.2015","0,363","0,362","0,363","0,362","0,00%"
"03.04.2015","0,363","0,361","0,363","0,361","1,11%"
"02.04.2015","0,359","0,338","0,376","0,329","6,21%"
"01.04.2015","0,338","0,348","0,377","0,316","-2,03%"
"31.03.2015","0,345","0,370","0,400","0,332","-8,00%"
"30.03.2015","0,375","0,379","0,387","0,347","-4,09%"
"29.03.2015","0,391","0,380","0,393","0,380","2,36%"
"28.03.2015","0,382","0,382","0,382","0,380","-0,26%"
"27.03.2015","0,383","0,384","0,429","0,372","-5,90%"
"26.03.2015","0,407","0,391","0,414","0,366","4,90%"
"25.03.2015","0,388","0,392","0,412","0,364","-3,72%"
"24.03.2015","0,403","0,385","0,420","0,362","3,07%"
"23.03.2015","0,391","0,359","0,413","0,348","8,01%"
"22.03.2015","0,362","0,353","0,363","0,353","2,26%"
"21.03.2015","0,354","0,354","0,354","0,354","-1,39%"
"20.03.2015","0,359","0,355","0,389","0,344","-0,55%"
"19.03.2015","0,361","0,348","0,408","0,335","-2,96%"
"18.03.2015","0,372","0,431","0,459","0,362","-14,29%"
"17.03.2015","0,434","0,414","0,455","0,398","2,60%"
"16.03.2015","0,423","0,401","0,454","0,389","-1,63%"
"15.03.2015","0,430","0,419","0,431","0,419","2,14%"
"13.03.2015","0,421","0,410","0,459","0,393","2,18%"
"12.03.2015","0,412","0,351","0,432","0,320","14,76%"
"11.03.2015","0,359","0,402","0,421","0,344","-16,32%"
"10.03.2015","0,429","0,515","0,538","0,394","-16,21%"
"09.03.2015","0,512","0,630","0,631","0,509","-17,02%"
"07.03.2015","0,617","0,617","0,617","0,617","1,31%"
"06.03.2015","0,609","0,564","0,640","0,523","2,53%"
"05.03.2015","0,594","0,626","0,663","0,558","-4,81%"
"04.03.2015","0,624","0,631","0,637","0,604","1,30%"
"03.03.2015","0,616","0,611","0,625","0,593","1,15%"
"02.03.2015","0,609","0,592","0,618","0,572","4,10%"
"27.02.2015","0,585","0,565","0,606","0,560","5,79%"
"26.02.2015","0,553","0,587","0,588","0,535","-7,06%"
"25.02.2015","0,595","0,629","0,635","0,581","-7,75%"
"24.02.2015","0,645","0,629","0,667","0,626","0,94%"
"23.02.2015","0,639","0,658","0,676","0,635","-4,34%"
"22.02.2015","0,668","0,668","0,668","0,668","4,70%"
"20.02.2015","0,638","0,635","0,644","0,590","0,63%"
"19.02.2015","0,634","0,612","0,650","0,600","1,60%"
"18.02.2015","0,624","0,619","0,640","0,585","6,67%"
"17.02.2015","0,585","0,558","0,602","0,525","5,03%"
"16.02.2015","0,557","0,552","0,564","0,544","1,83%"
"15.02.2015","0,547","0,548","0,550","0,547","0,92%"
"13.02.2015","0,542","0,517","0,550","0,511","6,07%"
"12.02.2015","0,511","0,543","0,566","0,511","-6,75%"
"11.02.2015","0,548","0,558","0,562","0,543","-2,49%"
"10.02.2015","0,562","0,553","0,581","0,540","3,69%"
"09.02.2015","0,542","0,548","0,555","0,506","-3,56%"
"06.02.2015","0,562","0,562","0,567","0,515","1,26%"
"05.02.2015","0,555","0,510","0,571","0,510","-1,42%"
"04.02.2015","0,563","0,554","0,565","0,530","5,43%"
"03.02.2015","0,534","0,492","0,540","0,491","7,23%"
"02.02.2015","0,498","0,491","0,513","0,473","1,43%"
"01.02.2015","0,491","0,491","0,491","0,491","-2,96%"
"30.01.2015","0,506","0,577","0,581","0,496","-12,46%"
"29.01.2015","0,578","0,558","0,584","0,540","0,52%"
"28.01.2015","0,575","0,624","0,649","0,565","-5,74%"
"27.01.2015","0,610","0,615","0,636","0,598","-2,09%"
"26.01.2015","0,623","0,600","0,629","0,592","-0,16%"
"23.01.2015","0,624","0,687","0,697","0,606","-13,09%"
"22.01.2015","0,718","0,789","0,857","0,691","-6,87%"
"21.01.2015","0,771","0,696","0,771","0,691","9,67%"
"20.01.2015","0,703","0,689","0,705","0,680","2,33%"
"19.01.2015","0,687","0,693","0,713","0,672","-1,72%"
"16.01.2015","0,699","0,680","0,717","0,661","0,00%"
"15.01.2015","0,699","0,737","0,741","0,681","-0,99%"
"14.01.2015","0,706","0,724","0,742","0,696","-5,74%"
"13.01.2015","0,749","0,740","0,759","0,704","0,00%"
"12.01.2015","0,749","0,767","0,778","0,739","-0,79%"
"09.01.2015","0,755","0,789","0,814","0,755","-4,67%"
"08.01.2015","0,792","0,749","0,796","0,734","10,00%"
"07.01.2015","0,720","0,700","0,735","0,635","3,75%"
"06.01.2015","0,694","0,804","0,808","0,692","-14,32%"
"05.01.2015","0,810","0,824","0,841","0,800","-1,34%"
"02.01.2015","0,821","0,890","0,900","0,820","-7,75%"
"31.12.2014","0,890","0,890","0,890","0,890","-0,11%"
"30.12.2014","0,891","0,899","0,920","0,885","-1,22%"
"29.12.2014","0,902","0,953","0,962","0,895","-6,33%"
"28.12.2014","0,963","0,963","0,963","0,963","0,00%"
"24.12.2014","0,963","0,963","0,963","0,963","0,94%"
"23.12.2014","0,954","0,959","0,966","0,937","-1,14%"
"22.12.2014","0,965","0,955","0,970","0,949","1,37%"
"21.12.2014","0,952","0,952","0,952","0,952","0,21%"
"20.12.2014","0,950","0,952","0,952","0,950","-0,21%"
"19.12.2014","0,952","0,962","0,991","0,949","-1,55%"
"18.12.2014","0,967","0,929","0,984","0,910","4,54%"
"17.12.2014","0,925","0,933","0,943","0,899","-1,49%"
"16.12.2014","0,939","0,981","0,991","0,904","-4,09%"
"15.12.2014","0,979","0,983","1,007","0,974","0,62%"
"14.12.2014","0,973","0,973","0,973","0,973","-0,61%"
"12.12.2014","0,979","1,029","1,032","0,969","-6,94%"
"11.12.2014","1,052","1,046","1,054","1,021","-0,09%"
"10.12.2014","1,053","1,076","1,077","1,046","-1,50%"
"09.12.2014","1,069","1,093","1,107","1,061","-3,26%"
"08.12.2014","1,105","1,165","1,174","1,095","-5,64%"
"05.12.2014","1,171","1,139","1,182","1,135","0,60%"
"04.12.2014","1,164","1,150","1,176","1,131","1,39%"
"03.12.2014","1,148","1,148","1,168","1,129","0,17%"
"02.12.2014","1,146","1,156","1,161","1,123","1,42%"
"01.12.2014","1,130","1,092","1,132","1,090","2,54%"
"30.11.2014","1,102","1,102","1,102","1,102","0,09%"
"28.11.2014","1,101","1,104","1,111","1,092","-0,63%"
"27.11.2014","1,108","1,149","1,149","1,103","-3,40%"
"26.11.2014","1,147","1,164","1,171","1,142","-2,38%"
"25.11.2014","1,175","1,201","1,206","1,171","-2,81%"
"24.11.2014","1,209","1,200","1,223","1,197","1,00%"
"23.11.2014","1,197","1,198","1,198","1,197","0,00%"
"21.11.2014","1,197","1,225","1,234","1,195","-2,29%"
"20.11.2014","1,225","1,268","1,271","1,216","-3,62%"
"19.11.2014","1,271","1,222","1,282","1,212","3,42%"
"18.11.2014","1,229","1,219","1,229","1,206","0,74%"
"17.11.2014","1,220","1,189","1,232","1,182","1,50%"
"16.11.2014","1,202","1,202","1,202","1,202","-0,66%"
"14.11.2014","1,210","1,221","1,223","1,205","-1,22%"
"13.11.2014","1,225","1,253","1,255","1,208","-0,89%"
"12.11.2014","1,236","1,248","1,250","1,217","-1,75%"
"11.11.2014","1,258","1,271","1,280","1,250","0,32%"
"10.11.2014","1,254","1,246","1,257","1,228","-0,24%"
"07.11.2014","1,257","1,267","1,297","1,253","-0,71%"
"06.11.2014","1,266","1,250","1,300","1,250","0,64%"
"05.11.2014","1,258","1,248","1,262","1,236","2,19%"
"04.11.2014","1,231","1,261","1,275","1,217","-3,98%"
"03.11.2014","1,282","1,250","1,291","1,229","1,99%"
"31.10.2014","1,257","1,262","1,288","1,240","0,32%"
"30.10.2014","1,253","1,301","1,309","1,234","-4,20%"
"29.10.2014","1,308","1,282","1,308","1,273","2,03%"
"28.10.2014","1,282","1,284","1,307","1,266","0,16%"
"27.10.2014","1,280","1,321","1,338","1,273","-2,88%"
"26.10.2014","1,318","1,318","1,318","1,318","0,00%"
"25.10.2014","1,318","1,318","1,318","1,318","0,38%"
"24.10.2014","1,313","1,309","1,322","1,283","-0,68%"
"23.10.2014","1,322","1,267","1,326","1,258","3,04%"
"22.10.2014","1,283","1,279","1,309","1,260","-0,62%"
"21.10.2014","1,291","1,250","1,310","1,242","1,57%"
"20.10.2014","1,271","1,280","1,286","1,237","-0,47%"
"17.10.2014","1,277","1,221","1,293","1,205","3,48%"
"16.10.2014","1,234","1,199","1,245","1,099","4,40%"
"15.10.2014","1,182","1,266","1,276","1,130","-7,22%"
"14.10.2014","1,274","1,344","1,359","1,272","-5,42%"
"13.10.2014","1,347","1,310","1,353","1,307","0,60%"
"10.10.2014","1,339","1,344","1,371","1,321","-1,03%"
"09.10.2014","1,353","1,345","1,359","1,313","-0,07%"
"08.10.2014","1,354","1,356","1,358","1,330","-0,29%"
"07.10.2014","1,358","1,346","1,382","1,336","0,52%"
"06.10.2014","1,351","1,355","1,358","1,338","-1,46%"
"03.10.2014","1,371","1,378","1,399","1,366","0,29%"
"02.10.2014","1,367","1,358","1,393","1,355","0,15%"
"01.10.2014","1,365","1,413","1,418","1,357","-3,26%"
"30.09.2014","1,411","1,428","1,447","1,407","-1,19%"
"29.09.2014","1,428","1,430","1,453","1,416","-0,42%"
"27.09.2014","1,434","1,434","1,434","1,434","0,14%"
"26.09.2014","1,432","1,435","1,453","1,419","-1,58%"
"25.09.2014","1,455","1,484","1,485","1,446","-1,42%"
"24.09.2014","1,476","1,474","1,483","1,450","0,20%"
"23.09.2014","1,473","1,487","1,492","1,456","-1,34%"
"22.09.2014","1,493","1,515","1,518","1,488","-1,78%"
"19.09.2014","1,520","1,580","1,596","1,517","-2,88%"
"18.09.2014","1,565","1,562","1,582","1,522","1,56%"
"17.09.2014","1,541","1,551","1,569","1,531","-0,39%"
"16.09.2014","1,547","1,517","1,554","1,492","1,11%"
"15.09.2014","1,530","1,551","1,554","1,503","-0,71%"
"13.09.2014","1,541","1,541","1,541","1,541","-0,13%"
"12.09.2014","1,543","1,515","1,560","1,514","1,78%"
"11.09.2014","1,516","1,525","1,528","1,490","-0,39%"
"10.09.2014","1,522","1,527","1,554","1,515","-0,20%"
"09.09.2014","1,525","1,501","1,545","1,494","3,74%"
"08.09.2014","1,470","1,478","1,478","1,440","0,14%"
"05.09.2014","1,468","1,517","1,523","1,466","-2,59%"
"04.09.2014","1,507","1,452","1,526","1,434","3,22%"
"03.09.2014","1,460","1,434","1,474","1,428","2,10%"
"02.09.2014","1,430","1,388","1,446","1,381","3,92%"
"01.09.2014","1,376","1,378","1,390","1,366","0,07%"
"31.08.2014","1,375","1,375","1,375","1,375","0,00%"
"30.08.2014","1,375","1,375","1,375","1,375","0,29%"
"29.08.2014","1,371","1,355","1,393","1,349","0,73%"
"28.08.2014","1,361","1,391","1,401","1,353","-2,37%"
"27.08.2014","1,394","1,421","1,430","1,385","-2,59%"
"26.08.2014","1,431","1,438","1,438","1,416","-0,63%"
"25.08.2014","1,440","1,456","1,457","1,406","-1,37%"
"24.08.2014","1,460","1,464","1,466","1,460","-0,21%"
"22.08.2014","1,463","1,473","1,486","1,440","-1,08%"
"21.08.2014","1,479","1,492","1,506","1,462","-0,07%"
"20.08.2014","1,480","1,511","1,518","1,474","-2,31%"
"19.08.2014","1,515","1,532","1,539","1,496","-0,46%"
"18.08.2014","1,522","1,495","1,532","1,490","3,26%"
"17.08.2014","1,474","1,474","1,474","1,474","0,00%"
"15.08.2014","1,474","1,531","1,540","1,472","-3,97%"
"14.08.2014","1,535","1,549","1,552","1,516","-1,16%"
"13.08.2014","1,553","1,583","1,610","1,551","-1,21%"
"12.08.2014","1,572","1,575","1,584","1,561","0,06%"
"11.08.2014","1,571","1,572","1,575","1,552","1,16%"
"10.08.2014","1,553","1,553","1,553","1,553","0,06%"
"08.08.2014","1,552","1,540","1,566","1,515","-1,40%"
"07.08.2014","1,574","1,617","1,618","1,574","-2,72%"
"06.08.2014","1,618","1,668","1,678","1,605","-4,26%"
"05.08.2014","1,690","1,666","1,705","1,657","1,75%"
"04.08.2014","1,661","1,669","1,682","1,656","-0,36%"
"02.08.2014","1,667","1,667","1,667","1,667","-0,36%"
"01.08.2014","1,673","1,705","1,728","1,668","-1,24%"
"31.07.2014","1,694","1,703","1,727","1,672","0,12%"
"30.07.2014","1,692","1,639","1,695","1,634","2,86%"
"29.07.2014","1,645","1,686","1,694","1,631","-2,61%"
"28.07.2014","1,689","1,694","1,717","1,673","-0,47%"
"27.07.2014","1,697","1,697","1,697","1,697","-0,12%"
"25.07.2014","1,699","1,733","1,744","1,693","-2,07%"
"24.07.2014","1,735","1,708","1,746","1,700","1,64%"
"23.07.2014","1,707","1,718","1,730","1,696","-1,22%"
"22.07.2014","1,728","1,707","1,738","1,706","1,53%"
"21.07.2014","1,702","1,713","1,717","1,695","-0,53%"
"20.07.2014","1,711","1,711","1,711","1,711","0,00%"
"19.07.2014","1,711","1,711","1,711","1,711","-0,35%"
"18.07.2014","1,717","1,714","1,734","1,695","-0,52%"
"17.07.2014","1,726","1,746","1,750","1,718","-1,76%"
"16.07.2014","1,757","1,776","1,776","1,749","-1,24%"
"15.07.2014","1,779","1,784","1,791","1,754","-0,34%"
"14.07.2014","1,785","1,793","1,798","1,775","-0,06%"
"12.07.2014","1,786","1,786","1,786","1,786","0,45%"
"11.07.2014","1,778","1,782","1,799","1,770","-0,17%"
"10.07.2014","1,781","1,811","1,815","1,755","-2,14%"
"09.07.2014","1,820","1,818","1,825","1,803","0,17%"
"08.07.2014","1,817","1,860","1,865","1,812","-2,00%"
"07.07.2014","1,854","1,854","1,868","1,845","-0,05%"
"06.07.2014","1,855","1,851","1,855","1,851","0,16%"
"05.07.2014","1,852","1,855","1,855","1,852","0,05%"
"04.07.2014","1,851","1,881","1,882","1,840","-1,75%"
"03.07.2014","1,884","1,872","1,918","1,867","1,07%"
"02.07.2014","1,864","1,840","1,870","1,824","1,64%"
"01.07.2014","1,834","1,832","1,846","1,820","0,27%"
"30.06.2014","1,829","1,839","1,849","1,813","-0,54%"
"29.06.2014","1,839","1,839","1,839","1,839","0,00%"
"28.06.2014","1,839","1,839","1,839","1,839","0,00%"
"27.06.2014","1,839","1,833","1,850","1,823","0,49%"
"26.06.2014","1,830","1,863","1,872","1,823","-1,72%"
"25.06.2014","1,862","1,911","1,916","1,856","-2,97%"
"24.06.2014","1,919","1,927","1,932","1,909","-0,05%"
"23.06.2014","1,920","1,937","1,949","1,908","-0,83%"
"22.06.2014","1,936","1,937","1,937","1,936","-0,10%"
"21.06.2014","1,938","1,938","1,938","1,938","-0,05%"
"20.06.2014","1,939","1,919","1,951","1,914","1,25%"
"19.06.2014","1,915","1,937","1,939","1,891","-1,95%"
"18.06.2014","1,953","1,986","2,003","1,947","-1,36%"
"17.06.2014","1,980","1,938","1,990","1,933","2,11%"
"16.06.2014","1,939","1,945","1,949","1,927","-0,56%"
"13.06.2014","1,950","1,971","2,002","1,946","-1,42%"
"12.06.2014","1,978","1,988","1,997","1,966","0,41%"
"11.06.2014","1,970","1,992","2,013","1,961","-0,51%"
"10.06.2014","1,980","1,943","1,988","1,941","1,12%"
"09.06.2014","1,958","1,964","1,964","1,934","0,62%"
"08.06.2014","1,946","1,946","1,946","1,946","-0,05%"
"07.06.2014","1,947","1,947","1,947","1,947","0,21%"
"06.06.2014","1,943","1,964","1,973","1,921","-1,97%"
"05.06.2014","1,982","1,985","2,059","1,960","-0,55%"
"04.06.2014","1,993","1,984","2,003","1,963","1,06%"
"03.06.2014","1,972","1,932","1,985","1,927","1,91%"
"02.06.2014","1,935","1,928","1,937","1,903","0,73%"
"30.05.2014","1,921","1,920","1,938","1,910","0,95%"
"29.05.2014","1,903","1,888","1,912","1,881","0,79%"
"28.05.2014","1,888","1,930","1,940","1,883","-2,58%"
"27.05.2014","1,938","1,969","1,984","1,929","-1,52%"
"26.05.2014","1,968","1,967","1,979","1,954","0,15%"
"25.05.2014","1,965","1,966","1,966","1,965","-0,05%"
"24.05.2014","1,966","1,966","1,966","1,966","0,20%"
"23.05.2014","1,962","1,959","1,968","1,942","0,36%"
"22.05.2014","1,955","1,992","1,992","1,941","-0,91%"
"21.05.2014","1,973","1,949","1,986","1,942","1,02%"
"20.05.2014","1,953","1,948","1,972","1,937","0,83%"
"19.05.2014","1,937","1,934","1,951","1,908","0,21%"
"16.05.2014","1,933","1,906","1,939","1,895","1,58%"
"15.05.2014","1,903","1,979","1,990","1,898","-3,74%"
"14.05.2014","1,977","2,029","2,031","1,968","-2,42%"
"13.05.2014","2,026","2,070","2,076","2,020","-1,89%"
"12.05.2014","2,065","2,069","2,077","2,057","0,34%"
"10.05.2014","2,058","2,058","2,058","2,058","0,10%"
"09.05.2014","2,056","2,040","2,065","2,031","0,93%"
"08.05.2014","2,037","2,052","2,069","2,028","-0,49%"
"07.05.2014","2,047","2,034","2,072","2,024","0,10%"
"06.05.2014","2,045","2,046","2,069","2,035","0,00%"
"05.05.2014","2,045","2,029","2,049","2,022","0,84%"
"03.05.2014","2,028","2,028","2,028","2,028","-0,20%"
"02.05.2014","2,032","2,030","2,085","2,023","-0,78%"
"30.04.2014","2,048","2,073","2,103","2,043","-1,35%"
"29.04.2014","2,076","2,075","2,110","2,073","0,29%"
"28.04.2014","2,070","2,058","2,081","2,047","0,73%"
"26.04.2014","2,055","2,055","2,055","2,055","0,20%"
"25.04.2014","2,051","2,090","2,092","2,044","3,22%"
"24.04.2014","1,987","1,991","2,020","1,965","0,30%"
"23.04.2014","1,981","1,993","2,013","1,972","-1,25%"
"22.04.2014","2,006","1,989","2,014","1,981","1,26%"
"17.04.2014","1,981","1,947","1,981","1,945","1,49%"
"16.04.2014","1,952","1,953","1,972","1,944","0,57%"
"15.04.2014","1,941","1,994","2,007","1,936","-2,95%"
"14.04.2014","2,000","1,965","2,004","1,961","1,11%"
"11.04.2014","1,978","2,006","2,015","1,959","-1,00%"
"10.04.2014","1,998","2,036","2,039","1,987","-2,39%"
"09.04.2014","2,047","2,035","2,060","2,027","0,29%"
"08.04.2014","2,041","2,039","2,050","2,022","0,59%"
"07.04.2014","2,029","2,037","2,061","2,017","-0,69%"
"04.04.2014","2,043","2,084","2,105","2,028","-1,64%"
"03.04.2014","2,077","2,080","2,107","2,069","-0,38%"
"02.04.2014","2,085","2,042","2,091","2,042","2,01%"
"01.04.2014","2,044","2,028","2,058","2,028","0,64%"
"31.03.2014","2,031","2,015","2,062","2,005","1,04%"
"30.03.2014","2,010","2,009","2,010","2,009","-0,15%"
"28.03.2014","2,013","2,008","2,033","1,979","0,65%"
"27.03.2014","2,000","2,026","2,030","1,992","-1,48%"
"26.03.2014","2,030","2,045","2,053","2,012","-0,64%"
"25.03.2014","2,043","2,053","2,056","2,027","-0,29%"
"24.03.2014","2,049","2,105","2,117","2,042","-2,29%"
