"Datum","Zuletzt","Eröffn.","Hoch","Tief","+/- %"
"12.06.2014","0,019","0,024","0,035","0,007","-13,64%"
"11.06.2014","0,022","0,085","0,085","0,018","-48,84%"
"10.06.2014","0,043","0,048","0,051","0,042","-14,00%"
"09.06.2014","0,050","0,099","0,099","0,043","-7,41%"
"07.06.2014","0,054","0,046","0,054","0,046","28,57%"
"06.06.2014","0,042","0,089","0,091","0,031","23,53%"
"05.06.2014","0,034","0,037","0,089","0,021","-33,33%"
"04.06.2014","0,051","0,073","0,074","0,039","-16,39%"
"03.06.2014","0,061","0,075","0,076","0,061","-31,46%"
"02.06.2014","0,089","0,077","0,106","0,062","23,61%"
"31.05.2014","0,072","0,072","0,072","0,072","7,46%"
"30.05.2014","0,067","0,102","0,102","0,067","-5,63%"
"29.05.2014","0,071","0,101","0,102","0,064","14,52%"
"28.05.2014","0,062","0,073","0,103","0,062","-36,08%"
"27.05.2014","0,097","0,098","0,103","0,060","-1,02%"
"26.05.2014","0,098","0,071","0,098","0,068","42,03%"
"25.05.2014","0,069","0,069","0,069","0,069","0,00%"
"24.05.2014","0,069","0,106","0,106","0,069","-33,01%"
"23.05.2014","0,103","0,070","0,106","0,069","35,53%"
"22.05.2014","0,076","0,082","0,113","0,074","-7,32%"
"21.05.2014","0,082","0,107","0,113","0,075","5,13%"
"20.05.2014","0,078","0,112","0,113","0,073","-4,88%"
"19.05.2014","0,082","0,104","0,113","0,079","-9,89%"
"17.05.2014","0,091","0,091","0,091","0,091","9,64%"
"16.05.2014","0,083","0,105","0,115","0,080","-17,00%"
"15.05.2014","0,100","0,110","0,111","0,069","-0,99%"
"14.05.2014","0,101","0,118","0,118","0,081","-13,68%"
"13.05.2014","0,117","0,137","0,137","0,094","12,50%"
"12.05.2014","0,104","0,108","0,131","0,099","7,22%"
"10.05.2014","0,097","0,094","0,097","0,094","-3,96%"
"09.05.2014","0,101","0,131","0,131","0,091","2,02%"
"08.05.2014","0,099","0,140","0,155","0,095","-23,85%"
"07.05.2014","0,130","0,153","0,153","0,127","-11,56%"
"06.05.2014","0,147","0,153","0,153","0,126","16,67%"
"05.05.2014","0,126","0,145","0,145","0,123","-1,56%"
"03.05.2014","0,128","0,147","0,147","0,128","-12,93%"
"02.05.2014","0,147","0,157","0,157","0,124","0,00%"
"30.04.2014","0,147","0,145","0,152","0,120","-3,29%"
"29.04.2014","0,152","0,181","0,182","0,152","-11,63%"
"28.04.2014","0,172","0,172","0,173","0,172","-3,37%"
"27.04.2014","0,178","0,182","0,182","0,178","-2,20%"
"25.04.2014","0,182","0,181","0,182","0,170","0,55%"
"24.04.2014","0,181","0,175","0,181","0,175","5,23%"
"23.04.2014","0,172","0,166","0,172","0,157","10,26%"
"22.04.2014","0,156","0,162","0,164","0,155","-1,27%"
"19.04.2014","0,158","0,152","0,158","0,152","4,64%"
"17.04.2014","0,151","0,151","0,171","0,147","2,03%"
"16.04.2014","0,148","0,144","0,155","0,142","4,23%"
"15.04.2014","0,142","0,153","0,160","0,142","-4,70%"
"14.04.2014","0,149","0,153","0,155","0,149","-12,35%"
"12.04.2014","0,170","0,160","0,170","0,160","4,29%"
"11.04.2014","0,163","0,155","0,175","0,153","7,24%"
"10.04.2014","0,152","0,155","0,162","0,150","-15,56%"
"09.04.2014","0,180","0,161","0,180","0,152","16,13%"
"08.04.2014","0,155","0,165","0,183","0,155","-6,06%"
"07.04.2014","0,165","0,166","0,169","0,156","0,00%"
"04.04.2014","0,165","0,175","0,181","0,160","-6,78%"
"03.04.2014","0,177","0,168","0,186","0,161","4,73%"
"02.04.2014","0,169","0,173","0,178","0,167","0,00%"
"01.04.2014","0,169","0,166","0,174","0,156","3,68%"
"31.03.2014","0,163","0,166","0,178","0,157","2,52%"
"29.03.2014","0,159","0,163","0,163","0,159","-2,45%"
"28.03.2014","0,163","0,158","0,166","0,134","1,24%"
"27.03.2014","0,161","0,168","0,169","0,135","-7,47%"
"26.03.2014","0,174","0,155","0,182","0,149","-3,33%"
"25.03.2014","0,180","0,193","0,193","0,154","-6,25%"
"24.03.2014","0,192","0,200","0,207","0,168","9,71%"
"21.03.2014","0,175","0,162","0,202","0,162","-10,26%"
"20.03.2014","0,195","0,191","0,195","0,162","5,41%"
"19.03.2014","0,185","0,184","0,185","0,183","2,21%"
"18.03.2014","0,181","0,140","0,183","0,140","3,43%"
"17.03.2014","0,175","0,169","0,176","0,168","2,94%"
"14.03.2014","0,170","0,140","0,172","0,139","1,19%"
"13.03.2014","0,168","0,175","0,175","0,140","-4,00%"
"12.03.2014","0,175","0,175","0,175","0,172","0,57%"
"11.03.2014","0,174","0,178","0,179","0,139","17,57%"
"10.03.2014","0,148","0,180","0,191","0,148","-20,00%"
"09.03.2014","0,185","0,185","0,185","0,185","0,00%"
"07.03.2014","0,185","0,127","0,185","0,127","15,63%"
"06.03.2014","0,160","0,129","0,167","0,128","25,98%"
"05.03.2014","0,127","0,117","0,128","0,117","6,72%"
"04.03.2014","0,119","0,126","0,129","0,116","-7,03%"
"03.03.2014","0,128","0,135","0,137","0,123","-2,29%"
"01.03.2014","0,131","0,137","0,137","0,131","-3,68%"
"28.02.2014","0,136","0,116","0,137","0,104","25,93%"
"27.02.2014","0,108","0,122","0,126","0,107","-7,69%"
"26.02.2014","0,117","0,125","0,132","0,117","-5,65%"
"25.02.2014","0,124","0,124","0,130","0,121","3,33%"
"24.02.2014","0,120","0,121","0,122","0,115","0,00%"
"22.02.2014","0,120","0,116","0,120","0,116","3,45%"
"21.02.2014","0,116","0,122","0,123","0,109","5,45%"
"20.02.2014","0,110","0,105","0,117","0,092","5,77%"
"19.02.2014","0,104","0,105","0,109","0,100","-12,61%"
"18.02.2014","0,119","0,116","0,122","0,108","4,39%"
"17.02.2014","0,114","0,109","0,116","0,106","5,56%"
"14.02.2014","0,108","0,103","0,121","0,098","4,85%"
"13.02.2014","0,103","0,111","0,111","0,094","-5,50%"
"12.02.2014","0,109","0,118","0,126","0,104","-3,54%"
"11.02.2014","0,113","0,119","0,126","0,113","-2,59%"
"10.02.2014","0,116","0,083","0,117","0,083","-1,69%"
"07.02.2014","0,118","0,090","0,119","0,084","-3,28%"
"06.02.2014","0,122","0,101","0,142","0,060","12,96%"
"05.02.2014","0,108","0,108","0,111","0,095","1,89%"
"04.02.2014","0,106","0,062","0,114","0,060","-10,17%"
"03.02.2014","0,118","0,092","0,118","0,063","32,58%"
"01.02.2014","0,089","0,094","0,094","0,089","-3,26%"
"31.01.2014","0,092","0,110","0,139","0,081","-27,56%"
"30.01.2014","0,127","0,126","0,151","0,102","-1,55%"
"29.01.2014","0,129","0,137","0,158","0,127","-14,00%"
"28.01.2014","0,150","0,138","0,158","0,126","7,91%"
"27.01.2014","0,139","0,133","0,163","0,130","8,59%"
"25.01.2014","0,128","0,130","0,130","0,128","0,00%"
"24.01.2014","0,128","0,133","0,162","0,118","-3,03%"
"23.01.2014","0,132","0,137","0,168","0,130","-4,35%"
"22.01.2014","0,138","0,145","0,146","0,132","2,99%"
"21.01.2014","0,134","0,143","0,168","0,128","1,52%"
"20.01.2014","0,132","0,143","0,164","0,129","-14,84%"
"18.01.2014","0,155","0,155","0,155","0,155","5,44%"
"17.01.2014","0,147","0,144","0,169","0,140","2,80%"
"16.01.2014","0,143","0,159","0,184","0,143","-6,54%"
"15.01.2014","0,153","0,154","0,178","0,145","-4,97%"
"14.01.2014","0,161","0,164","0,166","0,149","-1,23%"
"13.01.2014","0,163","0,165","0,165","0,152","0,62%"
"11.01.2014","0,162","0,154","0,162","0,154","-2,41%"
"10.01.2014","0,166","0,171","0,174","0,148","9,21%"
"09.01.2014","0,152","0,165","0,184","0,152","-14,61%"
"08.01.2014","0,178","0,147","0,179","0,147","54,78%"
"07.01.2014","0,115","0,120","0,120","0,114","-5,74%"
"06.01.2014","0,122","0,123","0,123","0,122","-0,81%"
"03.01.2014","0,123","0,123","0,123","0,123","-3,15%"
"31.12.2013","0,127","0,127","0,127","0,127","0,00%"
"30.12.2013","0,127","0,128","0,128","0,127","-1,55%"
"27.12.2013","0,129","0,139","0,139","0,129","-4,44%"
"25.12.2013","0,135","0,135","0,135","0,135","0,00%"
"24.12.2013","0,135","0,138","0,141","0,132","-2,88%"
"23.12.2013","0,139","0,141","0,155","0,136","-1,42%"
"20.12.2013","0,141","0,134","0,149","0,130","7,63%"
"19.12.2013","0,131","0,145","0,146","0,128","-12,08%"
"18.12.2013","0,149","0,152","0,155","0,139","1,36%"
"17.12.2013","0,147","0,153","0,153","0,140","-4,55%"
"16.12.2013","0,154","0,145","0,154","0,145","4,05%"
"13.12.2013","0,148","0,145","0,156","0,145","-8,07%"
"12.12.2013","0,161","0,169","0,171","0,156","5,92%"
"11.12.2013","0,152","0,146","0,153","0,145","6,29%"
"10.12.2013","0,143","0,142","0,170","0,140","1,42%"
"09.12.2013","0,141","0,141","0,153","0,138","2,92%"
"07.12.2013","0,137","0,137","0,137","0,137","0,00%"
"06.12.2013","0,137","0,142","0,145","0,089","17,09%"
"05.12.2013","0,117","0,101","0,126","0,073","13,59%"
"04.12.2013","0,103","0,079","0,103","0,071","30,38%"
"03.12.2013","0,079","0,080","0,082","0,069","11,27%"
"02.12.2013","0,071","0,078","0,080","0,068","4,41%"
"29.11.2013","0,068","0,077","0,116","0,067","1,49%"
"28.11.2013","0,067","0,060","0,069","0,060","8,06%"
"27.11.2013","0,062","0,108","0,108","0,060","-12,68%"
"26.11.2013","0,071","0,085","0,085","0,069","-11,25%"
"25.11.2013","0,080","0,080","0,086","0,078","-27,27%"
"22.11.2013","0,110","0,072","0,111","0,072","83,33%"
"21.11.2013","0,060","0,067","0,083","0,030","30,43%"
"20.11.2013","0,046","0,079","0,080","0,028","-6,12%"
"19.11.2013","0,049","0,074","0,087","0,030","-41,67%"
"18.11.2013","0,084","0,074","0,096","0,050","147,06%"
"17.11.2013","0,034","0,034","0,034","0,034","0,00%"
"16.11.2013","0,034","0,054","0,054","0,034","-37,04%"
"15.11.2013","0,054","0,071","0,086","0,031","10,20%"
"14.11.2013","0,049","0,043","0,090","0,032","-31,94%"
"13.11.2013","0,072","0,078","0,109","0,042","-5,26%"
"12.11.2013","0,076","0,043","0,098","0,039","-7,32%"
"11.11.2013","0,082","0,028","0,089","0,028","141,18%"
"08.11.2013","0,034","0,035","0,077","0,032","-46,87%"
"07.11.2013","0,064","0,036","0,082","0,011","8,47%"
"06.11.2013","0,059","0,040","0,081","0,037","40,48%"
"05.11.2013","0,042","0,039","0,085","0,037","10,53%"
"04.11.2013","0,038","0,033","0,083","0,032","-34,48%"
"03.11.2013","0,058","0,058","0,058","0,058","0,00%"
"01.11.2013","0,058","0,034","0,065","0,022","41,46%"
"31.10.2013","0,041","0,070","0,073","0,041","-43,84%"
"30.10.2013","0,073","0,077","0,081","0,067","-7,59%"
"29.10.2013","0,079","0,073","0,083","0,065","-4,82%"
"28.10.2013","0,083","0,075","0,118","0,069","15,28%"
"27.10.2013","0,072","0,072","0,072","0,072","0,00%"
"25.10.2013","0,072","0,101","0,101","0,066","12,50%"
"24.10.2013","0,064","0,063","0,108","0,061","4,92%"
"23.10.2013","0,061","0,057","0,065","0,057","3,39%"
"22.10.2013","0,059","0,065","0,069","0,059","-11,94%"
"21.10.2013","0,067","0,069","0,069","0,065","0,00%"
"18.10.2013","0,067","0,067","0,103","0,065","-4,29%"
"17.10.2013","0,070","0,076","0,076","0,068","-14,63%"
"16.10.2013","0,082","0,081","0,086","0,081","5,13%"
"15.10.2013","0,078","0,078","0,078","0,075","-7,14%"
"14.10.2013","0,084","0,087","0,090","0,056","3,70%"
"11.10.2013","0,081","0,052","0,085","0,052","47,27%"
"10.10.2013","0,055","0,093","0,094","0,055","-48,11%"
"09.10.2013","0,106","0,102","0,106","0,058","68,25%"
"08.10.2013","0,063","0,096","0,108","0,058","10,53%"
"07.10.2013","0,057","0,084","0,084","0,056","-32,14%"
"04.10.2013","0,084","0,056","0,086","0,048","40,00%"
"03.10.2013","0,060","0,055","0,084","0,053","-24,05%"
"02.10.2013","0,079","0,050","0,087","0,047","21,54%"
"01.10.2013","0,065","0,087","0,089","0,047","-5,80%"
"30.09.2013","0,069","0,089","0,089","0,049","35,29%"
"29.09.2013","0,051","0,051","0,051","0,051","0,00%"
"27.09.2013","0,051","0,053","0,092","0,050","-3,77%"
"26.09.2013","0,053","0,094","0,096","0,051","3,92%"
"25.09.2013","0,051","0,057","0,074","0,050","-37,04%"
"24.09.2013","0,081","0,043","0,095","0,041","-3,57%"
"23.09.2013","0,084","0,045","0,092","0,042","33,33%"
"22.09.2013","0,063","0,063","0,063","0,063","34,04%"
"20.09.2013","0,047","0,085","0,092","0,039","-20,34%"
"19.09.2013","0,059","0,078","0,092","0,037","-18,06%"
"18.09.2013","0,072","0,089","0,093","0,042","4,35%"
"17.09.2013","0,069","0,084","0,099","0,041","72,50%"
"16.09.2013","0,040","0,077","0,092","0,038","-41,18%"
"15.09.2013","0,068","0,068","0,068","0,068","0,00%"
"13.09.2013","0,068","0,046","0,088","0,042","-1,45%"
"12.09.2013","0,069","0,092","0,096","0,039","64,29%"
"11.09.2013","0,042","0,100","0,100","0,042","-17,65%"
"10.09.2013","0,051","0,096","0,103","0,047","10,87%"
"09.09.2013","0,046","0,041","0,096","0,041","-41,77%"
"08.09.2013","0,079","0,079","0,079","0,079","0,00%"
"07.09.2013","0,079","0,079","0,079","0,079","-19,39%"
"06.09.2013","0,098","0,104","0,105","0,044","-1,01%"
"05.09.2013","0,099","0,107","0,111","0,044","-1,98%"
"04.09.2013","0,101","0,109","0,109","0,048","74,14%"
"03.09.2013","0,058","0,106","0,111","0,051","-36,26%"
"02.09.2013","0,091","0,108","0,112","0,052","4,60%"
"01.09.2013","0,087","0,087","0,087","0,087","0,00%"
"30.08.2013","0,087","0,104","0,107","0,048","7,41%"
"29.08.2013","0,081","0,087","0,087","0,040","65,31%"
"28.08.2013","0,049","0,079","0,087","0,042","-44,94%"
"27.08.2013","0,089","0,048","0,095","0,044","-3,26%"
"26.08.2013","0,092","0,097","0,097","0,045","-6,12%"
"23.08.2013","0,098","0,089","0,104","0,048","104,17%"
"22.08.2013","0,048","0,088","0,088","0,048","-45,45%"
"21.08.2013","0,088","0,040","0,088","0,039","120,00%"
"20.08.2013","0,040","0,045","0,083","0,040","-52,38%"
"19.08.2013","0,084","0,048","0,089","0,044","3,70%"
"16.08.2013","0,081","0,052","0,087","0,044","-7,95%"
"15.08.2013","0,088","0,072","0,092","0,039","20,55%"
"14.08.2013","0,073","0,059","0,090","0,046","-9,88%"
"13.08.2013","0,081","0,034","0,091","0,034","26,56%"
"12.08.2013","0,064","0,031","0,069","0,027","16,36%"
"11.08.2013","0,055","0,055","0,055","0,055","0,00%"
"10.08.2013","0,055","0,062","0,062","0,055","-11,29%"
"09.08.2013","0,062","0,072","0,072","0,030","-13,89%"
"08.08.2013","0,072","0,072","0,075","0,027","148,28%"
"07.08.2013","0,029","0,034","0,076","0,026","-61,84%"
"06.08.2013","0,076","0,072","0,076","0,026","8,57%"
"05.08.2013","0,070","0,065","0,073","0,025","18,64%"
"03.08.2013","0,059","0,077","0,077","0,059","-18,06%"
"02.08.2013","0,072","0,075","0,080","0,024","157,14%"
"01.08.2013","0,028","0,067","0,078","0,017","-3,45%"
"31.07.2013","0,029","0,070","0,077","0,027","-57,97%"
"30.07.2013","0,069","0,077","0,077","0,028","-9,21%"
"29.07.2013","0,076","0,031","0,076","0,029","61,70%"
"27.07.2013","0,047","0,047","0,047","0,047","34,29%"
"26.07.2013","0,035","0,033","0,038","0,029","40,00%"
"25.07.2013","0,025","0,032","0,033","0,024","-24,24%"
"24.07.2013","0,033","0,029","0,038","0,029","-5,71%"
"23.07.2013","0,035","0,075","0,087","0,025","45,83%"
"22.07.2013","0,024","0,066","0,078","0,011","60,00%"
"19.07.2013","0,015","0,054","0,072","0,002","200,00%"
"18.07.2013","0,005","0,060","0,066","0,002","-28,57%"
"17.07.2013","0,007","0,066","0,074","0,002","-22,22%"
"16.07.2013","0,009","0,079","0,080","0,008","-88,75%"
"15.07.2013","0,080","0,076","0,080","0,014","433,33%"
"12.07.2013","0,015","0,091","0,091","0,009","0,00%"
"11.07.2013","0,015","0,079","0,094","0,001","-82,95%"
"10.07.2013","0,088","0,072","0,091","-0,001","2.833,33%"
"09.07.2013","0,003","0,056","0,075","-0,003","0,00%"
"08.07.2013","0,003","0,047","0,062","-0,005","50,00%"
"05.07.2013","0,002","0,037","0,064","0,001","-95,35%"
"04.07.2013","0,043","0,037","0,065","-0,005","16,22%"
"03.07.2013","0,037","0,033","0,080","0,032","-2,63%"
"02.07.2013","0,038","0,069","0,073","0,035","-48,65%"
"01.07.2013","0,074","0,077","0,088","0,036","-8,64%"
"28.06.2013","0,081","0,072","0,154","0,014","10,96%"
"27.06.2013","0,073","0,093","0,170","0,044","-23,96%"
"26.06.2013","0,096","0,139","0,349","0,070","-32,39%"
"25.06.2013","0,142","0,145","0,176","0,080","25,66%"
"24.06.2013","0,113","0,096","0,184","0,073","18,95%"
"23.06.2013","0,095","0,095","0,095","0,095","0,00%"
"22.06.2013","0,095","0,142","0,142","0,063","-20,83%"
"21.06.2013","0,120","0,075","0,120","0,053","66,67%"
"20.06.2013","0,072","0,074","0,093","0,053","-5,26%"
"19.06.2013","0,076","0,075","0,078","0,045","1,33%"
"18.06.2013","0,075","0,075","0,078","0,038","1,35%"
"17.06.2013","0,074","0,074","0,074","0,033","-1,33%"
"16.06.2013","0,075","0,075","0,075","0,075","0,00%"
"15.06.2013","0,075","0,074","0,075","0,057","7,14%"
"14.06.2013","0,070","0,090","0,090","0,033","-23,08%"
"13.06.2013","0,091","0,091","0,091","0,043","9,64%"
"12.06.2013","0,083","0,090","0,090","0,048","-6,74%"
"11.06.2013","0,089","0,089","0,098","0,045","71,15%"
"10.06.2013","0,052","0,060","0,079","0,038","-13,33%"
"08.06.2013","0,060","0,055","0,093","0,053","-7,69%"
"07.06.2013","0,065","0,044","0,072","0,035","44,44%"
"06.06.2013","0,045","0,046","0,068","0,014","0,00%"
"05.06.2013","0,045","0,045","0,048","0,004","0,00%"
"04.06.2013","0,045","0,045","0,054","0,016","-10,00%"
"03.06.2013","0,050","0,045","0,056","0,007","11,11%"
"01.06.2013","0,045","0,049","0,049","0,012","0,00%"
"31.05.2013","0,045","0,045","0,046","0,001","2,27%"
"30.05.2013","0,044","0,013","0,047","0,011","144,44%"
"29.05.2013","0,018","0,045","0,052","0,009","20,00%"
"28.05.2013","0,015","0,021","0,021","0,006","-16,67%"
"27.05.2013","0,018","-0,007","0,021","-0,007","-460,00%"
"25.05.2013","-0,005","-0,005","-0,005","-0,005","400,00%"
"24.05.2013","-0,001","0,015","0,018","-0,006","-50,00%"
"23.05.2013","-0,002","0,015","0,015","-0,012","-84,62%"
"22.05.2013","-0,013","0,014","0,014","-0,014","-425,00%"
"21.05.2013","0,004","0,014","0,014","-0,005","0,00%"
"20.05.2013","0,000","0,014","0,014","-0,007","-100,00%"
"17.05.2013","-0,007","0,014","0,014","-0,014","0,00%"
"16.05.2013","0,000","0,016","0,016","-0,005","-100,00%"
"15.05.2013","0,003","0,015","0,015","0,002","-62,50%"
"14.05.2013","0,008","0,015","0,015","-0,001","166,67%"
"13.05.2013","0,003","-0,004","0,015","-0,010","0,00%"
"10.05.2013","0,000","0,015","0,015","-0,017","-100,00%"
"09.05.2013","-0,016","0,015","0,015","-0,017","33,33%"
"08.05.2013","-0,012","0,015","0,015","-0,016","-7,69%"
"07.05.2013","-0,013","0,015","0,015","-0,024","-148,15%"
"06.05.2013","0,027","0,039","0,039","-0,004","-15,63%"
"04.05.2013","0,032","0,002","0,032","0,002","23,08%"
"03.05.2013","0,026","0,026","0,028","0,004","0,00%"
"02.05.2013","0,026","0,026","0,035","0,019","-388,89%"
"01.05.2013","-0,009","-0,009","-0,009","-0,009","-134,62%"
"30.04.2013","0,026","0,026","0,031","0,017","0,00%"
"29.04.2013","0,026","0,026","0,031","0,026","-45,83%"
"27.04.2013","0,048","0,048","0,048","0,048","84,62%"
"26.04.2013","0,026","0,026","0,031","0,010","4,00%"
"25.04.2013","0,025","0,025","0,031","0,010","-7,41%"
"24.04.2013","0,027","0,027","0,034","0,012","0,00%"
"23.04.2013","0,027","0,027","0,033","0,012","107,69%"
"22.04.2013","0,013","0,027","0,035","0,013","-13,33%"
"20.04.2013","0,015","0,056","0,056","0,007","-57,14%"
"19.04.2013","0,035","0,026","0,038","0,013","34,62%"
"18.04.2013","0,026","0,026","0,034","0,012","0,00%"
"17.04.2013","0,026","0,026","0,026","0,013","0,00%"
"16.04.2013","0,026","0,026","0,026","0,014","23,81%"
"15.04.2013","0,021","0,026","0,026","0,014","50,00%"
"13.04.2013","0,014","0,034","0,034","0,008","-46,15%"
"12.04.2013","0,026","0,026","0,029","0,010","4,00%"
"11.04.2013","0,025","0,026","0,029","0,013","-7,41%"
"10.04.2013","0,027","0,027","0,030","0,014","68,75%"
"09.04.2013","0,016","0,016","0,030","0,008","700,00%"
"08.04.2013","0,002","0,020","0,022","-0,002","-89,47%"
"06.04.2013","0,019","0,003","0,019","0,003","-5,00%"
"05.04.2013","0,020","0,020","0,022","0,009","5,26%"
"04.04.2013","0,019","0,020","0,025","0,009","-26,92%"
"03.04.2013","0,026","0,020","0,031","0,012","30,00%"
"02.04.2013","0,020","0,033","0,046","0,017","-4,76%"
"30.03.2013","0,021","0,045","0,045","0,021","5,00%"
"29.03.2013","0,020","0,020","0,020","0,020","0,00%"
"28.03.2013","0,020","0,026","0,038","0,020","-23,08%"
"27.03.2013","0,026","0,056","0,066","0,026","-40,91%"
"26.03.2013","0,044","0,035","0,047","0,025","25,71%"
"25.03.2013","0,035","0,037","0,047","0,026","12,90%"
"23.03.2013","0,031","0,059","0,059","0,026","-29,55%"
"22.03.2013","0,044","0,035","0,056","0,029","41,94%"
"21.03.2013","0,031","0,041","0,082","0,023","-41,51%"
"20.03.2013","0,053","0,062","0,078","0,027","-14,52%"
"19.03.2013","0,062","0,037","0,072","0,030","72,22%"
"18.03.2013","0,036","0,040","0,079","0,027","16,13%"
"17.03.2013","0,031","0,031","0,031","0,031","0,00%"
"16.03.2013","0,031","0,078","0,078","0,030","-13,89%"
"15.03.2013","0,036","0,034","0,057","0,031","-16,28%"
"14.03.2013","0,043","0,044","0,058","0,034","-32,81%"
"13.03.2013","0,064","0,028","0,066","0,025","23,08%"
"12.03.2013","0,052","0,042","0,052","0,025","30,00%"
"11.03.2013","0,040","0,049","0,057","0,039","-40,30%"
"09.03.2013","0,067","0,028","0,067","0,028","36,73%"
"08.03.2013","0,049","0,057","0,065","0,033","25,64%"
"07.03.2013","0,039","0,034","0,065","0,014","34,48%"
"06.03.2013","0,029","0,045","0,052","0,019","-40,82%"
"05.03.2013","0,049","0,037","0,054","0,027","19,51%"
"04.03.2013","0,041","0,032","0,045","0,030","127,78%"
"02.03.2013","0,018","0,061","0,061","0,007","-50,00%"
"01.03.2013","0,036","0,022","0,045","0,016","12,50%"
"28.02.2013","0,032","0,034","0,051","0,015","-13,51%"
"27.02.2013","0,037","0,037","0,061","0,019","-40,32%"
