"Datum","Zuletzt","Eröffn.","Hoch","Tief","+/- %"
"14.09.2007","4,052","4,052","4,052","4,052","2,71%"
"13.09.2007","3,945","3,945","3,945","3,945","-0,45%"
"12.09.2007","3,963","3,963","3,963","3,963","1,62%"
"11.09.2007","3,900","3,900","3,900","3,900","-1,02%"
"10.09.2007","3,940","3,940","3,940","3,940","-2,88%"
"07.09.2007","4,057","4,057","4,057","4,057","1,30%"
"06.09.2007","4,005","4,005","4,005","4,005","-2,72%"
"05.09.2007","4,117","4,117","4,117","4,117","0,22%"
"04.09.2007","4,108","4,108","4,108","4,108","0,20%"
"03.09.2007","4,100","4,100","4,100","4,100","1,38%"
"31.08.2007","4,044","4,044","4,044","4,044","0,22%"
"30.08.2007","4,035","4,035","4,035","4,035","-0,17%"
"29.08.2007","4,042","4,042","4,042","4,042","-0,32%"
"28.08.2007","4,055","4,055","4,055","4,055","-1,29%"
"27.08.2007","4,108","4,108","4,108","4,108","0,49%"
"24.08.2007","4,088","4,088","4,088","4,088","1,01%"
"23.08.2007","4,047","4,047","4,047","4,047","2,43%"
"22.08.2007","3,951","3,951","3,951","3,951","-1,81%"
"21.08.2007","4,024","4,024","4,024","4,024","-0,76%"
"20.08.2007","4,055","4,055","4,055","4,055","1,65%"
"17.08.2007","3,989","3,989","3,989","3,989","-4,59%"
"16.08.2007","4,181","4,181","4,181","4,181","-0,76%"
"15.08.2007","4,213","4,213","4,213","4,213","-0,47%"
"14.08.2007","4,233","4,233","4,233","4,233","-1,31%"
"13.08.2007","4,289","4,289","4,289","4,289","-0,02%"
"10.08.2007","4,290","4,290","4,290","4,290","-2,10%"
"09.08.2007","4,382","4,382","4,382","4,382","1,11%"
"08.08.2007","4,334","4,334","4,334","4,334","0,12%"
"07.08.2007","4,329","4,329","4,329","4,329","0,77%"
"06.08.2007","4,296","4,296","4,296","4,296","-1,58%"
"03.08.2007","4,365","4,365","4,365","4,365","1,18%"
"02.08.2007","4,314","4,314","4,314","4,314","-0,46%"
"01.08.2007","4,334","4,334","4,334","4,334","0,65%"
"31.07.2007","4,306","4,306","4,306","4,306","0,07%"
"30.07.2007","4,303","4,303","4,303","4,303","0,70%"
"27.07.2007","4,273","4,273","4,273","4,273","-3,26%"
"26.07.2007","4,417","4,417","4,417","4,417","0,27%"
"25.07.2007","4,405","4,405","4,405","4,405","-0,99%"
"24.07.2007","4,449","4,449","4,449","4,449","-0,13%"
"23.07.2007","4,455","4,455","4,455","4,455","-1,98%"
"20.07.2007","4,545","4,545","4,545","4,545","-0,74%"
"19.07.2007","4,579","4,579","4,579","4,579","0,42%"
"18.07.2007","4,560","4,560","4,560","4,560","0,75%"
"17.07.2007","4,526","4,526","4,526","4,526","-0,81%"
"16.07.2007","4,563","4,563","4,563","4,563","-0,15%"
"13.07.2007","4,570","4,570","4,570","4,570","0,93%"
"12.07.2007","4,528","4,528","4,528","4,528","0,62%"
"11.07.2007","4,500","4,500","4,500","4,500","-1,57%"
"10.07.2007","4,572","4,572","4,572","4,572","-0,22%"
"09.07.2007","4,582","4,582","4,582","4,582","0,37%"
"06.07.2007","4,565","4,565","4,565","4,565","0,73%"
"05.07.2007","4,532","4,532","4,532","4,532","0,89%"
"04.07.2007","4,492","4,492","4,492","4,492","1,01%"
"03.07.2007","4,447","4,447","4,447","4,447","-0,60%"
"02.07.2007","4,474","4,474","4,474","4,474","-0,51%"
"29.06.2007","4,497","4,497","4,497","4,497","0,85%"
"28.06.2007","4,459","4,459","4,459","4,459","-0,73%"
"27.06.2007","4,492","4,492","4,492","4,492","0,29%"
"26.06.2007","4,479","4,479","4,479","4,479","-0,24%"
"25.06.2007","4,490","4,490","4,490","4,490","-1,19%"
"22.06.2007","4,544","4,544","4,544","4,544","0,11%"
"21.06.2007","4,539","4,539","4,539","4,539","1,14%"
"20.06.2007","4,488","4,488","4,488","4,488","-0,77%"
"19.06.2007","4,523","4,523","4,523","4,523","-0,22%"
"18.06.2007","4,533","4,533","4,533","4,533","0,11%"
"15.06.2007","4,528","4,528","4,528","4,528","-0,24%"
"14.06.2007","4,539","4,539","4,539","4,539","0,15%"
"13.06.2007","4,532","4,532","4,532","4,532","1,36%"
"12.06.2007","4,471","4,471","4,471","4,471","0,11%"
"11.06.2007","4,466","4,466","4,466","4,466","-0,07%"
"08.06.2007","4,469","4,469","4,469","4,469","1,45%"
"07.06.2007","4,405","4,405","4,405","4,405","-1,26%"
"06.06.2007","4,461","4,461","4,461","4,461","0,72%"
"05.06.2007","4,429","4,429","4,429","4,429","-0,40%"
"04.06.2007","4,447","4,447","4,447","4,447","1,09%"
"01.06.2007","4,399","4,399","4,399","4,399","0,18%"
"31.05.2007","4,391","4,391","4,391","4,391","0,25%"
"30.05.2007","4,380","4,380","4,380","4,380","0,55%"
"29.05.2007","4,356","4,356","4,356","4,356","0,95%"
"25.05.2007","4,315","4,315","4,315","4,315","-0,60%"
"24.05.2007","4,341","4,341","4,341","4,341","0,42%"
"23.05.2007","4,323","4,323","4,323","4,323","1,00%"
"22.05.2007","4,280","4,280","4,280","4,280","-0,14%"
"21.05.2007","4,286","4,286","4,286","4,286","0,00%"
"18.05.2007","4,286","4,286","4,286","4,286","0,30%"
"17.05.2007","4,273","4,273","4,273","4,273","0,49%"
"16.05.2007","4,252","4,252","4,252","4,252","0,85%"
"15.05.2007","4,216","4,216","4,216","4,216","0,86%"
"14.05.2007","4,180","4,180","4,180","4,180","0,43%"
"11.05.2007","4,162","4,162","4,162","4,162","-0,60%"
"10.05.2007","4,187","4,187","4,187","4,187","0,31%"
"09.05.2007","4,174","4,174","4,174","4,174","-0,24%"
"08.05.2007","4,184","4,184","4,184","4,184","0,46%"
"07.05.2007","4,165","4,165","4,165","4,165","-0,43%"
"04.05.2007","4,183","4,183","4,183","4,183","0,12%"
"03.05.2007","4,178","4,178","4,178","4,178","1,14%"
"02.05.2007","4,131","4,131","4,131","4,131","-0,94%"
"30.04.2007","4,170","4,170","4,170","4,170","-0,10%"
"27.04.2007","4,174","4,174","4,174","4,174","0,94%"
"26.04.2007","4,135","4,135","4,135","4,135","0,32%"
"25.04.2007","4,122","4,122","4,122","4,122","0,02%"
"24.04.2007","4,121","4,121","4,121","4,121","-0,29%"
"23.04.2007","4,133","4,133","4,133","4,133","-0,22%"
"20.04.2007","4,142","4,142","4,142","4,142","0,93%"
"19.04.2007","4,104","4,104","4,104","4,104","-0,41%"
"18.04.2007","4,121","4,121","4,121","4,121","-0,34%"
"17.04.2007","4,135","4,135","4,135","4,135","-0,43%"
"16.04.2007","4,153","4,153","4,153","4,153","0,75%"
"13.04.2007","4,122","4,122","4,122","4,122","0,51%"
"12.04.2007","4,101","4,101","4,101","4,101","0,44%"
"11.04.2007","4,083","4,083","4,083","4,083","1,21%"
"10.04.2007","4,034","4,034","4,034","4,034","0,20%"
"05.04.2007","4,026","4,026","4,026","4,026","-0,45%"
"04.04.2007","4,044","4,044","4,044","4,044","-0,17%"
"03.04.2007","4,051","4,051","4,051","4,051","1,05%"
"02.04.2007","4,009","4,009","4,009","4,009","0,07%"
"30.03.2007","4,006","4,006","4,006","4,006","0,20%"
"29.03.2007","3,998","3,998","3,998","3,998","0,60%"
"28.03.2007","3,974","3,974","3,974","3,974","0,20%"
"27.03.2007","3,966","3,966","3,966","3,966","0,10%"
"26.03.2007","3,962","3,962","3,962","3,962","0,84%"
"23.03.2007","3,929","3,929","3,929","3,929","0,95%"
"22.03.2007","3,892","3,892","3,892","3,892","-0,41%"
"21.03.2007","3,908","3,908","3,908","3,908","0,10%"
"20.03.2007","3,904","3,904","3,904","3,904","0,28%"
"19.03.2007","3,893","3,893","3,893","3,893","0,21%"
"16.03.2007","3,885","3,885","3,885","3,885","0,28%"
"15.03.2007","3,874","3,874","3,874","3,874","0,60%"
"14.03.2007","3,851","3,851","3,851","3,851","-0,90%"
"13.03.2007","3,886","3,886","3,886","3,886","-0,54%"
"12.03.2007","3,907","3,907","3,907","3,907","0,96%"
"09.03.2007","3,870","3,870","3,870","3,870","0,29%"
"08.03.2007","3,859","3,859","3,859","3,859","-0,52%"
"07.03.2007","3,879","3,879","3,879","3,879","1,41%"
"06.03.2007","3,825","3,825","3,825","3,825","-0,13%"
"05.03.2007","3,830","3,830","3,830","3,830","-1,39%"
"02.03.2007","3,884","3,884","3,884","3,884","-0,26%"
"01.03.2007","3,894","3,894","3,894","3,894","0,67%"
"28.02.2007","3,868","3,868","3,868","3,868","-1,68%"
"27.02.2007","3,934","3,934","3,934","3,934","-0,96%"
"26.02.2007","3,972","3,972","3,972","3,972","-1,12%"
"23.02.2007","4,017","4,017","4,017","4,017","0,98%"
"22.02.2007","3,978","3,978","3,978","3,978","0,40%"
"21.02.2007","3,962","3,962","3,962","3,962","-0,25%"
"20.02.2007","3,972","3,972","3,972","3,972","0,05%"
"19.02.2007","3,970","3,970","3,970","3,970","0,97%"
"16.02.2007","3,932","3,932","3,932","3,932","-1,38%"
"15.02.2007","3,987","3,987","3,987","3,987","-0,82%"
"14.02.2007","4,020","4,020","4,020","4,020","0,45%"
"13.02.2007","4,002","4,002","4,002","4,002","0,23%"
"12.02.2007","3,993","3,993","3,993","3,993","0,78%"
"09.02.2007","3,962","3,962","3,962","3,962","1,07%"
"08.02.2007","3,920","3,920","3,920","3,920","-0,05%"
"07.02.2007","3,922","3,922","3,922","3,922","-0,08%"
"06.02.2007","3,925","3,925","3,925","3,925","-0,30%"
"05.02.2007","3,937","3,937","3,937","3,937","-1,30%"
"02.02.2007","3,989","3,989","3,989","3,989","0,13%"
"01.02.2007","3,984","3,984","3,984","3,984","-0,33%"
"31.01.2007","3,997","3,997","3,997","3,997","-0,42%"
"30.01.2007","4,014","4,014","4,014","4,014","0,45%"
"29.01.2007","3,996","3,996","3,996","3,996","0,03%"
"26.01.2007","3,995","3,995","3,995","3,995","0,53%"
"25.01.2007","3,974","3,974","3,974","3,974","0,23%"
"24.01.2007","3,965","3,965","3,965","3,965","0,63%"
"23.01.2007","3,940","3,940","3,940","3,940","-0,86%"
"22.01.2007","3,974","3,974","3,974","3,974","0,97%"
"19.01.2007","3,936","3,936","3,936","3,936","-0,40%"
"18.01.2007","3,952","3,952","3,952","3,952","0,03%"
"17.01.2007","3,951","3,951","3,951","3,951","-0,15%"
"16.01.2007","3,957","3,957","3,957","3,957","0,36%"
"15.01.2007","3,943","3,943","3,943","3,943","0,46%"
"12.01.2007","3,925","3,925","3,925","3,925","-0,28%"
"11.01.2007","3,936","3,936","3,936","3,936","0,00%"
"10.01.2007","3,936","3,936","3,936","3,936","1,08%"
"09.01.2007","3,894","3,894","3,894","3,894","0,00%"
"08.01.2007","3,894","3,894","3,894","3,894","0,72%"
"05.01.2007","3,866","3,866","3,866","3,866","1,12%"
"04.01.2007","3,823","3,823","3,823","3,823","-1,29%"
"03.01.2007","3,873","3,873","3,873","3,873","-0,28%"
"02.01.2007","3,884","3,884","3,884","3,884","-0,21%"
"29.12.2006","3,892","3,892","3,892","3,892","0,52%"
"28.12.2006","3,872","3,872","3,872","3,872","0,44%"
"27.12.2006","3,855","3,855","3,855","3,855","1,13%"
"22.12.2006","3,812","3,812","3,812","3,812","-0,50%"
"21.12.2006","3,831","3,831","3,831","3,831","0,24%"
"20.12.2006","3,822","3,822","3,822","3,822","0,71%"
"19.12.2006","3,795","3,795","3,795","3,795","0,24%"
"18.12.2006","3,786","3,786","3,786","3,786","0,40%"
"15.12.2006","3,771","3,771","3,771","3,771","0,75%"
"14.12.2006","3,743","3,743","3,743","3,743","1,16%"
"13.12.2006","3,700","3,700","3,700","3,700","-0,24%"
"12.12.2006","3,709","3,709","3,709","3,709","0,41%"
"11.12.2006","3,694","3,694","3,694","3,694","0,74%"
"08.12.2006","3,667","3,667","3,667","3,667","1,05%"
"07.12.2006","3,629","3,629","3,629","3,629","0,64%"
"06.12.2006","3,606","3,606","3,606","3,606","0,95%"
"05.12.2006","3,572","3,572","3,572","3,572","-0,20%"
"04.12.2006","3,579","3,579","3,579","3,579","-1,27%"
"01.12.2006","3,625","3,625","3,625","3,625","0,22%"
"30.11.2006","3,617","3,617","3,617","3,617","0,19%"
"29.11.2006","3,610","3,610","3,610","3,610","-0,08%"
"28.11.2006","3,613","3,613","3,613","3,613","-0,93%"
"27.11.2006","3,647","3,647","3,647","3,647","0,22%"
"24.11.2006","3,639","3,639","3,639","3,639","0,08%"
"23.11.2006","3,636","3,636","3,636","3,636","0,75%"
"22.11.2006","3,609","3,609","3,609","3,609","-0,72%"
"21.11.2006","3,635","3,635","3,635","3,635","-0,71%"
"20.11.2006","3,661","3,661","3,661","3,661","-1,40%"
"17.11.2006","3,713","3,713","3,713","3,713","1,61%"
"16.11.2006","3,654","3,654","3,654","3,654","-0,38%"
"15.11.2006","3,668","3,668","3,668","3,668","-0,11%"
"14.11.2006","3,672","3,672","3,672","3,672","0,49%"
"13.11.2006","3,654","3,654","3,654","3,654","-0,19%"
"10.11.2006","3,661","3,661","3,661","3,661","-1,29%"
"09.11.2006","3,709","3,709","3,709","3,709","1,42%"
"08.11.2006","3,657","3,657","3,657","3,657","-1,59%"
"07.11.2006","3,716","3,716","3,716","3,716","0,41%"
"06.11.2006","3,701","3,701","3,701","3,701","1,34%"
"03.11.2006","3,652","3,652","3,652","3,652","1,93%"
"02.11.2006","3,583","3,583","3,583","3,583","-2,18%"
"01.11.2006","3,663","3,663","3,663","3,663","-1,29%"
"31.10.2006","3,711","3,711","3,711","3,711","-0,03%"
"30.10.2006","3,712","3,712","3,712","3,712","-0,85%"
"27.10.2006","3,744","3,744","3,744","3,744","1,00%"
"26.10.2006","3,707","3,707","3,707","3,707","-1,07%"
"25.10.2006","3,747","3,747","3,747","3,747","-0,08%"
"24.10.2006","3,750","3,750","3,750","3,750","1,19%"
"23.10.2006","3,706","3,706","3,706","3,706","0,60%"
"20.10.2006","3,684","3,684","3,684","3,684","0,38%"
"19.10.2006","3,670","3,670","3,670","3,670","0,11%"
"18.10.2006","3,666","3,666","3,666","3,666","-0,38%"
"17.10.2006","3,680","3,680","3,680","3,680","-0,19%"
"16.10.2006","3,687","3,687","3,687","3,687","0,60%"
"13.10.2006","3,665","3,665","3,665","3,665","-0,89%"
"12.10.2006","3,698","3,698","3,698","3,698","0,41%"
"11.10.2006","3,683","3,683","3,683","3,683","1,68%"
"10.10.2006","3,622","3,622","3,622","3,622","0,47%"
"09.10.2006","3,605","3,605","3,605","3,605","0,53%"
"06.10.2006","3,586","3,586","3,586","3,586","0,70%"
"05.10.2006","3,561","3,561","3,561","3,561","-0,97%"
"04.10.2006","3,596","3,596","3,596","3,596","0,56%"
"03.10.2006","3,576","3,576","3,576","3,576","-0,28%"
"02.10.2006","3,586","3,586","3,586","3,586","0,70%"
"29.09.2006","3,561","3,561","3,561","3,561","0,28%"
"28.09.2006","3,551","3,551","3,551","3,551","0,57%"
"27.09.2006","3,531","3,531","3,531","3,531","1,15%"
"26.09.2006","3,491","3,491","3,491","3,491","-1,61%"
"25.09.2006","3,548","3,548","3,548","3,548","-1,25%"
"22.09.2006","3,593","3,593","3,593","3,593","0,00%"
"21.09.2006","3,593","3,593","3,593","3,593","-1,32%"
"20.09.2006","3,641","3,641","3,641","3,641","-1,41%"
"19.09.2006","3,693","3,693","3,693","3,693","0,82%"
"18.09.2006","3,663","3,663","3,663","3,663","0,16%"
"15.09.2006","3,657","3,657","3,657","3,657","0,58%"
"14.09.2006","3,636","3,636","3,636","3,636","-0,16%"
"13.09.2006","3,642","3,642","3,642","3,642","-0,11%"
"12.09.2006","3,646","3,646","3,646","3,646","0,69%"
"11.09.2006","3,621","3,621","3,621","3,621","-0,08%"
"08.09.2006","3,624","3,624","3,624","3,624","0,19%"
"07.09.2006","3,617","3,617","3,617","3,617","0,58%"
"06.09.2006","3,596","3,596","3,596","3,596","1,47%"
"05.09.2006","3,544","3,544","3,544","3,544","0,17%"
"04.09.2006","3,538","3,538","3,538","3,538","0,26%"
"01.09.2006","3,529","3,529","3,529","3,529","-1,09%"
"31.08.2006","3,568","3,568","3,568","3,568","-0,17%"
"30.08.2006","3,574","3,574","3,574","3,574","0,79%"
"29.08.2006","3,546","3,546","3,546","3,546","-0,11%"
"28.08.2006","3,550","3,550","3,550","3,550","-0,67%"
"25.08.2006","3,574","3,574","3,574","3,574","0,00%"
"24.08.2006","3,574","3,574","3,574","3,574","-0,08%"
"23.08.2006","3,577","3,577","3,577","3,577","-1,05%"
"22.08.2006","3,615","3,615","3,615","3,615","-2,09%"
"21.08.2006","3,692","3,692","3,692","3,692","-0,32%"
"18.08.2006","3,704","3,704","3,704","3,704","0,38%"
"17.08.2006","3,690","3,690","3,690","3,690","-0,73%"
"16.08.2006","3,717","3,717","3,717","3,717","-0,99%"
"15.08.2006","3,754","3,754","3,754","3,754","1,30%"
"14.08.2006","3,706","3,706","3,706","3,706","1,59%"
"11.08.2006","3,648","3,648","3,648","3,648","0,86%"
"10.08.2006","3,617","3,617","3,617","3,617","-0,25%"
"09.08.2006","3,626","3,626","3,626","3,626","0,55%"
"08.08.2006","3,606","3,606","3,606","3,606","-0,88%"
"07.08.2006","3,638","3,638","3,638","3,638","-1,44%"
"04.08.2006","3,691","3,691","3,691","3,691","1,99%"
"03.08.2006","3,619","3,619","3,619","3,619","0,39%"
"02.08.2006","3,605","3,605","3,605","3,605","-0,19%"
"01.08.2006","3,612","3,612","3,612","3,612","-0,36%"
"31.07.2006","3,625","3,625","3,625","3,625","-0,47%"
"28.07.2006","3,642","3,642","3,642","3,642","-0,46%"
"27.07.2006","3,659","3,659","3,659","3,659","0,38%"
"26.07.2006","3,645","3,645","3,645","3,645","0,19%"
"25.07.2006","3,638","3,638","3,638","3,638","-0,27%"
"24.07.2006","3,648","3,648","3,648","3,648","-0,36%"
"21.07.2006","3,661","3,661","3,661","3,661","-0,46%"
"20.07.2006","3,678","3,678","3,678","3,678","0,66%"
"19.07.2006","3,654","3,654","3,654","3,654","0,11%"
"18.07.2006","3,650","3,650","3,650","3,650","0,08%"
"17.07.2006","3,647","3,647","3,647","3,647","-0,16%"
"14.07.2006","3,653","3,653","3,653","3,653","-1,72%"
"13.07.2006","3,717","3,717","3,717","3,717","-0,43%"
"12.07.2006","3,733","3,733","3,733","3,733","-0,88%"
"11.07.2006","3,766","3,766","3,766","3,766","0,99%"
"10.07.2006","3,729","3,729","3,729","3,729","-1,58%"
"07.07.2006","3,789","3,789","3,789","3,789","1,34%"
"06.07.2006","3,739","3,739","3,739","3,739","1,88%"
"05.07.2006","3,670","3,670","3,670","3,670","-0,19%"
"04.07.2006","3,677","3,677","3,677","3,677","0,52%"
"03.07.2006","3,658","3,658","3,658","3,658","0,66%"
"30.06.2006","3,634","3,634","3,634","3,634","-1,46%"
"29.06.2006","3,688","3,688","3,688","3,688","0,03%"
"28.06.2006","3,687","3,687","3,687","3,687","0,77%"
"27.06.2006","3,659","3,659","3,659","3,659","0,74%"
"26.06.2006","3,632","3,632","3,632","3,632","0,55%"
"23.06.2006","3,612","3,612","3,612","3,612","0,53%"
"22.06.2006","3,593","3,593","3,593","3,593","0,76%"
"21.06.2006","3,566","3,566","3,566","3,566","0,99%"
"20.06.2006","3,531","3,531","3,531","3,531","0,89%"
"19.06.2006","3,500","3,500","3,500","3,500","0,00%"
"16.06.2006","3,500","3,500","3,500","3,500","1,10%"
"15.06.2006","3,462","3,462","3,462","3,462","2,00%"
"14.06.2006","3,394","3,394","3,394","3,394","-0,53%"
"13.06.2006","3,412","3,412","3,412","3,412","-0,99%"
"12.06.2006","3,446","3,446","3,446","3,446","-1,18%"
"09.06.2006","3,487","3,487","3,487","3,487","-1,50%"
"08.06.2006","3,540","3,540","3,540","3,540","0,03%"
"07.06.2006","3,539","3,539","3,539","3,539","0,00%"
"06.06.2006","3,539","3,539","3,539","3,539","1,96%"
"05.06.2006","3,471","3,471","3,471","3,471","-1,70%"
"02.06.2006","3,531","3,531","3,531","3,531","-0,23%"
"01.06.2006","3,539","3,539","3,539","3,539","2,40%"
"31.05.2006","3,456","3,456","3,456","3,456","0,88%"
"30.05.2006","3,426","3,426","3,426","3,426","0,76%"
"29.05.2006","3,400","3,400","3,400","3,400","-0,32%"
"26.05.2006","3,411","3,411","3,411","3,411","0,56%"
"25.05.2006","3,392","3,392","3,392","3,392","-0,53%"
"24.05.2006","3,410","3,410","3,410","3,410","-0,12%"
"23.05.2006","3,414","3,414","3,414","3,414","-1,59%"
"22.05.2006","3,469","3,469","3,469","3,469","0,00%"
"19.05.2006","3,469","3,469","3,469","3,469","-0,94%"
"18.05.2006","3,502","3,502","3,502","3,502","0,98%"
"17.05.2006","3,468","3,468","3,468","3,468","-0,94%"
"16.05.2006","3,501","3,501","3,501","3,501","-2,26%"
"15.05.2006","3,582","3,582","3,582","3,582","-0,42%"
"12.05.2006","3,597","3,597","3,597","3,597","1,04%"
"11.05.2006","3,560","3,560","3,560","3,560","-0,53%"
"10.05.2006","3,579","3,579","3,579","3,579","-0,06%"
"09.05.2006","3,581","3,581","3,581","3,581","0,84%"
"08.05.2006","3,551","3,551","3,551","3,551","-0,81%"
"05.05.2006","3,580","3,580","3,580","3,580","0,62%"
"04.05.2006","3,558","3,558","3,558","3,558","0,62%"
"03.05.2006","3,536","3,536","3,536","3,536","0,31%"
"02.05.2006","3,525","3,525","3,525","3,525","0,23%"
"28.04.2006","3,517","3,517","3,517","3,517","-0,71%"
"27.04.2006","3,542","3,542","3,542","3,542","-0,08%"
"26.04.2006","3,545","3,545","3,545","3,545","2,72%"
"25.04.2006","3,451","3,451","3,451","3,451","-0,72%"
"24.04.2006","3,476","3,476","3,476","3,476","0,64%"
"21.04.2006","3,454","3,454","3,454","3,454","0,00%"
"20.04.2006","3,454","3,454","3,454","3,454","0,44%"
"19.04.2006","3,439","3,439","3,439","3,439","-1,55%"
"18.04.2006","3,493","3,493","3,493","3,493","1,25%"
"13.04.2006","3,450","3,450","3,450","3,450","1,05%"
"12.04.2006","3,414","3,414","3,414","3,414","-0,38%"
"11.04.2006","3,427","3,427","3,427","3,427","0,20%"
"10.04.2006","3,420","3,420","3,420","3,420","0,12%"
"07.04.2006","3,416","3,416","3,416","3,416","-0,41%"
"06.04.2006","3,430","3,430","3,430","3,430","-0,81%"
"05.04.2006","3,458","3,458","3,458","3,458","3,72%"
"04.04.2006","3,334","3,334","3,334","3,334","-0,74%"
