"Datum","Zuletzt","Eröffn.","Hoch","Tief","+/- %"
"26.06.2013","0,033","0,056","0,063","0,033","-41,07%"
"25.06.2013","0,056","0,058","0,067","0,041","-21,13%"
"24.06.2013","0,071","0,047","0,093","0,034","51,06%"
"23.06.2013","0,047","0,047","0,047","0,047","-6,00%"
"21.06.2013","0,050","0,053","0,067","0,043","0,00%"
"20.06.2013","0,050","0,053","0,053","0,038","13,64%"
"19.06.2013","0,044","0,044","0,045","0,039","2,33%"
"18.06.2013","0,043","0,039","0,044","0,037","13,16%"
"17.06.2013","0,038","0,037","0,039","0,037","0,00%"
"16.06.2013","0,038","0,038","0,038","0,038","0,00%"
"14.06.2013","0,038","0,037","0,043","0,037","-25,49%"
"13.06.2013","0,051","0,051","0,058","0,043","-10,53%"
"12.06.2013","0,057","0,050","0,059","0,050","16,33%"
"11.06.2013","0,049","0,049","0,066","0,045","0,00%"
"10.06.2013","0,049","0,049","0,063","0,040","40,00%"
"08.06.2013","0,035","0,042","0,084","0,035","-41,67%"
"07.06.2013","0,060","0,042","0,063","0,035","46,34%"
"06.06.2013","0,041","0,041","0,058","0,025","0,00%"
"05.06.2013","0,041","0,041","0,041","0,000","0,00%"
"04.06.2013","0,041","0,041","0,045","0,025","2,50%"
"03.06.2013","0,040","0,040","0,045","0,022","344,44%"
"01.06.2013","0,009","0,049","0,049","0,009","-77,50%"
"31.05.2013","0,040","0,040","0,040","0,018","0,00%"
"30.05.2013","0,040","0,011","0,042","0,009","33,33%"
"29.05.2013","0,030","0,039","0,046","0,022","36,36%"
"28.05.2013","0,022","0,019","0,030","0,009","15,79%"
"27.05.2013","0,019","0,019","0,030","0,013","216,67%"
"26.05.2013","0,006","0,019","0,019","0,006","-87,76%"
"25.05.2013","0,049","0,006","0,049","0,006","157,89%"
"24.05.2013","0,019","0,019","0,032","0,011","0,00%"
"23.05.2013","0,019","0,019","0,025","0,009","-9,52%"
"22.05.2013","0,021","0,021","0,031","0,008","0,00%"
"21.05.2013","0,021","0,021","0,031","0,010","-43,24%"
"20.05.2013","0,037","0,021","0,037","0,010","0,00%"
"18.05.2013","0,000","0,043","0,043","0,000","-100,00%"
"17.05.2013","0,021","0,021","0,027","0,008","-46,15%"
"16.05.2013","0,039","0,029","0,041","0,019","62,50%"
"15.05.2013","0,024","0,026","0,040","0,017","-36,84%"
"14.05.2013","0,038","0,021","0,038","0,016","80,95%"
"13.05.2013","0,021","0,014","0,035","0,012","75,00%"
"11.05.2013","0,012","0,072","0,072","0,012","-62,50%"
"10.05.2013","0,032","0,014","0,049","0,012","-17,95%"
"09.05.2013","0,039","0,016","0,041","0,012","143,75%"
"08.05.2013","0,016","0,016","0,029","0,011","-44,83%"
"07.05.2013","0,029","0,016","0,043","0,009","81,25%"
"06.05.2013","0,016","0,027","0,047","0,016","-57,89%"
"04.05.2013","0,038","0,020","0,038","0,007","137,50%"
"03.05.2013","0,016","0,020","0,027","0,009","-20,00%"
"02.05.2013","0,020","0,020","0,035","0,015","122,22%"
"01.05.2013","0,009","0,009","0,009","0,009","-62,50%"
"30.04.2013","0,024","0,028","0,032","0,020","-7,69%"
"29.04.2013","0,026","0,019","0,030","0,019","-56,67%"
"27.04.2013","0,060","0,060","0,060","0,060","215,79%"
"26.04.2013","0,019","0,019","0,030","0,006","0,00%"
"25.04.2013","0,019","0,019","0,030","0,006","-9,52%"
"24.04.2013","0,021","0,021","0,031","0,008","0,00%"
"23.04.2013","0,021","0,021","0,031","0,008","0,00%"
"22.04.2013","0,021","0,021","0,033","0,010","950,00%"
"20.04.2013","0,002","0,065","0,065","0,002","-93,94%"
"19.04.2013","0,033","0,010","0,035","0,010","65,00%"
"18.04.2013","0,020","0,020","0,032","0,012","0,00%"
"17.04.2013","0,020","0,024","0,040","0,014","-23,08%"
"16.04.2013","0,026","0,026","0,040","0,020","-750,00%"
"15.04.2013","-0,004","0,015","0,015","-0,005","0,00%"
"12.04.2013","-0,004","0,015","0,015","-0,006","-126,67%"
"11.04.2013","0,015","0,015","0,015","-0,003","0,00%"
"10.04.2013","0,000","0,015","0,015","-0,001","-100,00%"
"09.04.2013","0,003","0,015","0,015","-0,002","-400,00%"
"08.04.2013","-0,001","0,015","0,015","-0,003","-66,67%"
"05.04.2013","-0,003","0,015","0,015","-0,008","-40,00%"
"04.04.2013","-0,005","0,015","0,015","-0,009","0,00%"
"03.04.2013","0,000","0,015","0,015","-0,004","-100,00%"
"02.04.2013","0,009","0,011","0,015","0,006","-10,00%"
"29.03.2013","0,010","0,010","0,010","0,010","0,00%"
"28.03.2013","0,010","0,015","0,015","0,003","-23,08%"
"27.03.2013","0,013","0,030","0,030","0,007","18,18%"
"26.03.2013","0,011","0,018","0,018","0,010","-26,67%"
"25.03.2013","0,015","0,030","0,030","0,004","0,00%"
"22.03.2013","0,015","0,030","0,044","0,003","-57,14%"
"21.03.2013","0,035","0,026","0,040","0,018","-2,78%"
"20.03.2013","0,036","0,044","0,050","0,015","20,00%"
"19.03.2013","0,030","0,037","0,053","0,023","36,36%"
"18.03.2013","0,022","0,032","0,038","0,016","-8,33%"
"17.03.2013","0,024","0,024","0,024","0,024","0,00%"
"15.03.2013","0,024","0,025","0,030","0,021","-31,43%"
"14.03.2013","0,035","0,039","0,041","0,024","66,67%"
"13.03.2013","0,021","0,033","0,078","0,018","-19,23%"
"12.03.2013","0,026","0,026","0,052","0,014","0,00%"
"11.03.2013","0,026","0,026","0,054","0,014","-60,00%"
"09.03.2013","0,065","0,026","0,065","0,026","261,11%"
"08.03.2013","0,018","0,026","0,049","0,012","-35,71%"
"07.03.2013","0,028","0,025","0,049","-0,007","-566,67%"
"06.03.2013","-0,006","0,025","0,041","-0,008","-124,00%"
"05.03.2013","0,025","0,025","0,043","-0,007","-412,50%"
"04.03.2013","-0,008","0,025","0,025","-0,019","-153,33%"
"01.03.2013","0,015","0,024","0,025","-0,009","-400,00%"
"28.02.2013","-0,005","0,024","0,024","-0,011","-350,00%"
"27.02.2013","0,002","0,026","0,026","0,000","-60,00%"
"26.02.2013","0,005","0,026","0,026","0,003","-70,59%"
"25.02.2013","0,017","0,026","0,026","0,008","30,77%"
"22.02.2013","0,013","0,026","0,030","0,007","-50,00%"
"21.02.2013","0,026","0,051","0,053","0,021","-50,00%"
"20.02.2013","0,052","0,046","0,052","0,028","79,31%"
"19.02.2013","0,029","0,043","0,046","0,024","0,00%"
"18.02.2013","0,029","0,043","0,045","0,028","-38,30%"
"17.02.2013","0,047","0,047","0,047","0,047","6,82%"
"15.02.2013","0,044","0,033","0,048","0,031","37,50%"
"14.02.2013","0,032","0,043","0,044","0,030","-36,00%"
"13.02.2013","0,050","0,045","0,050","0,029","56,25%"
"12.02.2013","0,032","0,044","0,045","0,028","-28,89%"
"11.02.2013","0,045","0,032","0,049","0,028","40,62%"
"09.02.2013","0,032","0,032","0,032","0,032","3,23%"
"08.02.2013","0,031","0,034","0,044","0,029","-13,89%"
"07.02.2013","0,036","0,059","0,066","0,035","-36,84%"
"06.02.2013","0,057","0,061","0,069","0,057","-9,52%"
"05.02.2013","0,063","0,064","0,069","0,057","3,28%"
"04.02.2013","0,061","0,070","0,072","0,054","-8,96%"
"01.02.2013","0,067","0,077","0,089","0,058","-22,99%"
"31.01.2013","0,087","0,062","0,089","0,060","20,83%"
"30.01.2013","0,072","0,052","0,089","0,052","30,91%"
"29.01.2013","0,055","0,097","0,097","0,045","-25,68%"
"28.01.2013","0,074","0,112","0,112","0,073","-22,11%"
"25.01.2013","0,095","0,056","0,287","0,055","55,74%"
"24.01.2013","0,061","0,055","0,061","0,044","27,08%"
"23.01.2013","0,048","0,043","0,055","0,041","11,63%"
"22.01.2013","0,043","0,054","0,054","0,040","-4,44%"
"21.01.2013","0,045","0,056","0,056","0,042","-18,18%"
"18.01.2013","0,055","0,055","0,084","0,045","-19,12%"
"17.01.2013","0,068","0,037","0,068","0,037","74,36%"
"16.01.2013","0,039","0,035","0,040","0,026","8,33%"
"15.01.2013","0,036","0,037","0,038","0,035","-2,70%"
"14.01.2013","0,037","0,025","0,040","0,025","32,14%"
"13.01.2013","0,028","0,028","0,028","0,028","-3,45%"
"11.01.2013","0,029","0,020","0,037","0,008","11,54%"
"10.01.2013","0,026","0,015","0,028","-0,001","188,89%"
"09.01.2013","0,009","0,009","0,031","0,000","-70,97%"
"08.01.2013","0,031","0,009","0,045","-0,009","520,00%"
"07.01.2013","0,005","0,007","0,159","0,005","-94,74%"
"04.01.2013","0,095","0,007","0,181","0,005","1.800,00%"
"03.01.2013","0,005","0,005","0,180","0,002","25,00%"
"02.01.2013","0,004","0,004","0,177","0,000","-98,16%"
"01.01.2013","0,217","0,217","0,217","0,217","0,00%"
"31.12.2012","0,217","0,217","0,217","0,217","0,00%"
"30.12.2012","0,217","0,217","0,217","0,217","0,00%"
"29.12.2012","0,217","0,217","0,217","0,217","-10.950,00%"
"28.12.2012","-0,002","0,219","0,242","-0,002","-101,16%"
"27.12.2012","0,172","0,095","0,177","-0,002","-8.700,00%"
"24.12.2012","-0,002","-0,002","-0,002","-0,002","0,00%"
"23.12.2012","-0,002","-0,002","-0,002","-0,002","0,00%"
"22.12.2012","-0,002","-0,007","0,093","-0,007","0,00%"
"21.12.2012","-0,002","0,004","0,037","-0,004","-105,26%"
"20.12.2012","0,038","0,005","0,038","-0,004","0,00%"
"19.12.2012","0,038","0,004","0,038","-0,006","850,00%"
"18.12.2012","0,004","0,002","0,122","-0,006","-89,19%"
"17.12.2012","0,037","0,002","0,037","-0,006","-331,25%"
"15.12.2012","-0,016","0,078","0,078","-0,016","-900,00%"
"14.12.2012","0,002","0,003","0,033","0,002","-93,75%"
"13.12.2012","0,032","0,002","0,035","-0,010","700,00%"
"12.12.2012","0,004","-0,002","0,034","-0,018","-300,00%"
"11.12.2012","-0,002","-0,002","0,028","-0,034","0,00%"
"10.12.2012","-0,002","0,055","0,079","-0,028","-94,59%"
"08.12.2012","-0,037","0,059","0,059","-0,037","270,00%"
"07.12.2012","-0,010","-0,020","0,063","-0,030","-200,00%"
"06.12.2012","0,010","0,004","0,151","-0,008","150,00%"
"05.12.2012","0,004","0,010","0,019","-0,002","-90,70%"
"04.12.2012","0,043","0,009","0,047","0,004","-8,51%"
"03.12.2012","0,047","0,009","0,047","0,004","-1.275,00%"
"01.12.2012","-0,004","0,098","0,098","-0,004","-144,44%"
"30.11.2012","0,009","0,009","0,118","0,009","0,00%"
"29.11.2012","0,009","0,009","0,049","0,009","0,00%"
"28.11.2012","0,009","0,009","0,048","0,009","0,00%"
"27.11.2012","0,009","0,009","0,047","0,009","0,00%"
"26.11.2012","0,009","-0,002","0,041","-0,002","-325,00%"
"24.11.2012","-0,004","0,051","0,051","-0,004","-144,44%"
"23.11.2012","0,009","0,009","0,026","0,002","0,00%"
"22.11.2012","0,009","0,009","0,025","0,002","12,50%"
"21.11.2012","0,008","0,009","0,029","0,002","300,00%"
"20.11.2012","0,002","0,008","0,029","0,002","0,00%"
"19.11.2012","0,002","0,009","0,039","-0,002","-150,00%"
"17.11.2012","-0,004","0,051","0,051","-0,004","-150,00%"
"16.11.2012","0,008","0,008","0,024","0,002","0,00%"
"15.11.2012","0,008","0,008","0,024","0,002","-20,00%"
"14.11.2012","0,010","0,010","0,024","0,002","-50,00%"
"13.11.2012","0,020","0,020","0,027","0,005","0,00%"
"12.11.2012","0,020","0,020","0,024","0,002","-300,00%"
"10.11.2012","-0,010","0,022","0,022","-0,010","-150,00%"
"09.11.2012","0,020","0,020","0,020","0,002","5,26%"
"08.11.2012","0,019","0,014","0,020","-0,002","35,71%"
"07.11.2012","0,014","0,014","0,014","-0,002","0,00%"
"06.11.2012","0,014","0,014","0,016","0,002","0,00%"
"05.11.2012","0,014","0,014","0,023","0,014","-33,33%"
"03.11.2012","0,021","0,049","0,049","0,021","50,00%"
"02.11.2012","0,014","0,015","0,053","0,014","-12,50%"
"01.11.2012","0,016","0,016","0,055","0,015","0,00%"
"31.10.2012","0,016","0,016","0,054","0,015","0,00%"
"30.10.2012","0,016","0,016","0,016","0,016","-11,11%"
"29.10.2012","0,018","0,018","0,018","0,018","-80,22%"
"27.10.2012","0,091","0,113","0,113","0,029","468,75%"
"26.10.2012","0,016","0,016","0,016","0,016","6,67%"
"25.10.2012","0,015","0,015","0,015","0,015","0,00%"
"24.10.2012","0,015","0,015","0,015","0,015","0,00%"
"23.10.2012","0,015","0,015","0,015","0,015","-75,00%"
"22.10.2012","0,060","0,060","0,060","0,060","-3,23%"
"20.10.2012","0,062","0,062","0,062","0,062","313,33%"
"19.10.2012","0,015","0,015","0,015","0,015","-50,00%"
"18.10.2012","0,030","0,030","0,030","0,030","100,00%"
"17.10.2012","0,015","0,015","0,015","0,015","7,14%"
"16.10.2012","0,014","0,014","0,014","0,014","0,00%"
"15.10.2012","0,014","0,014","0,014","0,014","0,00%"
"13.10.2012","0,014","0,047","0,047","0,014","0,00%"
"12.10.2012","0,014","0,014","0,014","0,014","16,67%"
"11.10.2012","0,012","0,012","0,012","0,012","0,00%"
"10.10.2012","0,012","0,012","0,012","0,012","0,00%"
"09.10.2012","0,012","0,012","0,012","0,012","0,00%"
"08.10.2012","0,012","0,012","0,012","0,012","-67,57%"
"06.10.2012","0,037","0,146","0,146","0,012","208,33%"
"05.10.2012","0,012","0,012","0,012","0,012","-52,00%"
"04.10.2012","0,025","0,025","0,025","0,025","127,27%"
"03.10.2012","0,011","0,011","0,011","0,011","-84,72%"
"02.10.2012","0,072","0,072","0,072","0,072","0,00%"
"01.10.2012","0,072","0,072","0,072","0,072","100,00%"
"29.09.2012","0,036","0,158","0,158","0,036","-47,83%"
"28.09.2012","0,069","0,069","0,069","0,069","213,64%"
"27.09.2012","0,022","0,022","0,022","0,022","-83,33%"
"26.09.2012","0,132","0,132","0,132","0,132","1.100,00%"
"25.09.2012","0,011","0,011","0,011","0,011","22,22%"
"24.09.2012","0,009","0,009","0,009","0,009","-65,38%"
"23.09.2012","0,026","0,026","0,026","0,026","0,00%"
"22.09.2012","0,026","-0,002","0,026","-0,002","-1.400,00%"
"21.09.2012","-0,002","-0,002","-0,002","-0,002","-118,18%"
"20.09.2012","0,011","0,011","0,011","0,011","-26,67%"
"19.09.2012","0,015","0,015","0,015","0,015","50,00%"
"18.09.2012","0,010","0,010","0,010","0,010","0,00%"
"17.09.2012","0,010","0,010","0,010","0,010","-68,75%"
"15.09.2012","0,032","0,090","0,090","0,010","220,00%"
"14.09.2012","0,010","0,010","0,010","0,010","-72,22%"
"13.09.2012","0,036","0,036","0,036","0,036","-224,14%"
"12.09.2012","-0,029","-0,029","-0,029","-0,029","-187,88%"
"11.09.2012","0,033","0,033","0,033","0,033","266,67%"
"10.09.2012","0,009","0,009","0,009","0,009","-60,87%"
"08.09.2012","0,023","0,077","0,077","0,023","-34,29%"
"07.09.2012","0,035","0,035","0,035","0,035","-200,00%"
"06.09.2012","-0,035","-0,035","-0,035","-0,035","-27,08%"
"05.09.2012","-0,048","-0,048","-0,048","-0,048","17,07%"
"04.09.2012","-0,041","-0,041","-0,041","-0,041","-264,00%"
"03.09.2012","0,025","0,025","0,025","0,025","25,00%"
"01.09.2012","0,020","0,062","0,062","0,020","-16,67%"
"31.08.2012","0,024","0,024","0,024","0,024","0,00%"
"30.08.2012","0,024","0,024","0,024","0,024","-14,29%"
"29.08.2012","0,028","0,028","0,028","0,028","0,00%"
"28.08.2012","0,028","0,028","0,028","0,028","33,33%"
"27.08.2012","0,021","0,021","0,021","0,021","61,54%"
"25.08.2012","0,013","0,068","0,068","0,013","-38,10%"
"24.08.2012","0,021","0,021","0,021","0,021","-8,70%"
"23.08.2012","0,023","0,023","0,023","0,023","475,00%"
"22.08.2012","0,004","0,004","0,004","0,004","0,00%"
"21.08.2012","0,004","0,004","0,004","0,004","-150,00%"
"20.08.2012","-0,008","-0,008","-0,008","-0,008","-233,33%"
"18.08.2012","0,006","-0,002","0,006","-0,002","-200,00%"
"17.08.2012","-0,006","-0,006","-0,006","-0,006","-220,00%"
"16.08.2012","0,005","0,005","0,005","0,005","0,00%"
"15.08.2012","0,005","0,005","0,005","0,005","0,00%"
"14.08.2012","0,005","0,005","0,005","0,005","0,00%"
"13.08.2012","0,005","0,005","0,005","0,005","-171,43%"
"11.08.2012","-0,007","0,063","0,063","-0,007","-125,93%"
"10.08.2012","0,027","0,027","0,027","0,027","440,00%"
"09.08.2012","0,005","0,005","0,005","0,005","0,00%"
"08.08.2012","0,005","0,005","0,005","0,005","0,00%"
"07.08.2012","0,005","0,005","0,005","0,005","0,00%"
"06.08.2012","0,005","0,005","0,005","0,005","-92,06%"
"05.08.2012","0,063","0,063","0,063","0,063","0,00%"
"04.08.2012","0,063","0,012","0,063","0,012","96,87%"
"03.08.2012","0,032","0,032","0,032","0,032","128,57%"
"02.08.2012","0,014","0,014","0,014","0,014","-255,56%"
"01.08.2012","-0,009","-0,009","-0,009","-0,009","-164,29%"
"31.07.2012","0,014","0,014","0,014","0,014","-112,07%"
"30.07.2012","-0,116","-0,116","-0,116","-0,116","-1.154,55%"
"28.07.2012","0,011","0,091","0,091","0,011","-54,17%"
"27.07.2012","0,024","0,024","0,024","0,024","-40,00%"
"26.07.2012","0,040","0,040","0,040","0,040","207,69%"
"25.07.2012","0,013","0,013","0,013","0,013","-56,67%"
"24.07.2012","0,030","0,030","0,030","0,030","-11,76%"
"23.07.2012","0,034","0,034","0,034","0,034","100,00%"
"21.07.2012","0,017","0,087","0,087","0,017","-121,52%"
"20.07.2012","-0,079","-0,079","-0,079","-0,079","-707,69%"
"19.07.2012","0,013","0,013","0,013","0,013","-65,79%"
"18.07.2012","0,038","0,038","0,038","0,038","-7,32%"
"17.07.2012","0,041","0,041","0,041","0,041","0,00%"
"16.07.2012","0,041","0,041","0,041","0,041","105,00%"
"13.07.2012","0,020","0,020","0,020","0,020","5,26%"
"12.07.2012","0,019","0,019","0,019","0,019","26,67%"
"11.07.2012","0,015","0,015","0,015","0,015","0,00%"
"10.07.2012","0,015","0,015","0,015","0,015","0,00%"
"09.07.2012","0,015","0,015","0,015","0,015","-125,86%"
"08.07.2012","-0,058","-0,058","-0,058","-0,058","0,00%"
"07.07.2012","-0,058","-0,058","-0,058","-0,058","-486,67%"
"06.07.2012","0,015","0,015","0,015","0,015","-135,71%"
"05.07.2012","-0,042","-0,042","-0,042","-0,042","-321,05%"
"04.07.2012","0,019","0,019","0,019","0,019","0,00%"
"03.07.2012","0,019","0,019","0,019","0,019","0,00%"
"02.07.2012","0,019","0,019","0,019","0,019","111,11%"
"01.07.2012","0,009","0,009","0,009","0,009","-50,00%"
"29.06.2012","0,018","0,018","0,018","0,018","0,00%"
"28.06.2012","0,018","0,018","0,018","0,018","0,00%"
"27.06.2012","0,018","0,018","0,018","0,018","0,00%"
"26.06.2012","0,018","0,018","0,018","0,018","-37,93%"
"25.06.2012","0,029","0,029","0,029","0,029","16,00%"
"22.06.2012","0,025","0,025","0,025","0,025","-44,44%"
"21.06.2012","0,045","0,045","0,045","0,045","400,00%"
"20.06.2012","0,009","0,009","0,009","0,009","-156,25%"
"19.06.2012","-0,016","-0,016","-0,016","-0,016","-42,86%"
"18.06.2012","-0,028","-0,028","-0,028","-0,028","2.700,00%"
"15.06.2012","-0,001","-0,001","-0,001","-0,001","-103,23%"
"14.06.2012","0,031","0,031","0,031","0,031","-11,43%"
"13.06.2012","0,035","0,035","0,035","0,035","84,21%"
"12.06.2012","0,019","0,019","0,019","0,019","-32,14%"
"11.06.2012","0,028","0,028","0,028","0,028","154,55%"
"09.06.2012","0,011","0,011","0,011","0,011","22,22%"
"08.06.2012","0,009","0,009","0,009","0,009","-72,73%"
"07.06.2012","0,033","0,033","0,033","0,033","175,00%"
"06.06.2012","0,012","0,012","0,012","0,012","200,00%"
"05.06.2012","0,004","0,004","0,004","0,004","-300,00%"
"04.06.2012","-0,002","-0,002","-0,002","-0,002","-50,00%"
"01.06.2012","-0,004","-0,004","-0,004","-0,004","-50,00%"
"31.05.2012","-0,008","-0,008","-0,008","-0,008","14,29%"
"30.05.2012","-0,007","-0,007","-0,007","-0,007","-800,00%"
"29.05.2012","0,001","0,001","0,001","0,001","-66,67%"
"28.05.2012","0,003","0,003","0,003","0,003","-25,00%"
"25.05.2012","0,004","0,004","0,004","0,004","-300,00%"
"24.05.2012","-0,002","-0,002","-0,002","-0,002","-104,44%"
"23.05.2012","0,045","0,045","0,045","0,045","45,16%"
"22.05.2012","0,031","0,031","0,031","0,031","-6,06%"
"21.05.2012","0,033","0,033","0,033","0,033","-44,07%"
"18.05.2012","0,059","0,059","0,059","0,059","-410,53%"
"17.05.2012","-0,019","-0,019","-0,019","-0,019","-114,39%"
"16.05.2012","0,132","0,132","0,132","0,132","-833,33%"
"15.05.2012","-0,018","-0,018","-0,018","-0,018","50,00%"
"14.05.2012","-0,012","-0,012","-0,012","-0,012","500,00%"
"11.05.2012","-0,002","-0,002","-0,002","-0,002","-101,48%"
"10.05.2012","0,135","0,135","0,135","0,135","0,00%"
"09.05.2012","0,135","0,135","0,135","0,135","-2.800,00%"
"08.05.2012","-0,005","-0,005","-0,005","-0,005","-66,67%"
"07.05.2012","-0,015","-0,015","-0,015","-0,015","66,67%"
"06.05.2012","-0,009","-0,009","-0,009","-0,009","0,00%"
"05.05.2012","-0,009","-0,009","-0,009","-0,009","-106,87%"
"04.05.2012","0,131","0,131","0,131","0,131","351,72%"
"03.05.2012","0,029","0,029","0,029","0,029","81,25%"
"02.05.2012","0,016","0,016","0,016","0,016","-87,60%"
"01.05.2012","0,129","0,130","0,130","0,020","0,78%"
"30.04.2012","0,128","0,128","0,128","0,128","357,14%"
"28.04.2012","0,028","0,028","0,028","0,028","-15,15%"
"27.04.2012","0,033","0,033","0,033","0,033","-75,56%"
"26.04.2012","0,135","0,135","0,135","0,135","-4,26%"
"25.04.2012","0,141","0,141","0,141","0,141","243,90%"
"24.04.2012","0,041","0,041","0,041","0,041","-71,92%"
"23.04.2012","0,146","0,146","0,146","0,146","170,37%"
"21.04.2012","0,054","0,054","0,054","0,054","0,00%"
"20.04.2012","0,054","0,054","0,054","0,054","-65,16%"
"19.04.2012","0,155","0,155","0,155","0,155","-1,90%"
"18.04.2012","0,158","0,158","0,158","0,158","73,63%"
"17.04.2012","0,091","0,091","0,091","0,091","-42,04%"
