"Datum","Zuletzt","Eröffn.","Hoch","Tief","+/- %"
"05.11.2007","4,134","4,134","4,134","4,134","-0,34%"
"02.11.2007","4,148","4,148","4,148","4,148","-1,40%"
"01.11.2007","4,207","4,207","4,207","4,207","1,86%"
"31.10.2007","4,130","4,130","4,130","4,130","0,63%"
"30.10.2007","4,104","4,104","4,104","4,104","0,66%"
"29.10.2007","4,077","4,077","4,077","4,077","0,30%"
"26.10.2007","4,065","4,065","4,065","4,065","-3,10%"
"25.10.2007","4,195","4,195","4,195","4,195","2,14%"
"24.10.2007","4,107","4,107","4,107","4,107","0,05%"
"23.10.2007","4,105","4,105","4,105","4,105","0,05%"
"22.10.2007","4,103","4,103","4,103","4,103","-0,85%"
"19.10.2007","4,138","4,138","4,138","4,138","-0,50%"
"18.10.2007","4,159","4,159","4,159","4,159","-0,69%"
"17.10.2007","4,188","4,188","4,188","4,188","-0,55%"
"16.10.2007","4,211","4,211","4,211","4,211","0,74%"
"15.10.2007","4,180","4,180","4,180","4,180","2,70%"
"12.10.2007","4,070","4,070","4,070","4,070","0,02%"
"11.10.2007","4,069","4,069","4,069","4,069","0,39%"
"10.10.2007","4,053","4,053","4,053","4,053","0,57%"
"09.10.2007","4,030","4,030","4,030","4,030","0,05%"
"08.10.2007","4,028","4,028","4,028","4,028","0,02%"
"05.10.2007","4,027","4,027","4,027","4,027","-0,81%"
"04.10.2007","4,060","4,060","4,060","4,060","0,37%"
"03.10.2007","4,045","4,045","4,045","4,045","0,02%"
"02.10.2007","4,044","4,044","4,044","4,044","-0,25%"
"01.10.2007","4,054","4,054","4,054","4,054","-0,49%"
"28.09.2007","4,074","4,074","4,074","4,074","-0,78%"
"27.09.2007","4,106","4,106","4,106","4,106","3,11%"
"26.09.2007","3,982","3,982","3,982","3,982","-2,90%"
"25.09.2007","4,101","4,101","4,101","4,101","0,02%"
"24.09.2007","4,100","4,100","4,100","4,100","-0,49%"
"21.09.2007","4,120","4,120","4,120","4,120","3,28%"
"20.09.2007","3,989","3,989","3,989","3,989","-1,77%"
"19.09.2007","4,061","4,061","4,061","4,061","-0,76%"
"18.09.2007","4,092","4,092","4,092","4,092","0,02%"
"17.09.2007","4,091","4,091","4,091","4,091","0,29%"
"14.09.2007","4,079","4,079","4,079","4,079","2,69%"
"13.09.2007","3,972","3,972","3,972","3,972","-3,12%"
"12.09.2007","4,100","4,100","4,100","4,100","1,08%"
"11.09.2007","4,056","4,056","4,056","4,056","0,72%"
"10.09.2007","4,027","4,027","4,027","4,027","-2,26%"
"07.09.2007","4,120","4,120","4,120","4,120","-0,24%"
"06.09.2007","4,130","4,130","4,130","4,130","-0,77%"
"05.09.2007","4,162","4,162","4,162","4,162","0,70%"
"04.09.2007","4,133","4,133","4,133","4,133","0,73%"
"03.09.2007","4,103","4,103","4,103","4,103","-0,58%"
"31.08.2007","4,127","4,127","4,127","4,127","-0,27%"
"30.08.2007","4,138","4,138","4,138","4,138","0,53%"
"29.08.2007","4,116","4,116","4,116","4,116","-1,81%"
"28.08.2007","4,192","4,192","4,192","4,192","0,70%"
"27.08.2007","4,163","4,163","4,163","4,163","-0,88%"
"24.08.2007","4,200","4,200","4,200","4,200","1,33%"
"23.08.2007","4,145","4,145","4,145","4,145","2,75%"
"22.08.2007","4,034","4,034","4,034","4,034","-1,51%"
"21.08.2007","4,096","4,096","4,096","4,096","0,39%"
"20.08.2007","4,080","4,080","4,080","4,080","-2,39%"
"17.08.2007","4,180","4,180","4,180","4,180","-1,14%"
"16.08.2007","4,228","4,228","4,228","4,228","2,97%"
"15.08.2007","4,106","4,106","4,106","4,106","-5,17%"
"14.08.2007","4,330","4,330","4,330","4,330","0,65%"
"13.08.2007","4,302","4,302","4,302","4,302","-1,35%"
"10.08.2007","4,361","4,361","4,361","4,361","-1,62%"
"09.08.2007","4,433","4,433","4,433","4,433","0,52%"
"08.08.2007","4,410","4,410","4,410","4,410","0,34%"
"07.08.2007","4,395","4,395","4,395","4,395","0,64%"
"06.08.2007","4,367","4,367","4,367","4,367","-1,04%"
"03.08.2007","4,413","4,413","4,413","4,413","0,36%"
"02.08.2007","4,397","4,397","4,397","4,397","0,48%"
"01.08.2007","4,376","4,376","4,376","4,376","0,64%"
"31.07.2007","4,348","4,348","4,348","4,348","-0,21%"
"30.07.2007","4,357","4,357","4,357","4,357","-0,48%"
"27.07.2007","4,378","4,378","4,378","4,378","-0,75%"
"26.07.2007","4,411","4,411","4,411","4,411","0,20%"
"25.07.2007","4,402","4,402","4,402","4,402","-0,99%"
"24.07.2007","4,446","4,446","4,446","4,446","0,88%"
"23.07.2007","4,407","4,407","4,407","4,407","-1,25%"
"20.07.2007","4,463","4,463","4,463","4,463","0,34%"
"19.07.2007","4,448","4,448","4,448","4,448","-0,02%"
"18.07.2007","4,449","4,449","4,449","4,449","0,04%"
"17.07.2007","4,447","4,447","4,447","4,447","0,34%"
"16.07.2007","4,432","4,432","4,432","4,432","-0,72%"
"13.07.2007","4,464","4,464","4,464","4,464","0,07%"
"12.07.2007","4,461","4,461","4,461","4,461","-0,82%"
"11.07.2007","4,498","4,498","4,498","4,498","0,85%"
"10.07.2007","4,460","4,460","4,460","4,460","0,34%"
"09.07.2007","4,445","4,445","4,445","4,445","-0,18%"
"06.07.2007","4,453","4,453","4,453","4,453","0,56%"
"05.07.2007","4,428","4,428","4,428","4,428","0,20%"
"04.07.2007","4,419","4,419","4,419","4,419","-1,91%"
"03.07.2007","4,505","4,505","4,505","4,505","2,34%"
"02.07.2007","4,402","4,402","4,402","4,402","-0,18%"
"29.06.2007","4,410","4,410","4,410","4,410","0,82%"
"28.06.2007","4,374","4,374","4,374","4,374","-0,07%"
"27.06.2007","4,377","4,377","4,377","4,377","-0,43%"
"26.06.2007","4,396","4,396","4,396","4,396","-1,52%"
"25.06.2007","4,464","4,464","4,464","4,464","1,18%"
"22.06.2007","4,412","4,412","4,412","4,412","-1,41%"
"21.06.2007","4,475","4,475","4,475","4,475","2,17%"
"20.06.2007","4,380","4,380","4,380","4,380","-0,66%"
"19.06.2007","4,409","4,409","4,409","4,409","0,16%"
"18.06.2007","4,402","4,402","4,402","4,402","0,20%"
"15.06.2007","4,393","4,393","4,393","4,393","-0,18%"
"14.06.2007","4,401","4,401","4,401","4,401","1,48%"
"13.06.2007","4,337","4,337","4,337","4,337","0,42%"
"12.06.2007","4,319","4,319","4,319","4,319","0,42%"
"11.06.2007","4,301","4,301","4,301","4,301","-0,53%"
"08.06.2007","4,324","4,324","4,324","4,324","0,12%"
"07.06.2007","4,319","4,319","4,319","4,319","-0,02%"
"06.06.2007","4,320","4,320","4,320","4,320","0,42%"
"05.06.2007","4,302","4,302","4,302","4,302","-0,21%"
"04.06.2007","4,311","4,311","4,311","4,311","0,40%"
"01.06.2007","4,294","4,294","4,294","4,294","0,09%"
"31.05.2007","4,290","4,290","4,290","4,290","-0,33%"
"30.05.2007","4,304","4,304","4,304","4,304","0,42%"
"29.05.2007","4,286","4,286","4,286","4,286","0,80%"
"25.05.2007","4,252","4,252","4,252","4,252","-3,47%"
"24.05.2007","4,405","4,405","4,405","4,405","3,67%"
"23.05.2007","4,249","4,249","4,249","4,249","0,07%"
"22.05.2007","4,246","4,246","4,246","4,246","0,40%"
"21.05.2007","4,229","4,229","4,229","4,229","-0,21%"
"18.05.2007","4,238","4,238","4,238","4,238","0,09%"
"17.05.2007","4,234","4,234","4,234","4,234","1,17%"
"16.05.2007","4,185","4,185","4,185","4,185","0,07%"
"15.05.2007","4,182","4,182","4,182","4,182","0,36%"
"14.05.2007","4,167","4,167","4,167","4,167","0,10%"
"11.05.2007","4,163","4,163","4,163","4,163","2,87%"
"10.05.2007","4,047","4,047","4,047","4,047","-3,02%"
"09.05.2007","4,173","4,173","4,173","4,173","-2,80%"
"08.05.2007","4,293","4,293","4,293","4,293","0,07%"
"07.05.2007","4,290","4,290","4,290","4,290","2,75%"
"04.05.2007","4,175","4,175","4,175","4,175","0,07%"
"03.05.2007","4,172","4,172","4,172","4,172","0,24%"
"02.05.2007","4,162","4,162","4,162","4,162","0,14%"
"30.04.2007","4,156","4,156","4,156","4,156","-0,29%"
"27.04.2007","4,168","4,168","4,168","4,168","4,04%"
"26.04.2007","4,006","4,006","4,006","4,006","-3,24%"
"25.04.2007","4,140","4,140","4,140","4,140","0,10%"
"24.04.2007","4,136","4,136","4,136","4,136","-0,07%"
"23.04.2007","4,139","4,139","4,139","4,139","-0,07%"
"20.04.2007","4,142","4,142","4,142","4,142","0,66%"
"19.04.2007","4,115","4,115","4,115","4,115","-0,36%"
"18.04.2007","4,130","4,130","4,130","4,130","-0,19%"
"17.04.2007","4,138","4,138","4,138","4,138","0,15%"
"16.04.2007","4,132","4,132","4,132","4,132","0,27%"
"13.04.2007","4,121","4,121","4,121","4,121","0,24%"
"12.04.2007","4,111","4,111","4,111","4,111","-2,40%"
"11.04.2007","4,212","4,212","4,212","4,212","3,44%"
"10.04.2007","4,072","4,072","4,072","4,072","0,07%"
"05.04.2007","4,069","4,069","4,069","4,069","0,05%"
"04.04.2007","4,067","4,067","4,067","4,067","-0,47%"
"03.04.2007","4,086","4,086","4,086","4,086","0,89%"
"02.04.2007","4,050","4,050","4,050","4,050","0,87%"
"30.03.2007","4,015","4,015","4,015","4,015","-0,20%"
"29.03.2007","4,023","4,023","4,023","4,023","-0,07%"
"28.03.2007","4,026","4,026","4,026","4,026","-2,33%"
"27.03.2007","4,122","4,122","4,122","4,122","2,74%"
"26.03.2007","4,012","4,012","4,012","4,012","2,90%"
"23.03.2007","3,899","3,899","3,899","3,899","-4,72%"
"22.03.2007","4,092","4,092","4,092","4,092","1,79%"
"21.03.2007","4,020","4,020","4,020","4,020","0,07%"
"20.03.2007","4,017","4,017","4,017","4,017","0,85%"
"19.03.2007","3,983","3,983","3,983","3,983","-0,47%"
"16.03.2007","4,002","4,002","4,002","4,002","0,60%"
"15.03.2007","3,978","3,978","3,978","3,978","0,76%"
"14.03.2007","3,948","3,948","3,948","3,948","-0,58%"
"13.03.2007","3,971","3,971","3,971","3,971","0,46%"
"12.03.2007","3,953","3,953","3,953","3,953","0,43%"
"09.03.2007","3,936","3,936","3,936","3,936","0,79%"
"08.03.2007","3,905","3,905","3,905","3,905","-0,05%"
"07.03.2007","3,907","3,907","3,907","3,907","0,80%"
"06.03.2007","3,876","3,876","3,876","3,876","0,44%"
"05.03.2007","3,859","3,859","3,859","3,859","-2,25%"
"02.03.2007","3,948","3,948","3,948","3,948","0,43%"
"01.03.2007","3,931","3,931","3,931","3,931","0,95%"
"28.02.2007","3,894","3,894","3,894","3,894","-1,89%"
"27.02.2007","3,969","3,969","3,969","3,969","-1,17%"
"26.02.2007","4,016","4,016","4,016","4,016","1,39%"
"23.02.2007","3,961","3,961","3,961","3,961","0,25%"
"22.02.2007","3,951","3,951","3,951","3,951","-0,50%"
"21.02.2007","3,971","3,971","3,971","3,971","0,08%"
"20.02.2007","3,968","3,968","3,968","3,968","0,76%"
"19.02.2007","3,938","3,938","3,938","3,938","0,08%"
"16.02.2007","3,935","3,935","3,935","3,935","0,10%"
"15.02.2007","3,931","3,931","3,931","3,931","-0,35%"
"14.02.2007","3,945","3,945","3,945","3,945","0,08%"
"13.02.2007","3,942","3,942","3,942","3,942","0,48%"
"12.02.2007","3,923","3,923","3,923","3,923","-0,30%"
"09.02.2007","3,935","3,935","3,935","3,935","0,74%"
"08.02.2007","3,906","3,906","3,906","3,906","-3,13%"
"07.02.2007","4,032","4,032","4,032","4,032","0,72%"
"06.02.2007","4,003","4,003","4,003","4,003","3,25%"
"05.02.2007","3,877","3,877","3,877","3,877","-1,17%"
"02.02.2007","3,923","3,923","3,923","3,923","0,41%"
"01.02.2007","3,907","3,907","3,907","3,907","-0,05%"
"31.01.2007","3,909","3,909","3,909","3,909","-0,23%"
"30.01.2007","3,918","3,918","3,918","3,918","0,10%"
"29.01.2007","3,914","3,914","3,914","3,914","-0,23%"
"26.01.2007","3,923","3,923","3,923","3,923","-0,53%"
"25.01.2007","3,944","3,944","3,944","3,944","0,56%"
"24.01.2007","3,922","3,922","3,922","3,922","0,38%"
"23.01.2007","3,907","3,907","3,907","3,907","0,08%"
"22.01.2007","3,904","3,904","3,904","3,904","-0,20%"
"19.01.2007","3,912","3,912","3,912","3,912","0,38%"
"18.01.2007","3,897","3,897","3,897","3,897","-0,05%"
"17.01.2007","3,899","3,899","3,899","3,899","-0,23%"
"16.01.2007","3,908","3,908","3,908","3,908","0,67%"
"15.01.2007","3,882","3,882","3,882","3,882","0,10%"
"12.01.2007","3,878","3,878","3,878","3,878","-0,51%"
"11.01.2007","3,898","3,898","3,898","3,898","-0,64%"
"10.01.2007","3,923","3,923","3,923","3,923","0,95%"
"09.01.2007","3,886","3,886","3,886","3,886","0,31%"
"08.01.2007","3,874","3,874","3,874","3,874","0,41%"
"05.01.2007","3,858","3,858","3,858","3,858","0,08%"
"04.01.2007","3,855","3,855","3,855","3,855","-0,34%"
"03.01.2007","3,868","3,868","3,868","3,868","0,05%"
"02.01.2007","3,866","3,866","3,866","3,866","0,08%"
"29.12.2006","3,863","3,863","3,863","3,863","0,08%"
"28.12.2006","3,860","3,860","3,860","3,860","0,57%"
"27.12.2006","3,838","3,838","3,838","3,838","0,66%"
"22.12.2006","3,813","3,813","3,813","3,813","-0,50%"
"21.12.2006","3,832","3,832","3,832","3,832","0,34%"
"20.12.2006","3,819","3,819","3,819","3,819","0,63%"
"19.12.2006","3,795","3,795","3,795","3,795","-0,08%"
"18.12.2006","3,798","3,798","3,798","3,798","0,32%"
"15.12.2006","3,786","3,786","3,786","3,786","0,11%"
"14.12.2006","3,782","3,782","3,782","3,782","2,08%"
"13.12.2006","3,705","3,705","3,705","3,705","-0,08%"
"12.12.2006","3,708","3,708","3,708","3,708","0,14%"
"11.12.2006","3,703","3,703","3,703","3,703","0,14%"
"08.12.2006","3,698","3,698","3,698","3,698","0,87%"
"07.12.2006","3,666","3,666","3,666","3,666","0,77%"
"06.12.2006","3,638","3,638","3,638","3,638","0,50%"
"05.12.2006","3,620","3,620","3,620","3,620","-0,60%"
"04.12.2006","3,642","3,642","3,642","3,642","-4,43%"
"01.12.2006","3,811","3,811","3,811","3,811","-0,21%"
"30.11.2006","3,819","3,819","3,819","3,819","1,81%"
"29.11.2006","3,751","3,751","3,751","3,751","-1,24%"
"28.11.2006","3,798","3,798","3,798","3,798","-0,21%"
"27.11.2006","3,806","3,806","3,806","3,806","6,70%"
"24.11.2006","3,567","3,567","3,567","3,567","-3,39%"
"23.11.2006","3,692","3,692","3,692","3,692","0,03%"
"22.11.2006","3,691","3,691","3,691","3,691","-1,73%"
"21.11.2006","3,756","3,756","3,756","3,756","2,01%"
"20.11.2006","3,682","3,682","3,682","3,682","-0,57%"
"17.11.2006","3,703","3,703","3,703","3,703","-0,91%"
"16.11.2006","3,737","3,737","3,737","3,737","0,73%"
"15.11.2006","3,710","3,710","3,710","3,710","0,13%"
"14.11.2006","3,705","3,705","3,705","3,705","0,14%"
"13.11.2006","3,700","3,700","3,700","3,700","-0,91%"
"10.11.2006","3,734","3,734","3,734","3,734","0,13%"
"09.11.2006","3,729","3,729","3,729","3,729","-2,87%"
"08.11.2006","3,839","3,839","3,839","3,839","3,09%"
"07.11.2006","3,724","3,724","3,724","3,724","0,57%"
"06.11.2006","3,703","3,703","3,703","3,703","0,35%"
"03.11.2006","3,690","3,690","3,690","3,690","0,44%"
"02.11.2006","3,674","3,674","3,674","3,674","0,03%"
"01.11.2006","3,673","3,673","3,673","3,673","-1,18%"
"31.10.2006","3,717","3,717","3,717","3,717","0,68%"
"30.10.2006","3,692","3,692","3,692","3,692","-0,14%"
"27.10.2006","3,697","3,697","3,697","3,697","0,14%"
"26.10.2006","3,692","3,692","3,692","3,692","0,00%"
"25.10.2006","3,692","3,692","3,692","3,692","0,14%"
"24.10.2006","3,687","3,687","3,687","3,687","0,74%"
"23.10.2006","3,660","3,660","3,660","3,660","0,77%"
"20.10.2006","3,632","3,632","3,632","3,632","0,41%"
"19.10.2006","3,617","3,617","3,617","3,617","-0,30%"
"18.10.2006","3,628","3,628","3,628","3,628","-0,22%"
"17.10.2006","3,636","3,636","3,636","3,636","-0,27%"
"16.10.2006","3,646","3,646","3,646","3,646","0,14%"
"13.10.2006","3,641","3,641","3,641","3,641","0,47%"
"12.10.2006","3,624","3,624","3,624","3,624","-0,58%"
"11.10.2006","3,645","3,645","3,645","3,645","-0,65%"
"10.10.2006","3,669","3,669","3,669","3,669","2,09%"
"09.10.2006","3,594","3,594","3,594","3,594","0,42%"
"06.10.2006","3,579","3,579","3,579","3,579","-0,53%"
"05.10.2006","3,598","3,598","3,598","3,598","0,31%"
"04.10.2006","3,587","3,587","3,587","3,587","0,42%"
"03.10.2006","3,572","3,572","3,572","3,572","-0,22%"
"02.10.2006","3,580","3,580","3,580","3,580","0,22%"
"29.09.2006","3,572","3,572","3,572","3,572","0,90%"
"28.09.2006","3,540","3,540","3,540","3,540","0,28%"
"27.09.2006","3,530","3,530","3,530","3,530","0,11%"
"26.09.2006","3,526","3,526","3,526","3,526","-0,23%"
"25.09.2006","3,534","3,534","3,534","3,534","-2,00%"
"22.09.2006","3,606","3,606","3,606","3,606","0,00%"
"21.09.2006","3,606","3,606","3,606","3,606","0,31%"
"20.09.2006","3,595","3,595","3,595","3,595","-0,83%"
"19.09.2006","3,625","3,625","3,625","3,625","0,33%"
"18.09.2006","3,613","3,613","3,613","3,613","-0,08%"
"15.09.2006","3,616","3,616","3,616","3,616","0,14%"
"14.09.2006","3,611","3,611","3,611","3,611","2,09%"
"13.09.2006","3,537","3,537","3,537","3,537","0,26%"
"12.09.2006","3,528","3,528","3,528","3,528","0,20%"
"11.09.2006","3,521","3,521","3,521","3,521","-0,28%"
"08.09.2006","3,531","3,531","3,531","3,531","-0,98%"
"07.09.2006","3,566","3,566","3,566","3,566","2,80%"
"06.09.2006","3,469","3,469","3,469","3,469","-0,26%"
"05.09.2006","3,478","3,478","3,478","3,478","0,46%"
"04.09.2006","3,462","3,462","3,462","3,462","-0,17%"
"01.09.2006","3,468","3,468","3,468","3,468","0,99%"
"31.08.2006","3,434","3,434","3,434","3,434","-0,41%"
"30.08.2006","3,448","3,448","3,448","3,448","1,06%"
"29.08.2006","3,412","3,412","3,412","3,412","0,77%"
"28.08.2006","3,386","3,386","3,386","3,386","-0,65%"
"25.08.2006","3,408","3,408","3,408","3,408","0,15%"
"24.08.2006","3,403","3,403","3,403","3,403","0,00%"
"23.08.2006","3,403","3,403","3,403","3,403","-3,13%"
"22.08.2006","3,513","3,513","3,513","3,513","1,97%"
"21.08.2006","3,445","3,445","3,445","3,445","-2,38%"
"18.08.2006","3,529","3,529","3,529","3,529","2,32%"
"17.08.2006","3,449","3,449","3,449","3,449","0,44%"
"16.08.2006","3,434","3,434","3,434","3,434","-0,26%"
"15.08.2006","3,443","3,443","3,443","3,443","0,88%"
"14.08.2006","3,413","3,413","3,413","3,413","0,50%"
"11.08.2006","3,396","3,396","3,396","3,396","-0,53%"
"10.08.2006","3,414","3,414","3,414","3,414","0,68%"
"09.08.2006","3,391","3,391","3,391","3,391","-2,02%"
"08.08.2006","3,461","3,461","3,461","3,461","2,67%"
"07.08.2006","3,371","3,371","3,371","3,371","-0,59%"
"04.08.2006","3,391","3,391","3,391","3,391","-0,59%"
"03.08.2006","3,411","3,411","3,411","3,411","1,46%"
"02.08.2006","3,362","3,362","3,362","3,362","0,84%"
"01.08.2006","3,334","3,334","3,334","3,334","0,12%"
"31.07.2006","3,330","3,330","3,330","3,330","-0,60%"
"28.07.2006","3,350","3,350","3,350","3,350","-1,96%"
"27.07.2006","3,417","3,417","3,417","3,417","2,49%"
"26.07.2006","3,334","3,334","3,334","3,334","-0,24%"
"25.07.2006","3,342","3,342","3,342","3,342","0,48%"
"24.07.2006","3,326","3,326","3,326","3,326","-0,24%"
"21.07.2006","3,334","3,334","3,334","3,334","-2,63%"
"20.07.2006","3,424","3,424","3,424","3,424","1,75%"
"19.07.2006","3,365","3,365","3,365","3,365","0,45%"
"18.07.2006","3,350","3,350","3,350","3,350","0,12%"
"17.07.2006","3,346","3,346","3,346","3,346","0,81%"
"14.07.2006","3,319","3,319","3,319","3,319","-2,90%"
"13.07.2006","3,418","3,418","3,418","3,418","1,00%"
"12.07.2006","3,384","3,384","3,384","3,384","-0,53%"
"11.07.2006","3,402","3,402","3,402","3,402","0,44%"
"10.07.2006","3,387","3,387","3,387","3,387","-0,88%"
"07.07.2006","3,417","3,417","3,417","3,417","0,77%"
"06.07.2006","3,391","3,391","3,391","3,391","1,19%"
"05.07.2006","3,351","3,351","3,351","3,351","0,93%"
"04.07.2006","3,320","3,320","3,320","3,320","-0,98%"
"03.07.2006","3,353","3,353","3,353","3,353","-0,12%"
"30.06.2006","3,357","3,357","3,357","3,357","0,75%"
"29.06.2006","3,332","3,332","3,332","3,332","-1,27%"
"28.06.2006","3,375","3,375","3,375","3,375","0,75%"
"27.06.2006","3,350","3,350","3,350","3,350","0,42%"
"26.06.2006","3,336","3,336","3,336","3,336","1,09%"
"23.06.2006","3,300","3,300","3,300","3,300","-1,49%"
"22.06.2006","3,350","3,350","3,350","3,350","1,30%"
"21.06.2006","3,307","3,307","3,307","3,307","4,12%"
"20.06.2006","3,176","3,176","3,176","3,176","0,95%"
"19.06.2006","3,146","3,146","3,146","3,146","0,06%"
"16.06.2006","3,144","3,144","3,144","3,144","0,06%"
"15.06.2006","3,142","3,142","3,142","3,142","1,06%"
"14.06.2006","3,109","3,109","3,109","3,109","-0,38%"
"13.06.2006","3,121","3,121","3,121","3,121","0,10%"
"12.06.2006","3,118","3,118","3,118","3,118","-0,80%"
"09.06.2006","3,143","3,143","3,143","3,143","-2,00%"
"08.06.2006","3,207","3,207","3,207","3,207","-0,19%"
"07.06.2006","3,213","3,213","3,213","3,213","0,88%"
"06.06.2006","3,185","3,185","3,185","3,185","1,30%"
"05.06.2006","3,144","3,144","3,144","3,144","-0,76%"
"02.06.2006","3,168","3,168","3,168","3,168","0,09%"
"01.06.2006","3,165","3,165","3,165","3,165","0,57%"
"31.05.2006","3,147","3,147","3,147","3,147","0,48%"
"30.05.2006","3,132","3,132","3,132","3,132","1,29%"
"29.05.2006","3,092","3,092","3,092","3,092","0,06%"
