"Datum","Zuletzt","Eröffn.","Hoch","Tief","+/- %"
"24.09.2013","0,027","0,011","0,030","0,008","-3,57%"
"23.09.2013","0,028","0,014","0,053","0,009","3,70%"
"22.09.2013","0,027","0,027","0,027","0,027","0,00%"
"20.09.2013","0,027","0,059","0,059","0,011","0,00%"
"19.09.2013","0,027","0,013","0,053","0,006","-32,50%"
"18.09.2013","0,040","0,059","0,059","0,013","8,11%"
"17.09.2013","0,037","0,013","0,039","0,013","0,00%"
"16.09.2013","0,037","0,059","0,059","0,012","164,29%"
"15.09.2013","0,014","0,014","0,014","0,014","-58,82%"
"13.09.2013","0,034","0,061","0,061","0,008","47,83%"
"12.09.2013","0,023","0,006","0,057","0,004","228,57%"
"11.09.2013","0,007","0,008","0,023","0,007","-36,36%"
"10.09.2013","0,011","0,010","0,054","0,009","-52,17%"
"09.09.2013","0,023","0,002","0,023","0,002","228,57%"
"08.09.2013","0,007","0,007","0,007","0,007","0,00%"
"07.09.2013","0,007","0,007","0,007","0,007","0,00%"
"06.09.2013","0,007","0,009","0,055","0,006","-36,36%"
"05.09.2013","0,011","0,013","0,051","0,007","-8,33%"
"04.09.2013","0,012","0,017","0,060","0,012","-40,00%"
"03.09.2013","0,020","0,019","0,052","0,017","5,26%"
"02.09.2013","0,019","0,014","0,053","0,014","26,67%"
"01.09.2013","0,015","0,015","0,015","0,015","0,00%"
"30.08.2013","0,015","0,013","0,053","0,013","0,00%"
"29.08.2013","0,015","0,014","0,053","0,011","-11,76%"
"28.08.2013","0,017","0,015","0,057","0,013","13,33%"
"27.08.2013","0,015","0,016","0,057","0,014","-72,73%"
"26.08.2013","0,055","0,015","0,055","0,014","243,75%"
"23.08.2013","0,016","0,014","0,055","0,012","6,67%"
"22.08.2013","0,015","0,016","0,054","0,013","0,00%"
"21.08.2013","0,015","0,012","0,058","0,012","36,36%"
"20.08.2013","0,011","0,056","0,058","0,011","-80,70%"
"19.08.2013","0,057","0,056","0,069","0,010","90,00%"
"17.08.2013","0,030","0,055","0,055","0,030","-45,45%"
"16.08.2013","0,055","0,047","0,068","0,008","-6,78%"
"15.08.2013","0,059","0,092","0,109","0,059","43,90%"
"14.08.2013","0,041","0,042","0,042","0,039","0,00%"
"13.08.2013","0,041","0,041","0,041","0,029","2,50%"
"12.08.2013","0,040","0,034","0,040","0,029","73,91%"
"11.08.2013","0,023","0,023","0,023","0,023","0,00%"
"10.08.2013","0,023","0,039","0,039","0,023","-41,03%"
"09.08.2013","0,039","0,039","0,039","0,023","0,00%"
"08.08.2013","0,039","0,039","0,039","-0,007","5,41%"
"07.08.2013","0,037","-0,007","0,039","-0,007","2,78%"
"06.08.2013","0,036","0,037","0,039","-0,009","-12,20%"
"05.08.2013","0,041","0,031","0,041","-0,009","64,00%"
"03.08.2013","0,025","0,041","0,041","0,025","-39,02%"
"02.08.2013","0,041","0,041","0,041","-0,011","2,50%"
"01.08.2013","0,040","0,040","0,040","-0,006","5,26%"
"31.07.2013","0,038","0,038","0,038","-0,007","-642,86%"
"30.07.2013","-0,007","0,038","0,038","-0,007","-118,92%"
"29.07.2013","0,037","0,006","0,037","-0,004","164,29%"
"27.07.2013","0,014","0,014","0,014","0,014","100,00%"
"26.07.2013","0,007","0,011","0,014","0,006","-74,07%"
"25.07.2013","0,027","0,027","0,027","0,011","3,85%"
"24.07.2013","0,026","0,026","0,026","0,026","-33,33%"
"23.07.2013","0,039","0,039","0,122","0,022","0,00%"
"22.07.2013","0,039","0,038","0,120","0,021","333,33%"
"20.07.2013","0,009","0,009","0,009","0,009","-76,32%"
"19.07.2013","0,038","0,038","0,114","0,009","0,00%"
"18.07.2013","0,038","0,038","0,109","0,038","-7,32%"
"17.07.2013","0,041","0,041","0,113","0,028","2,50%"
"16.07.2013","0,040","0,040","0,116","0,024","0,00%"
"15.07.2013","0,040","0,040","0,040","0,040","233,33%"
"13.07.2013","0,012","0,012","0,012","0,012","-69,23%"
"12.07.2013","0,039","0,039","0,110","0,012","0,00%"
"11.07.2013","0,039","0,039","0,159","0,023","50,00%"
"10.07.2013","0,026","0,026","0,026","0,038","-471,43%"
"09.07.2013","-0,007","0,026","0,026","-0,025","-126,92%"
"08.07.2013","0,026","0,026","0,026","-0,011","-533,33%"
"05.07.2013","-0,006","0,026","0,026","-0,007","-123,08%"
"04.07.2013","0,026","0,006","0,026","-0,007","420,00%"
"03.07.2013","0,005","0,006","0,026","0,005","-28,57%"
"02.07.2013","0,007","0,026","0,026","0,006","16,67%"
"01.07.2013","0,006","0,026","0,026","0,004","20,00%"
"28.06.2013","0,005","0,026","0,026","0,004","-28,57%"
"27.06.2013","0,007","0,026","0,026","0,001","-73,08%"
"26.06.2013","0,026","0,026","0,032","0,004","-23,53%"
"25.06.2013","0,034","0,040","0,042","0,026","30,77%"
"24.06.2013","0,026","0,026","0,042","0,025","8,33%"
"23.06.2013","0,024","0,024","0,024","0,024","4,35%"
"21.06.2013","0,023","0,025","0,025","0,018","-8,00%"
"20.06.2013","0,025","0,025","0,025","0,016","0,00%"
"19.06.2013","0,025","0,025","0,025","0,018","38,89%"
"18.06.2013","0,018","0,025","0,025","0,015","-28,00%"
"17.06.2013","0,025","0,025","0,025","0,015","0,00%"
"16.06.2013","0,025","0,025","0,025","0,025","0,00%"
"14.06.2013","0,025","0,025","0,025","0,013","0,00%"
"13.06.2013","0,025","0,025","0,056","0,002","-52,83%"
"12.06.2013","0,053","0,024","0,059","0,018","-8,62%"
"11.06.2013","0,058","0,023","0,058","0,017","152,17%"
"10.06.2013","0,023","0,023","0,057","0,014","109,09%"
"08.06.2013","0,011","0,017","0,107","0,011","-80,36%"
"07.06.2013","0,056","0,022","0,107","0,010","100,00%"
"06.06.2013","0,028","0,028","0,083","0,003","7,69%"
"05.06.2013","0,026","0,026","0,048","-0,011","0,00%"
"04.06.2013","0,026","0,010","0,052","0,001","160,00%"
"03.06.2013","0,010","0,010","0,041","-0,003","-300,00%"
"01.06.2013","-0,005","0,091","0,091","-0,005","150,00%"
"31.05.2013","-0,002","0,010","0,091","0,010","-120,00%"
"30.05.2013","0,010","0,005","0,040","0,005","-73,68%"
"29.05.2013","0,038","0,010","0,038","-0,002","15,15%"
"28.05.2013","0,033","0,009","0,038","-0,005","266,67%"
"27.05.2013","0,009","0,009","0,033","-0,005","-280,00%"
"26.05.2013","-0,005","0,009","0,009","-0,005","-107,25%"
"25.05.2013","0,069","-0,005","0,069","-0,005","666,67%"
"24.05.2013","0,009","0,009","0,037","-0,001","0,00%"
"23.05.2013","0,009","0,009","0,032","-0,004","0,00%"
"22.05.2013","0,009","0,026","0,040","-0,004","-65,38%"
"21.05.2013","0,026","0,026","0,043","-0,008","-33,33%"
"20.05.2013","0,039","0,026","0,056","-0,009","-400,00%"
"18.05.2013","-0,013","0,076","0,076","-0,013","-152,00%"
"17.05.2013","0,025","0,026","0,076","-0,013","-10,71%"
"16.05.2013","0,028","0,014","0,035","-0,001","115,38%"
"15.05.2013","0,013","0,013","0,033","0,003","0,00%"
"14.05.2013","0,013","0,013","0,033","0,004","0,00%"
"13.05.2013","0,013","0,001","0,032","-0,001","0,00%"
"11.05.2013","0,013","0,069","0,069","0,013","550,00%"
"10.05.2013","0,002","0,013","0,069","0,006","-83,33%"
"09.05.2013","0,012","0,012","0,050","-0,002","-33,33%"
"08.05.2013","0,018","0,018","0,030","-0,001","5,88%"
"07.05.2013","0,017","0,017","0,047","-0,002","0,00%"
"06.05.2013","0,017","-0,002","0,069","-0,002","-62,22%"
"04.05.2013","0,045","0,015","0,045","0,015","164,71%"
"03.05.2013","0,017","0,017","0,045","-0,004","0,00%"
"02.05.2013","0,017","0,017","0,039","-0,006","240,00%"
"01.05.2013","0,005","0,005","0,005","0,005","-68,75%"
"30.04.2013","0,016","0,016","0,032","-0,006","0,00%"
"29.04.2013","0,016","0,016","0,031","-0,005","-77,46%"
"27.04.2013","0,071","0,071","0,071","0,071","373,33%"
"26.04.2013","0,015","0,015","0,071","-0,005","-600,00%"
"25.04.2013","-0,003","0,015","0,015","-0,004","0,00%"
"24.04.2013","-0,003","0,014","0,015","-0,004","-400,00%"
"23.04.2013","0,001","0,014","0,014","-0,001","-93,33%"
"22.04.2013","0,015","0,014","0,015","-0,001","0,00%"
"19.04.2013","0,000","-0,001","0,014","-0,002","-100,00%"
"18.04.2013","-0,002","0,014","0,015","-0,003","100,00%"
"17.04.2013","-0,001","0,013","0,013","-0,009","-87,50%"
"16.04.2013","-0,008","0,013","0,013","-0,009","-161,54%"
"15.04.2013","0,013","0,013","0,045","0,006","116,67%"
"13.04.2013","0,006","0,114","0,114","0,006","-53,85%"
"12.04.2013","0,013","0,010","0,114","0,006","8,33%"
"11.04.2013","0,012","0,012","0,043","0,012","0,00%"
"10.04.2013","0,012","0,012","0,035","0,012","0,00%"
"09.04.2013","0,012","0,012","0,035","0,012","9,09%"
"08.04.2013","0,011","0,011","0,034","0,011","-80,36%"
"06.04.2013","0,056","-0,006","0,056","-0,006","409,09%"
"05.04.2013","0,011","0,010","0,056","0,011","0,00%"
"04.04.2013","0,011","0,010","0,033","0,005","0,00%"
"03.04.2013","0,011","0,010","0,032","0,005","10,00%"
"02.04.2013","0,010","0,073","0,083","0,068","0,00%"
"30.03.2013","0,000","0,082","0,082","0,000","-100,00%"
"29.03.2013","0,010","0,010","0,010","0,010","0,00%"
"28.03.2013","0,010","0,010","0,036","0,010","0,00%"
"27.03.2013","0,010","0,010","0,036","0,010","11,11%"
"26.03.2013","0,009","0,009","0,038","0,005","0,00%"
"25.03.2013","0,009","0,094","0,098","0,005","0,00%"
"23.03.2013","0,009","0,083","0,083","0,009","0,00%"
"22.03.2013","0,009","0,009","0,083","0,005","80,00%"
"21.03.2013","0,005","0,009","0,041","0,005","-44,44%"
"20.03.2013","0,009","0,009","0,040","0,004","0,00%"
"19.03.2013","0,009","0,010","0,039","0,004","0,00%"
"18.03.2013","0,009","0,009","0,073","0,004","125,00%"
"17.03.2013","0,004","0,004","0,004","0,004","0,00%"
"16.03.2013","0,004","0,097","0,097","0,004","-55,56%"
"15.03.2013","0,009","0,009","0,097","0,004","12,50%"
"14.03.2013","0,008","0,008","0,038","0,004","100,00%"
"13.03.2013","0,004","0,012","0,071","0,012","-76,47%"
"12.03.2013","0,017","0,017","0,041","0,012","0,00%"
"11.03.2013","0,017","0,017","0,040","0,015","-75,00%"
"09.03.2013","0,068","0,006","0,068","0,006","300,00%"
"08.03.2013","0,017","0,017","0,068","0,006","0,00%"
"07.03.2013","0,017","0,017","0,044","0,005","6,25%"
"06.03.2013","0,016","0,016","0,037","0,005","0,00%"
"05.03.2013","0,016","0,016","0,036","0,005","-55,56%"
"04.03.2013","0,036","0,015","0,036","0,015","140,00%"
"02.03.2013","0,015","0,086","0,086","0,000","0,00%"
"01.03.2013","0,015","0,015","0,086","0,015","0,00%"
"28.02.2013","0,015","0,015","0,040","0,005","7,14%"
"27.02.2013","0,014","0,014","0,038","0,010","-67,44%"
"26.02.2013","0,043","0,014","0,043","0,009","207,14%"
"25.02.2013","0,014","0,014","0,042","0,014","0,00%"
"23.02.2013","0,014","0,074","0,074","0,009","0,00%"
"22.02.2013","0,014","0,014","0,074","0,009","0,00%"
"21.02.2013","0,014","0,032","0,251","0,014","-65,00%"
"20.02.2013","0,040","0,040","0,057","0,026","2,56%"
"19.02.2013","0,039","0,042","0,056","0,026","-9,30%"
"18.02.2013","0,043","0,043","0,056","0,026","-8,51%"
"17.02.2013","0,047","0,047","0,047","0,047","0,00%"
"16.02.2013","0,047","0,089","0,089","0,025","0,00%"
"15.02.2013","0,047","0,046","0,089","0,021","2,17%"
"14.02.2013","0,046","0,046","0,059","0,029","-8,00%"
"13.02.2013","0,050","0,047","0,060","0,033","-15,25%"
"12.02.2013","0,059","0,052","0,059","0,046","18,00%"
"11.02.2013","0,050","0,019","0,096","0,019","-1,96%"
"10.02.2013","0,051","0,051","0,051","0,051","168,42%"
"09.02.2013","0,019","0,019","0,019","0,019","-62,75%"
"08.02.2013","0,051","0,088","0,088","0,019","2,00%"
"07.02.2013","0,050","0,050","0,062","0,031","6,38%"
"06.02.2013","0,047","0,047","0,059","0,047","-9,62%"
"05.02.2013","0,052","0,052","0,064","0,035","1,96%"
"04.02.2013","0,051","0,051","0,063","0,046","0,00%"
"02.02.2013","0,051","0,096","0,096","0,045","-17,74%"
"01.02.2013","0,062","0,051","0,096","0,045","24,00%"
"31.01.2013","0,050","0,050","0,083","0,050","4,17%"
"30.01.2013","0,048","0,048","0,064","0,042","-7,69%"
"29.01.2013","0,052","0,052","0,068","0,036","-22,39%"
"28.01.2013","0,067","0,093","0,113","0,041","31,37%"
"26.01.2013","0,051","0,101","0,101","0,036","0,00%"
"25.01.2013","0,051","0,051","0,101","0,036","-15,00%"
"24.01.2013","0,060","0,050","0,060","0,035","25,00%"
"23.01.2013","0,048","0,034","0,058","0,024","-7,69%"
"22.01.2013","0,052","0,052","0,062","0,028","1,96%"
"21.01.2013","0,051","0,051","0,061","0,028","0,00%"
"19.01.2013","0,051","0,097","0,097","0,019","-15,00%"
"18.01.2013","0,060","0,051","0,097","0,019","20,00%"
"17.01.2013","0,050","0,035","0,055","0,018","42,86%"
"16.01.2013","0,035","0,066","0,070","0,013","0,00%"
"15.01.2013","0,035","0,035","0,039","0,017","2,94%"
"14.01.2013","0,034","0,021","0,034","0,009","61,90%"
"13.01.2013","0,021","0,021","0,021","0,021","0,00%"
"12.01.2013","0,021","0,064","0,064","-0,004","0,00%"
"11.01.2013","0,021","0,017","0,064","-0,004","23,53%"
"10.01.2013","0,017","0,017","0,029","-0,004","-5,56%"
"09.01.2013","0,018","0,015","0,035","0,006","5,88%"
"08.01.2013","0,017","0,017","0,075","-0,006","0,00%"
"07.01.2013","0,017","0,011","0,149","0,006","0,00%"
"05.01.2013","0,000","0,017","0,017","0,000","-100,00%"
"04.01.2013","0,017","0,006","0,017","0,005","240,00%"
"03.01.2013","0,005","0,005","0,005","0,005","0,00%"
"02.01.2013","0,005","0,005","0,005","0,005","0,00%"
"29.12.2012","0,000","0,005","0,005","0,000","0,00%"
"28.12.2012","0,000","0,005","0,005","0,005","-100,00%"
"27.12.2012","-0,010","0,240","0,275","0,240","-64,29%"
"24.12.2012","-0,028","-0,028","-0,028","-0,028","0,00%"
"23.12.2012","-0,028","-0,028","-0,028","-0,028","0,00%"
"22.12.2012","-0,028","-0,028","-0,028","-0,028","-660,00%"
"21.12.2012","0,005","0,005","0,095","-0,014","0,00%"
"20.12.2012","0,005","0,005","0,096","-0,014","25,00%"
"19.12.2012","0,004","0,004","0,097","-0,013","0,00%"
"18.12.2012","0,004","0,004","0,095","0,004","0,00%"
"17.12.2012","0,000","0,051","0,051","0,051","-100,00%"
"15.12.2012","-0,025","0,216","0,216","-0,025","0,00%"
"14.12.2012","0,000","0,216","0,216","0,216","-100,00%"
"13.12.2012","-0,004","-0,002","0,092","-0,021","0,00%"
"12.12.2012","-0,004","-0,004","0,093","-0,020","0,00%"
"11.12.2012","0,000","0,188","0,188","0,188","0,00%"
"10.12.2012","0,000","0,088","0,245","0,088","-100,00%"
"08.12.2012","-0,020","0,223","0,223","-0,020","-350,00%"
"07.12.2012","0,008","0,223","0,223","0,086","0,00%"
"06.12.2012","0,008","0,008","0,147","-0,004","0,00%"
"05.12.2012","0,000","0,095","0,095","0,095","-100,00%"
"04.12.2012","0,094","-0,026","0,094","-0,036","1,08%"
"03.12.2012","0,093","-0,026","0,093","-0,036","-240,91%"
"01.12.2012","-0,066","0,218","0,218","-0,066","144,44%"
"30.11.2012","-0,027","0,279","0,279","0,279","-3,57%"
"29.11.2012","-0,028","0,090","0,095","-0,077","-130,77%"
"28.11.2012","0,091","-0,029","0,096","-0,030","-4,21%"
"27.11.2012","0,095","0,095","0,095","-0,030","1,06%"
"26.11.2012","0,094","0,094","0,211","0,094","-244,62%"
"24.11.2012","-0,065","0,259","0,259","-0,065","-822,22%"
"23.11.2012","0,009","0,009","0,259","0,009","0,00%"
"22.11.2012","0,009","0,009","0,109","0,009","0,00%"
"21.11.2012","0,009","0,009","0,110","-0,035","0,00%"
"20.11.2012","0,009","0,009","0,104","0,009","0,00%"
"19.11.2012","0,009","0,009","0,206","0,009","-142,86%"
"17.11.2012","-0,021","0,254","0,254","-0,021","-333,33%"
"16.11.2012","0,009","0,009","0,254","0,009","12,50%"
"15.11.2012","0,008","0,008","0,105","-0,028","0,00%"
"14.11.2012","0,008","0,007","0,107","-0,049","14,29%"
"13.11.2012","0,007","0,007","0,105","-0,048","16,67%"
"12.11.2012","0,006","0,006","0,212","0,006","0,00%"
"10.11.2012","0,006","0,120","0,120","0,006","0,00%"
"09.11.2012","0,006","0,006","0,120","0,006","0,00%"
"08.11.2012","0,006","0,006","0,056","-0,052","0,00%"
"07.11.2012","0,006","0,006","0,059","-0,050","0,00%"
"06.11.2012","0,006","0,006","0,058","-0,041","0,00%"
"05.11.2012","0,006","0,006","0,057","-0,040","-95,74%"
"03.11.2012","0,141","0,129","0,141","0,129","2.250,00%"
"02.11.2012","0,006","0,005","0,141","0,006","20,00%"
"01.11.2012","0,005","0,005","0,055","-0,038","0,00%"
"31.10.2012","0,005","0,005","0,058","-0,035","0,00%"
"30.10.2012","0,005","0,005","0,057","-0,036","0,00%"
"29.10.2012","0,005","0,005","0,057","-0,041","-95,54%"
"27.10.2012","0,112","0,157","0,157","-0,015","2.140,00%"
"26.10.2012","0,005","0,005","0,157","0,005","0,00%"
"25.10.2012","0,005","0,005","0,060","-0,039","0,00%"
"24.10.2012","0,005","0,005","0,005","0,005","0,00%"
"23.10.2012","0,005","0,005","0,005","0,005","-86,49%"
"22.10.2012","0,037","0,037","0,037","0,037","-57,95%"
"20.10.2012","0,088","0,088","0,088","0,088","1.660,00%"
"19.10.2012","0,005","0,005","0,005","0,005","0,00%"
"18.10.2012","0,005","0,005","0,005","0,005","25,00%"
"17.10.2012","0,004","0,004","0,004","0,004","0,00%"
"16.10.2012","0,004","0,004","0,004","0,004","0,00%"
"15.10.2012","0,004","0,004","0,004","0,004","-110,53%"
"13.10.2012","-0,038","0,123","0,123","-0,038","-1.050,00%"
"12.10.2012","0,004","0,004","0,004","0,004","-42,86%"
"11.10.2012","0,007","0,007","0,007","0,007","0,00%"
"10.10.2012","0,007","0,007","0,007","0,007","0,00%"
"09.10.2012","0,007","0,007","0,007","0,007","16,67%"
"08.10.2012","0,006","0,006","0,006","0,006","-88,24%"
"06.10.2012","0,051","0,126","0,145","0,051","750,00%"
"05.10.2012","0,006","0,006","0,006","0,006","0,00%"
"04.10.2012","0,006","0,006","0,006","0,006","0,00%"
"03.10.2012","0,006","0,006","0,006","0,006","-85,37%"
"02.10.2012","0,041","0,041","0,041","0,041","583,33%"
"01.10.2012","0,006","0,006","0,006","0,006","-91,18%"
"29.09.2012","0,068","0,090","0,090","0,068","1.033,33%"
"28.09.2012","0,006","0,006","0,006","0,006","-109,23%"
"27.09.2012","-0,065","-0,065","-0,065","-0,065","-1.400,00%"
"26.09.2012","0,005","0,005","0,005","0,005","0,00%"
"25.09.2012","0,005","0,005","0,005","0,005","0,00%"
"24.09.2012","0,005","0,005","0,005","0,005","-96,21%"
"23.09.2012","0,132","0,132","0,132","0,132","0,00%"
"22.09.2012","0,132","0,005","0,132","0,005","2.540,00%"
"21.09.2012","0,005","0,005","0,005","0,005","0,00%"
"20.09.2012","0,005","0,005","0,005","0,005","0,00%"
"19.09.2012","0,005","0,005","0,005","0,005","-105,88%"
"18.09.2012","-0,085","-0,085","-0,085","-0,085","6,25%"
"17.09.2012","-0,080","-0,080","-0,080","-0,080","-1.700,00%"
"14.09.2012","0,005","0,005","0,005","0,005","-106,58%"
"13.09.2012","-0,076","-0,076","-0,076","-0,076","2,70%"
"12.09.2012","-0,074","-0,074","-0,074","-0,074","-3,90%"
"11.09.2012","-0,077","-0,077","-0,077","-0,077","-3,75%"
"10.09.2012","-0,080","-0,080","-0,080","-0,080","1,27%"
"07.09.2012","-0,079","-0,079","-0,079","-0,079","-2,47%"
"06.09.2012","-0,081","-0,081","-0,081","-0,081","-1.720,00%"
"05.09.2012","0,005","0,005","0,005","0,005","0,00%"
"04.09.2012","0,005","0,005","0,005","0,005","-105,26%"
"03.09.2012","-0,095","-0,095","-0,095","-0,095","0,00%"
"31.08.2012","-0,095","-0,095","-0,095","-0,095","-7,77%"
"30.08.2012","-0,103","-0,103","-0,103","-0,103","-2.160,00%"
"29.08.2012","0,005","0,005","0,005","0,005","-105,15%"
"28.08.2012","-0,097","-0,097","-0,097","-0,097","-1,02%"
"27.08.2012","-0,098","-0,098","-0,098","-0,098","-1,01%"
"24.08.2012","-0,099","-0,099","-0,099","-0,099","-1,00%"
"23.08.2012","-0,100","-0,100","-0,100","-0,100","-1,96%"
"22.08.2012","-0,102","-0,102","-0,102","-0,102","3,03%"
"21.08.2012","-0,099","-0,099","-0,099","-0,099","5,32%"
"20.08.2012","-0,094","-0,094","-0,094","-0,094","1,08%"
"17.08.2012","-0,093","-0,093","-0,093","-0,093","-1.428,57%"
"16.08.2012","0,007","0,007","0,007","0,007","0,00%"
"15.08.2012","0,007","0,007","0,007","0,007","0,00%"
"14.08.2012","0,007","0,007","0,007","0,007","16,67%"
"13.08.2012","0,006","0,006","0,006","0,006","-146,15%"
"11.08.2012","-0,013","0,208","0,208","-0,025","-115,85%"
"10.08.2012","0,082","0,082","0,082","0,082","1.266,67%"
"09.08.2012","0,006","0,006","0,006","0,006","0,00%"
"08.08.2012","0,006","0,006","0,006","0,006","0,00%"
"07.08.2012","0,006","0,006","0,006","0,006","0,00%"
"06.08.2012","0,006","0,006","0,006","0,006","-95,16%"
"05.08.2012","0,124","0,124","0,124","0,124","0,00%"
"04.08.2012","0,124","-0,011","0,124","-0,011","1.966,67%"
"03.08.2012","0,006","0,006","0,006","0,006","-90,16%"
"02.08.2012","0,061","0,061","0,061","0,061","6.000,00%"
"01.08.2012","0,001","0,001","0,001","0,001","-150,00%"
"31.07.2012","-0,002","-0,002","-0,002","-0,002","-98,83%"
"30.07.2012","-0,171","-0,171","-0,171","-0,171","-17.200,00%"
"27.07.2012","0,001","0,001","0,001","0,001","-90,00%"
"26.07.2012","0,010","0,010","0,010","0,010","-107,04%"
"25.07.2012","-0,142","-0,142","-0,142","-0,142","-3.650,00%"
"24.07.2012","0,004","0,004","0,004","0,004","-63,64%"
"23.07.2012","0,011","0,011","0,011","0,011","-52,17%"
"20.07.2012","0,023","0,023","0,023","0,023","-4,17%"
"19.07.2012","0,024","0,024","0,024","0,024","9,09%"
"18.07.2012","0,022","0,022","0,022","0,022","-18,52%"
