"Datum","Zuletzt","Eröffn.","Hoch","Tief","+/- %"
"04.10.2007","4,182","4,182","4,182","4,182","0,05%"
"03.10.2007","4,180","4,180","4,180","4,180","-0,48%"
"02.10.2007","4,200","4,200","4,200","4,200","-0,38%"
"01.10.2007","4,216","4,216","4,216","4,216","-0,52%"
"28.09.2007","4,238","4,238","4,238","4,238","-0,47%"
"27.09.2007","4,258","4,258","4,258","4,258","0,97%"
"26.09.2007","4,217","4,217","4,217","4,217","-0,57%"
"25.09.2007","4,241","4,241","4,241","4,241","0,19%"
"24.09.2007","4,233","4,233","4,233","4,233","-0,42%"
"21.09.2007","4,251","4,251","4,251","4,251","1,60%"
"20.09.2007","4,184","4,184","4,184","4,184","2,02%"
"19.09.2007","4,101","4,101","4,101","4,101","1,13%"
"18.09.2007","4,055","4,055","4,055","4,055","-0,54%"
"17.09.2007","4,077","4,077","4,077","4,077","-0,29%"
"14.09.2007","4,089","4,089","4,089","4,089","1,59%"
"13.09.2007","4,025","4,025","4,025","4,025","0,05%"
"12.09.2007","4,023","4,023","4,023","4,023","0,70%"
"11.09.2007","3,995","3,995","3,995","3,995","-0,55%"
"10.09.2007","4,017","4,017","4,017","4,017","-2,88%"
"07.09.2007","4,136","4,136","4,136","4,136","0,68%"
"06.09.2007","4,108","4,108","4,108","4,108","-2,54%"
"05.09.2007","4,215","4,215","4,215","4,215","0,67%"
"04.09.2007","4,187","4,187","4,187","4,187","0,34%"
"03.09.2007","4,173","4,173","4,173","4,173","1,16%"
"31.08.2007","4,125","4,125","4,125","4,125","-0,05%"
"30.08.2007","4,127","4,127","4,127","4,127","0,15%"
"29.08.2007","4,121","4,121","4,121","4,121","-0,36%"
"28.08.2007","4,136","4,136","4,136","4,136","-0,86%"
"27.08.2007","4,172","4,172","4,172","4,172","0,24%"
"24.08.2007","4,162","4,162","4,162","4,162","0,24%"
"23.08.2007","4,152","4,152","4,152","4,152","2,17%"
"22.08.2007","4,064","4,064","4,064","4,064","-1,22%"
"21.08.2007","4,114","4,114","4,114","4,114","-1,03%"
"20.08.2007","4,157","4,157","4,157","4,157","1,69%"
"17.08.2007","4,088","4,088","4,088","4,088","-3,04%"
"16.08.2007","4,216","4,216","4,216","4,216","-1,61%"
"15.08.2007","4,285","4,285","4,285","4,285","-0,37%"
"14.08.2007","4,301","4,301","4,301","4,301","-1,06%"
"13.08.2007","4,347","4,347","4,347","4,347","-0,59%"
"10.08.2007","4,373","4,373","4,373","4,373","-0,88%"
"09.08.2007","4,412","4,412","4,412","4,412","0,91%"
"08.08.2007","4,372","4,372","4,372","4,372","0,55%"
"07.08.2007","4,348","4,348","4,348","4,348","1,07%"
"06.08.2007","4,302","4,302","4,302","4,302","-1,53%"
"03.08.2007","4,369","4,369","4,369","4,369","1,11%"
"02.08.2007","4,321","4,321","4,321","4,321","0,33%"
"01.08.2007","4,307","4,307","4,307","4,307","-0,32%"
"31.07.2007","4,321","4,321","4,321","4,321","0,12%"
"30.07.2007","4,316","4,316","4,316","4,316","0,37%"
"27.07.2007","4,300","4,300","4,300","4,300","-2,47%"
"26.07.2007","4,409","4,409","4,409","4,409","0,14%"
"25.07.2007","4,403","4,403","4,403","4,403","-0,92%"
"24.07.2007","4,444","4,444","4,444","4,444","0,00%"
"23.07.2007","4,444","4,444","4,444","4,444","-2,50%"
"20.07.2007","4,558","4,558","4,558","4,558","0,02%"
"19.07.2007","4,557","4,557","4,557","4,557","-0,61%"
"18.07.2007","4,585","4,585","4,585","4,585","0,72%"
"17.07.2007","4,552","4,552","4,552","4,552","-1,17%"
"16.07.2007","4,606","4,606","4,606","4,606","-0,39%"
"13.07.2007","4,624","4,624","4,624","4,624","1,16%"
"12.07.2007","4,571","4,571","4,571","4,571","0,09%"
"11.07.2007","4,567","4,567","4,567","4,567","-1,72%"
"10.07.2007","4,647","4,647","4,647","4,647","-0,28%"
"09.07.2007","4,660","4,660","4,660","4,660","0,52%"
"06.07.2007","4,636","4,636","4,636","4,636","1,36%"
"05.07.2007","4,574","4,574","4,574","4,574","0,46%"
"04.07.2007","4,553","4,553","4,553","4,553","1,65%"
"03.07.2007","4,479","4,479","4,479","4,479","-1,04%"
"02.07.2007","4,526","4,526","4,526","4,526","-0,61%"
"29.06.2007","4,554","4,554","4,554","4,554","0,57%"
"28.06.2007","4,528","4,528","4,528","4,528","-0,92%"
"27.06.2007","4,570","4,570","4,570","4,570","-0,13%"
"26.06.2007","4,576","4,576","4,576","4,576","-0,13%"
"25.06.2007","4,582","4,582","4,582","4,582","-1,23%"
"22.06.2007","4,639","4,639","4,639","4,639","0,28%"
"21.06.2007","4,626","4,626","4,626","4,626","1,34%"
"20.06.2007","4,565","4,565","4,565","4,565","-1,13%"
"19.06.2007","4,617","4,617","4,617","4,617","0,17%"
"18.06.2007","4,609","4,609","4,609","4,609","-0,28%"
"15.06.2007","4,622","4,622","4,622","4,622","0,22%"
"14.06.2007","4,612","4,612","4,612","4,612","0,63%"
"13.06.2007","4,583","4,583","4,583","4,583","1,42%"
"12.06.2007","4,519","4,519","4,519","4,519","-0,35%"
"11.06.2007","4,535","4,535","4,535","4,535","0,20%"
"08.06.2007","4,526","4,526","4,526","4,526","1,91%"
"07.06.2007","4,441","4,441","4,441","4,441","-0,96%"
"06.06.2007","4,484","4,484","4,484","4,484","0,49%"
"05.06.2007","4,462","4,462","4,462","4,462","-0,02%"
"04.06.2007","4,463","4,463","4,463","4,463","1,16%"
"01.06.2007","4,412","4,412","4,412","4,412","0,23%"
"31.05.2007","4,402","4,402","4,402","4,402","0,20%"
"30.05.2007","4,393","4,393","4,393","4,393","0,05%"
"29.05.2007","4,391","4,391","4,391","4,391","1,08%"
"25.05.2007","4,344","4,344","4,344","4,344","0,05%"
"24.05.2007","4,342","4,342","4,342","4,342","-0,02%"
"23.05.2007","4,343","4,343","4,343","4,343","1,05%"
"22.05.2007","4,298","4,298","4,298","4,298","-0,14%"
"21.05.2007","4,304","4,304","4,304","4,304","-0,02%"
"18.05.2007","4,305","4,305","4,305","4,305","0,58%"
"17.05.2007","4,280","4,280","4,280","4,280","-0,12%"
"16.05.2007","4,285","4,285","4,285","4,285","0,73%"
"15.05.2007","4,254","4,254","4,254","4,254","1,07%"
"14.05.2007","4,209","4,209","4,209","4,209","0,48%"
"11.05.2007","4,189","4,189","4,189","4,189","-0,62%"
"10.05.2007","4,215","4,215","4,215","4,215","0,43%"
"09.05.2007","4,197","4,197","4,197","4,197","-0,10%"
"08.05.2007","4,201","4,201","4,201","4,201","0,33%"
"07.05.2007","4,187","4,187","4,187","4,187","-0,73%"
"04.05.2007","4,218","4,218","4,218","4,218","0,79%"
"03.05.2007","4,185","4,185","4,185","4,185","0,84%"
"02.05.2007","4,150","4,150","4,150","4,150","-1,14%"
"30.04.2007","4,198","4,198","4,198","4,198","-0,38%"
"27.04.2007","4,214","4,214","4,214","4,214","0,77%"
"26.04.2007","4,182","4,182","4,182","4,182","0,70%"
"25.04.2007","4,153","4,153","4,153","4,153","-0,07%"
"24.04.2007","4,156","4,156","4,156","4,156","-0,36%"
"23.04.2007","4,171","4,171","4,171","4,171","-0,26%"
"20.04.2007","4,182","4,182","4,182","4,182","1,23%"
"19.04.2007","4,131","4,131","4,131","4,131","-0,05%"
"18.04.2007","4,133","4,133","4,133","4,133","-0,48%"
"17.04.2007","4,153","4,153","4,153","4,153","-1,14%"
"16.04.2007","4,201","4,201","4,201","4,201","0,89%"
"13.04.2007","4,164","4,164","4,164","4,164","0,80%"
"12.04.2007","4,131","4,131","4,131","4,131","0,54%"
"11.04.2007","4,109","4,109","4,109","4,109","1,11%"
"10.04.2007","4,064","4,064","4,064","4,064","0,32%"
"05.04.2007","4,051","4,051","4,051","4,051","-0,64%"
"04.04.2007","4,077","4,077","4,077","4,077","0,22%"
"03.04.2007","4,068","4,068","4,068","4,068","0,72%"
"02.04.2007","4,039","4,039","4,039","4,039","0,25%"
"30.03.2007","4,029","4,029","4,029","4,029","0,27%"
"29.03.2007","4,018","4,018","4,018","4,018","0,48%"
"28.03.2007","3,999","3,999","3,999","3,999","0,43%"
"27.03.2007","3,982","3,982","3,982","3,982","0,25%"
"26.03.2007","3,972","3,972","3,972","3,972","1,07%"
"23.03.2007","3,930","3,930","3,930","3,930","1,29%"
"22.03.2007","3,880","3,880","3,880","3,880","-0,36%"
"21.03.2007","3,894","3,894","3,894","3,894","-0,51%"
"20.03.2007","3,914","3,914","3,914","3,914","0,77%"
"19.03.2007","3,884","3,884","3,884","3,884","0,26%"
"16.03.2007","3,874","3,874","3,874","3,874","0,13%"
"15.03.2007","3,869","3,869","3,869","3,869","0,62%"
"14.03.2007","3,845","3,845","3,845","3,845","-1,11%"
"13.03.2007","3,888","3,888","3,888","3,888","-0,97%"
"12.03.2007","3,926","3,926","3,926","3,926","1,08%"
"09.03.2007","3,884","3,884","3,884","3,884","0,34%"
"08.03.2007","3,871","3,871","3,871","3,871","-0,36%"
"07.03.2007","3,885","3,885","3,885","3,885","0,75%"
"06.03.2007","3,856","3,856","3,856","3,856","-0,54%"
"05.03.2007","3,877","3,877","3,877","3,877","-0,87%"
"02.03.2007","3,911","3,911","3,911","3,911","-0,48%"
"01.03.2007","3,930","3,930","3,930","3,930","1,21%"
"28.02.2007","3,883","3,883","3,883","3,883","-2,09%"
"27.02.2007","3,966","3,966","3,966","3,966","-1,34%"
"26.02.2007","4,020","4,020","4,020","4,020","-1,23%"
"23.02.2007","4,070","4,070","4,070","4,070","1,09%"
"22.02.2007","4,026","4,026","4,026","4,026","-0,10%"
"21.02.2007","4,030","4,030","4,030","4,030","-0,20%"
"20.02.2007","4,038","4,038","4,038","4,038","0,50%"
"19.02.2007","4,018","4,018","4,018","4,018","0,20%"
"16.02.2007","4,010","4,010","4,010","4,010","-1,13%"
"15.02.2007","4,056","4,056","4,056","4,056","-0,71%"
"14.02.2007","4,085","4,085","4,085","4,085","0,27%"
"13.02.2007","4,074","4,074","4,074","4,074","0,37%"
"12.02.2007","4,059","4,059","4,059","4,059","0,95%"
"09.02.2007","4,021","4,021","4,021","4,021","1,06%"
"08.02.2007","3,979","3,979","3,979","3,979","-0,08%"
"07.02.2007","3,982","3,982","3,982","3,982","-0,35%"
"06.02.2007","3,996","3,996","3,996","3,996","-0,45%"
"05.02.2007","4,014","4,014","4,014","4,014","-1,21%"
"02.02.2007","4,063","4,063","4,063","4,063","0,12%"
"01.02.2007","4,058","4,058","4,058","4,058","-0,32%"
"31.01.2007","4,071","4,071","4,071","4,071","-0,39%"
"30.01.2007","4,087","4,087","4,087","4,087","0,54%"
"29.01.2007","4,065","4,065","4,065","4,065","0,82%"
"26.01.2007","4,032","4,032","4,032","4,032","0,20%"
"25.01.2007","4,024","4,024","4,024","4,024","0,25%"
"24.01.2007","4,014","4,014","4,014","4,014","0,90%"
"23.01.2007","3,978","3,978","3,978","3,978","-1,14%"
"22.01.2007","4,024","4,024","4,024","4,024","0,52%"
"19.01.2007","4,003","4,003","4,003","4,003","-0,10%"
"18.01.2007","4,007","4,007","4,007","4,007","0,55%"
"17.01.2007","3,985","3,985","3,985","3,985","-0,52%"
"16.01.2007","4,006","4,006","4,006","4,006","0,00%"
"15.01.2007","4,006","4,006","4,006","4,006","0,70%"
"12.01.2007","3,978","3,978","3,978","3,978","-0,03%"
"11.01.2007","3,979","3,979","3,979","3,979","0,13%"
"10.01.2007","3,974","3,974","3,974","3,974","0,76%"
"09.01.2007","3,944","3,944","3,944","3,944","-0,05%"
"08.01.2007","3,946","3,946","3,946","3,946","0,89%"
"05.01.2007","3,911","3,911","3,911","3,911","0,44%"
"04.01.2007","3,894","3,894","3,894","3,894","-0,03%"
"03.01.2007","3,895","3,895","3,895","3,895","-0,76%"
"02.01.2007","3,925","3,925","3,925","3,925","-0,30%"
"29.12.2006","3,937","3,937","3,937","3,937","0,33%"
"28.12.2006","3,924","3,924","3,924","3,924","0,90%"
"27.12.2006","3,889","3,889","3,889","3,889","1,20%"
"22.12.2006","3,843","3,843","3,843","3,843","-0,44%"
"21.12.2006","3,860","3,860","3,860","3,860","0,08%"
"20.12.2006","3,857","3,857","3,857","3,857","0,81%"
"19.12.2006","3,826","3,826","3,826","3,826","0,24%"
"18.12.2006","3,817","3,817","3,817","3,817","0,63%"
"15.12.2006","3,793","3,793","3,793","3,793","0,72%"
"14.12.2006","3,766","3,766","3,766","3,766","1,05%"
"13.12.2006","3,727","3,727","3,727","3,727","-0,05%"
"12.12.2006","3,729","3,729","3,729","3,729","-0,05%"
"11.12.2006","3,731","3,731","3,731","3,731","1,00%"
"08.12.2006","3,694","3,694","3,694","3,694","1,01%"
"07.12.2006","3,657","3,657","3,657","3,657","0,63%"
"06.12.2006","3,634","3,634","3,634","3,634","0,50%"
"05.12.2006","3,616","3,616","3,616","3,616","0,03%"
"04.12.2006","3,615","3,615","3,615","3,615","-0,39%"
"01.12.2006","3,629","3,629","3,629","3,629","-1,14%"
"30.11.2006","3,671","3,671","3,671","3,671","1,10%"
"29.11.2006","3,631","3,631","3,631","3,631","-0,06%"
"28.11.2006","3,633","3,633","3,633","3,633","-0,44%"
"27.11.2006","3,649","3,649","3,649","3,649","-1,06%"
"24.11.2006","3,688","3,688","3,688","3,688","0,41%"
"23.11.2006","3,673","3,673","3,673","3,673","0,05%"
"22.11.2006","3,671","3,671","3,671","3,671","0,11%"
"21.11.2006","3,667","3,667","3,667","3,667","-0,60%"
"20.11.2006","3,689","3,689","3,689","3,689","-1,23%"
"17.11.2006","3,735","3,735","3,735","3,735","0,48%"
"16.11.2006","3,717","3,717","3,717","3,717","1,36%"
"15.11.2006","3,667","3,667","3,667","3,667","-0,60%"
"14.11.2006","3,689","3,689","3,689","3,689","0,11%"
"13.11.2006","3,685","3,685","3,685","3,685","-0,57%"
"10.11.2006","3,706","3,706","3,706","3,706","-0,43%"
"09.11.2006","3,722","3,722","3,722","3,722","0,54%"
"08.11.2006","3,702","3,702","3,702","3,702","-1,25%"
"07.11.2006","3,749","3,749","3,749","3,749","0,05%"
"06.11.2006","3,747","3,747","3,747","3,747","1,49%"
"03.11.2006","3,692","3,692","3,692","3,692","0,98%"
"02.11.2006","3,656","3,656","3,656","3,656","-1,19%"
"01.11.2006","3,700","3,700","3,700","3,700","-1,39%"
"31.10.2006","3,752","3,752","3,752","3,752","-0,37%"
"30.10.2006","3,766","3,766","3,766","3,766","-0,61%"
"27.10.2006","3,789","3,789","3,789","3,789","-0,39%"
"26.10.2006","3,804","3,804","3,804","3,804","-0,11%"
"25.10.2006","3,808","3,808","3,808","3,808","0,00%"
"24.10.2006","3,808","3,808","3,808","3,808","0,90%"
"23.10.2006","3,774","3,774","3,774","3,774","0,11%"
"20.10.2006","3,770","3,770","3,770","3,770","0,53%"
"19.10.2006","3,750","3,750","3,750","3,750","0,08%"
"18.10.2006","3,747","3,747","3,747","3,747","-0,43%"
"17.10.2006","3,763","3,763","3,763","3,763","-0,16%"
"16.10.2006","3,769","3,769","3,769","3,769","0,61%"
"13.10.2006","3,746","3,746","3,746","3,746","-0,58%"
"12.10.2006","3,768","3,768","3,768","3,768","0,37%"
"11.10.2006","3,754","3,754","3,754","3,754","1,98%"
"10.10.2006","3,681","3,681","3,681","3,681","-0,08%"
"09.10.2006","3,684","3,684","3,684","3,684","1,10%"
"06.10.2006","3,644","3,644","3,644","3,644","0,75%"
"05.10.2006","3,617","3,617","3,617","3,617","-0,99%"
"04.10.2006","3,653","3,653","3,653","3,653","0,77%"
"03.10.2006","3,625","3,625","3,625","3,625","-0,36%"
"02.10.2006","3,638","3,638","3,638","3,638","0,69%"
"29.09.2006","3,613","3,613","3,613","3,613","0,75%"
"28.09.2006","3,586","3,586","3,586","3,586","-0,06%"
"27.09.2006","3,588","3,588","3,588","3,588","0,62%"
"26.09.2006","3,566","3,566","3,566","3,566","-1,05%"
"25.09.2006","3,604","3,604","3,604","3,604","-1,10%"
"22.09.2006","3,644","3,644","3,644","3,644","0,00%"
"21.09.2006","3,644","3,644","3,644","3,644","-1,54%"
"20.09.2006","3,701","3,701","3,701","3,701","-1,33%"
"19.09.2006","3,751","3,751","3,751","3,751","1,41%"
"18.09.2006","3,699","3,699","3,699","3,699","-0,32%"
"15.09.2006","3,711","3,711","3,711","3,711","-0,03%"
"14.09.2006","3,712","3,712","3,712","3,712","0,22%"
"13.09.2006","3,704","3,704","3,704","3,704","-0,16%"
"12.09.2006","3,710","3,710","3,710","3,710","0,19%"
"11.09.2006","3,703","3,703","3,703","3,703","-0,16%"
"08.09.2006","3,709","3,709","3,709","3,709","0,13%"
"07.09.2006","3,704","3,704","3,704","3,704","0,46%"
"06.09.2006","3,687","3,687","3,687","3,687","1,35%"
"05.09.2006","3,638","3,638","3,638","3,638","0,25%"
"04.09.2006","3,629","3,629","3,629","3,629","-0,33%"
"01.09.2006","3,641","3,641","3,641","3,641","-1,11%"
"31.08.2006","3,682","3,682","3,682","3,682","0,11%"
"30.08.2006","3,678","3,678","3,678","3,678","0,27%"
"29.08.2006","3,668","3,668","3,668","3,668","0,14%"
"28.08.2006","3,663","3,663","3,663","3,663","-0,57%"
"25.08.2006","3,684","3,684","3,684","3,684","-0,16%"
"24.08.2006","3,690","3,690","3,690","3,690","-0,03%"
"23.08.2006","3,691","3,691","3,691","3,691","-1,23%"
"22.08.2006","3,737","3,737","3,737","3,737","-1,22%"
"21.08.2006","3,783","3,783","3,783","3,783","-0,60%"
"18.08.2006","3,806","3,806","3,806","3,806","0,00%"
"17.08.2006","3,806","3,806","3,806","3,806","-0,89%"
"16.08.2006","3,840","3,840","3,840","3,840","-1,03%"
"15.08.2006","3,880","3,880","3,880","3,880","0,81%"
"14.08.2006","3,849","3,849","3,849","3,849","1,56%"
"11.08.2006","3,790","3,790","3,790","3,790","0,58%"
"10.08.2006","3,768","3,768","3,768","3,768","0,45%"
"09.08.2006","3,751","3,751","3,751","3,751","-0,56%"
"08.08.2006","3,772","3,772","3,772","3,772","-0,13%"
"07.08.2006","3,777","3,777","3,777","3,777","-1,64%"
"04.08.2006","3,840","3,840","3,840","3,840","1,72%"
"03.08.2006","3,775","3,775","3,775","3,775","0,05%"
"02.08.2006","3,773","3,773","3,773","3,773","-0,08%"
"01.08.2006","3,776","3,776","3,776","3,776","0,00%"
"31.07.2006","3,776","3,776","3,776","3,776","-0,84%"
"28.07.2006","3,808","3,808","3,808","3,808","-0,29%"
"27.07.2006","3,819","3,819","3,819","3,819","0,13%"
"26.07.2006","3,814","3,814","3,814","3,814","0,10%"
"25.07.2006","3,810","3,810","3,810","3,810","-0,26%"
"24.07.2006","3,820","3,820","3,820","3,820","0,18%"
"21.07.2006","3,813","3,813","3,813","3,813","-0,60%"
"20.07.2006","3,836","3,836","3,836","3,836","-0,18%"
"19.07.2006","3,843","3,843","3,843","3,843","0,47%"
"18.07.2006","3,825","3,825","3,825","3,825","0,42%"
"17.07.2006","3,809","3,809","3,809","3,809","-1,06%"
"14.07.2006","3,850","3,850","3,850","3,850","-1,56%"
"13.07.2006","3,911","3,911","3,911","3,911","0,57%"
"12.07.2006","3,889","3,889","3,889","3,889","-0,89%"
"11.07.2006","3,924","3,924","3,924","3,924","0,18%"
"10.07.2006","3,917","3,917","3,917","3,917","-0,96%"
"07.07.2006","3,955","3,955","3,955","3,955","-0,15%"
"06.07.2006","3,961","3,961","3,961","3,961","0,81%"
"05.07.2006","3,929","3,929","3,929","3,929","-0,05%"
"04.07.2006","3,931","3,931","3,931","3,931","0,51%"
"03.07.2006","3,911","3,911","3,911","3,911","0,26%"
"30.06.2006","3,901","3,901","3,901","3,901","-0,71%"
"29.06.2006","3,929","3,929","3,929","3,929","-0,53%"
"28.06.2006","3,950","3,950","3,950","3,950","0,41%"
"27.06.2006","3,934","3,934","3,934","3,934","0,56%"
"26.06.2006","3,912","3,912","3,912","3,912","0,20%"
"23.06.2006","3,904","3,904","3,904","3,904","1,48%"
"22.06.2006","3,847","3,847","3,847","3,847","0,63%"
"21.06.2006","3,823","3,823","3,823","3,823","0,74%"
"20.06.2006","3,795","3,795","3,795","3,795","0,29%"
"19.06.2006","3,784","3,784","3,784","3,784","-0,16%"
"16.06.2006","3,790","3,790","3,790","3,790","2,13%"
"15.06.2006","3,711","3,711","3,711","3,711","0,54%"
"14.06.2006","3,691","3,691","3,691","3,691","-0,38%"
"13.06.2006","3,705","3,705","3,705","3,705","-1,09%"
"12.06.2006","3,746","3,746","3,746","3,746","0,13%"
"09.06.2006","3,741","3,741","3,741","3,741","-1,94%"
"08.06.2006","3,815","3,815","3,815","3,815","0,00%"
"07.06.2006","3,815","3,815","3,815","3,815","0,18%"
"06.06.2006","3,808","3,808","3,808","3,808","1,82%"
"05.06.2006","3,740","3,740","3,740","3,740","-1,94%"
"02.06.2006","3,814","3,814","3,814","3,814","0,47%"
"01.06.2006","3,796","3,796","3,796","3,796","1,31%"
"31.05.2006","3,747","3,747","3,747","3,747","1,24%"
"30.05.2006","3,701","3,701","3,701","3,701","0,33%"
"29.05.2006","3,689","3,689","3,689","3,689","0,33%"
"26.05.2006","3,677","3,677","3,677","3,677","-0,16%"
"25.05.2006","3,683","3,683","3,683","3,683","-0,86%"
"24.05.2006","3,715","3,715","3,715","3,715","-0,19%"
"23.05.2006","3,722","3,722","3,722","3,722","-1,90%"
"22.05.2006","3,794","3,794","3,794","3,794","-0,29%"
"19.05.2006","3,805","3,805","3,805","3,805","-0,55%"
"18.05.2006","3,826","3,826","3,826","3,826","1,35%"
"17.05.2006","3,775","3,775","3,775","3,775","-1,23%"
"16.05.2006","3,822","3,822","3,822","3,822","-1,72%"
"15.05.2006","3,889","3,889","3,889","3,889","-0,79%"
"12.05.2006","3,920","3,920","3,920","3,920","1,92%"
"11.05.2006","3,846","3,846","3,846","3,846","-0,95%"
"10.05.2006","3,883","3,883","3,883","3,883","0,15%"
"09.05.2006","3,877","3,877","3,877","3,877","0,36%"
"08.05.2006","3,863","3,863","3,863","3,863","-0,64%"
"05.05.2006","3,888","3,888","3,888","3,888","1,09%"
"04.05.2006","3,846","3,846","3,846","3,846","-0,08%"
"03.05.2006","3,849","3,849","3,849","3,849","0,84%"
"02.05.2006","3,817","3,817","3,817","3,817","-0,65%"
"28.04.2006","3,842","3,842","3,842","3,842","-0,08%"
"27.04.2006","3,845","3,845","3,845","3,845","-0,26%"
"26.04.2006","3,855","3,855","3,855","3,855","1,82%"
