"Datum","Zuletzt","Eröffn.","Hoch","Tief","+/- %"
"13.08.2007","4,359","4,359","4,359","4,359","-0,16%"
"10.08.2007","4,366","4,366","4,366","4,366","-1,15%"
"09.08.2007","4,417","4,417","4,417","4,417","1,59%"
"08.08.2007","4,348","4,348","4,348","4,348","0,37%"
"07.08.2007","4,332","4,332","4,332","4,332","1,10%"
"06.08.2007","4,285","4,285","4,285","4,285","-1,52%"
"03.08.2007","4,351","4,351","4,351","4,351","0,12%"
"02.08.2007","4,346","4,346","4,346","4,346","1,38%"
"01.08.2007","4,287","4,287","4,287","4,287","-0,53%"
"31.07.2007","4,310","4,310","4,310","4,310","0,16%"
"30.07.2007","4,303","4,303","4,303","4,303","0,14%"
"27.07.2007","4,297","4,297","4,297","4,297","-2,19%"
"26.07.2007","4,393","4,393","4,393","4,393","0,02%"
"25.07.2007","4,392","4,392","4,392","4,392","-0,81%"
"24.07.2007","4,428","4,428","4,428","4,428","0,07%"
"23.07.2007","4,425","4,425","4,425","4,425","-2,53%"
"20.07.2007","4,540","4,540","4,540","4,540","-0,26%"
"19.07.2007","4,552","4,552","4,552","4,552","-0,55%"
"18.07.2007","4,577","4,577","4,577","4,577","1,04%"
"17.07.2007","4,530","4,530","4,530","4,530","-1,59%"
"16.07.2007","4,603","4,603","4,603","4,603","-0,28%"
"13.07.2007","4,616","4,616","4,616","4,616","0,68%"
"12.07.2007","4,585","4,585","4,585","4,585","0,59%"
"11.07.2007","4,558","4,558","4,558","4,558","-1,89%"
"10.07.2007","4,646","4,646","4,646","4,646","-0,71%"
"09.07.2007","4,679","4,679","4,679","4,679","0,93%"
"06.07.2007","4,636","4,636","4,636","4,636","0,96%"
"05.07.2007","4,592","4,592","4,592","4,592","1,10%"
"04.07.2007","4,542","4,542","4,542","4,542","1,68%"
"03.07.2007","4,467","4,467","4,467","4,467","-1,50%"
"02.07.2007","4,535","4,535","4,535","4,535","-0,04%"
"29.06.2007","4,537","4,537","4,537","4,537","-0,24%"
"28.06.2007","4,548","4,548","4,548","4,548","-0,48%"
"27.06.2007","4,570","4,570","4,570","4,570","-0,13%"
"26.06.2007","4,576","4,576","4,576","4,576","-0,69%"
"25.06.2007","4,608","4,608","4,608","4,608","-0,56%"
"22.06.2007","4,634","4,634","4,634","4,634","0,43%"
"21.06.2007","4,614","4,614","4,614","4,614","0,90%"
"20.06.2007","4,573","4,573","4,573","4,573","-1,15%"
"19.06.2007","4,626","4,626","4,626","4,626","-0,02%"
"18.06.2007","4,627","4,627","4,627","4,627","0,06%"
"15.06.2007","4,624","4,624","4,624","4,624","0,28%"
"14.06.2007","4,611","4,611","4,611","4,611","0,26%"
"13.06.2007","4,599","4,599","4,599","4,599","1,21%"
"12.06.2007","4,544","4,544","4,544","4,544","-0,04%"
"11.06.2007","4,546","4,546","4,546","4,546","0,18%"
"08.06.2007","4,538","4,538","4,538","4,538","2,58%"
"07.06.2007","4,424","4,424","4,424","4,424","-0,94%"
"06.06.2007","4,466","4,466","4,466","4,466","0,88%"
"05.06.2007","4,427","4,427","4,427","4,427","-0,43%"
"04.06.2007","4,446","4,446","4,446","4,446","0,95%"
"01.06.2007","4,404","4,404","4,404","4,404","0,00%"
"31.05.2007","4,404","4,404","4,404","4,404","0,32%"
"30.05.2007","4,390","4,390","4,390","4,390","0,23%"
"29.05.2007","4,380","4,380","4,380","4,380","0,81%"
"25.05.2007","4,345","4,345","4,345","4,345","-0,34%"
"24.05.2007","4,360","4,360","4,360","4,360","0,67%"
"23.05.2007","4,331","4,331","4,331","4,331","0,93%"
"22.05.2007","4,291","4,291","4,291","4,291","-0,51%"
"21.05.2007","4,313","4,313","4,313","4,313","0,09%"
"18.05.2007","4,309","4,309","4,309","4,309","0,16%"
"17.05.2007","4,302","4,302","4,302","4,302","0,05%"
"16.05.2007","4,300","4,300","4,300","4,300","0,70%"
"15.05.2007","4,270","4,270","4,270","4,270","1,09%"
"14.05.2007","4,224","4,224","4,224","4,224","0,55%"
"11.05.2007","4,201","4,201","4,201","4,201","-0,54%"
"10.05.2007","4,224","4,224","4,224","4,224","0,50%"
"09.05.2007","4,203","4,203","4,203","4,203","0,00%"
"08.05.2007","4,203","4,203","4,203","4,203","0,26%"
"07.05.2007","4,192","4,192","4,192","4,192","-0,90%"
"04.05.2007","4,230","4,230","4,230","4,230","0,09%"
"03.05.2007","4,226","4,226","4,226","4,226","1,15%"
"02.05.2007","4,178","4,178","4,178","4,178","-0,88%"
"30.04.2007","4,215","4,215","4,215","4,215","-0,43%"
"27.04.2007","4,233","4,233","4,233","4,233","1,41%"
"26.04.2007","4,174","4,174","4,174","4,174","0,24%"
"25.04.2007","4,164","4,164","4,164","4,164","-0,24%"
"24.04.2007","4,174","4,174","4,174","4,174","-0,36%"
"23.04.2007","4,189","4,189","4,189","4,189","-0,26%"
"20.04.2007","4,200","4,200","4,200","4,200","1,13%"
"19.04.2007","4,153","4,153","4,153","4,153","-0,55%"
"18.04.2007","4,176","4,176","4,176","4,176","-0,57%"
"17.04.2007","4,200","4,200","4,200","4,200","-0,69%"
"16.04.2007","4,229","4,229","4,229","4,229","0,86%"
"13.04.2007","4,193","4,193","4,193","4,193","0,89%"
"12.04.2007","4,156","4,156","4,156","4,156","0,80%"
"11.04.2007","4,123","4,123","4,123","4,123","1,18%"
"10.04.2007","4,075","4,075","4,075","4,075","0,27%"
"05.04.2007","4,064","4,064","4,064","4,064","-0,47%"
"04.04.2007","4,083","4,083","4,083","4,083","0,52%"
"03.04.2007","4,062","4,062","4,062","4,062","0,52%"
"02.04.2007","4,041","4,041","4,041","4,041","0,20%"
"30.03.2007","4,033","4,033","4,033","4,033","0,32%"
"29.03.2007","4,020","4,020","4,020","4,020","0,42%"
"28.03.2007","4,003","4,003","4,003","4,003","0,15%"
"27.03.2007","3,997","3,997","3,997","3,997","0,50%"
"26.03.2007","3,977","3,977","3,977","3,977","1,07%"
"23.03.2007","3,935","3,935","3,935","3,935","1,76%"
"22.03.2007","3,867","3,867","3,867","3,867","-0,54%"
"21.03.2007","3,888","3,888","3,888","3,888","-0,33%"
"20.03.2007","3,901","3,901","3,901","3,901","0,59%"
"19.03.2007","3,878","3,878","3,878","3,878","-0,05%"
"16.03.2007","3,880","3,880","3,880","3,880","0,10%"
"15.03.2007","3,876","3,876","3,876","3,876","0,34%"
"14.03.2007","3,863","3,863","3,863","3,863","-1,10%"
"13.03.2007","3,906","3,906","3,906","3,906","-0,74%"
"12.03.2007","3,935","3,935","3,935","3,935","1,13%"
"09.03.2007","3,891","3,891","3,891","3,891","0,39%"
"08.03.2007","3,876","3,876","3,876","3,876","-0,79%"
"07.03.2007","3,907","3,907","3,907","3,907","0,59%"
"06.03.2007","3,884","3,884","3,884","3,884","-0,77%"
"05.03.2007","3,914","3,914","3,914","3,914","-0,63%"
"02.03.2007","3,939","3,939","3,939","3,939","-0,23%"
"01.03.2007","3,948","3,948","3,948","3,948","1,10%"
"28.02.2007","3,905","3,905","3,905","3,905","-1,88%"
"27.02.2007","3,980","3,980","3,980","3,980","-1,24%"
"26.02.2007","4,030","4,030","4,030","4,030","-1,25%"
"23.02.2007","4,081","4,081","4,081","4,081","1,24%"
"22.02.2007","4,031","4,031","4,031","4,031","0,15%"
"21.02.2007","4,025","4,025","4,025","4,025","-0,32%"
"20.02.2007","4,038","4,038","4,038","4,038","0,10%"
"19.02.2007","4,034","4,034","4,034","4,034","0,37%"
"16.02.2007","4,019","4,019","4,019","4,019","-1,42%"
"15.02.2007","4,077","4,077","4,077","4,077","-0,90%"
"14.02.2007","4,114","4,114","4,114","4,114","0,27%"
"13.02.2007","4,103","4,103","4,103","4,103","0,49%"
"12.02.2007","4,083","4,083","4,083","4,083","1,14%"
"09.02.2007","4,037","4,037","4,037","4,037","0,75%"
"08.02.2007","4,007","4,007","4,007","4,007","-0,07%"
"07.02.2007","4,010","4,010","4,010","4,010","-0,40%"
"06.02.2007","4,026","4,026","4,026","4,026","-0,47%"
"05.02.2007","4,045","4,045","4,045","4,045","-0,93%"
"02.02.2007","4,083","4,083","4,083","4,083","0,10%"
"01.02.2007","4,079","4,079","4,079","4,079","-0,34%"
"31.01.2007","4,093","4,093","4,093","4,093","-0,63%"
"30.01.2007","4,119","4,119","4,119","4,119","0,86%"
"29.01.2007","4,084","4,084","4,084","4,084","0,15%"
"26.01.2007","4,078","4,078","4,078","4,078","1,44%"
"25.01.2007","4,020","4,020","4,020","4,020","0,12%"
"24.01.2007","4,015","4,015","4,015","4,015","-0,07%"
"23.01.2007","4,018","4,018","4,018","4,018","-0,67%"
"22.01.2007","4,045","4,045","4,045","4,045","0,20%"
"19.01.2007","4,037","4,037","4,037","4,037","-0,07%"
"18.01.2007","4,040","4,040","4,040","4,040","0,25%"
"17.01.2007","4,030","4,030","4,030","4,030","-0,30%"
"16.01.2007","4,042","4,042","4,042","4,042","-0,20%"
"15.01.2007","4,050","4,050","4,050","4,050","0,97%"
"12.01.2007","4,011","4,011","4,011","4,011","0,07%"
"11.01.2007","4,008","4,008","4,008","4,008","0,07%"
"10.01.2007","4,005","4,005","4,005","4,005","0,93%"
"09.01.2007","3,968","3,968","3,968","3,968","0,15%"
"08.01.2007","3,962","3,962","3,962","3,962","0,94%"
"05.01.2007","3,925","3,925","3,925","3,925","0,10%"
"04.01.2007","3,921","3,921","3,921","3,921","-0,38%"
"03.01.2007","3,936","3,936","3,936","3,936","-0,51%"
"02.01.2007","3,956","3,956","3,956","3,956","0,30%"
"29.12.2006","3,944","3,944","3,944","3,944","0,36%"
"28.12.2006","3,930","3,930","3,930","3,930","1,16%"
"27.12.2006","3,885","3,885","3,885","3,885","0,94%"
"22.12.2006","3,849","3,849","3,849","3,849","-0,26%"
"21.12.2006","3,859","3,859","3,859","3,859","-0,08%"
"20.12.2006","3,862","3,862","3,862","3,862","0,97%"
"19.12.2006","3,825","3,825","3,825","3,825","0,53%"
"18.12.2006","3,805","3,805","3,805","3,805","0,71%"
"15.12.2006","3,778","3,778","3,778","3,778","0,83%"
"14.12.2006","3,747","3,747","3,747","3,747","0,81%"
"13.12.2006","3,717","3,717","3,717","3,717","-0,11%"
"12.12.2006","3,721","3,721","3,721","3,721","-0,11%"
"11.12.2006","3,725","3,725","3,725","3,725","1,03%"
"08.12.2006","3,687","3,687","3,687","3,687","0,74%"
"07.12.2006","3,660","3,660","3,660","3,660","0,55%"
"06.12.2006","3,640","3,640","3,640","3,640","0,11%"
"05.12.2006","3,636","3,636","3,636","3,636","0,08%"
"04.12.2006","3,633","3,633","3,633","3,633","-0,87%"
"01.12.2006","3,665","3,665","3,665","3,665","-0,60%"
"30.11.2006","3,687","3,687","3,687","3,687","0,52%"
"29.11.2006","3,668","3,668","3,668","3,668","-0,16%"
"28.11.2006","3,674","3,674","3,674","3,674","-0,05%"
"27.11.2006","3,676","3,676","3,676","3,676","-0,65%"
"24.11.2006","3,700","3,700","3,700","3,700","0,46%"
"23.11.2006","3,683","3,683","3,683","3,683","-0,03%"
"22.11.2006","3,684","3,684","3,684","3,684","0,08%"
"21.11.2006","3,681","3,681","3,681","3,681","-0,54%"
"20.11.2006","3,701","3,701","3,701","3,701","-1,31%"
"17.11.2006","3,750","3,750","3,750","3,750","0,67%"
"16.11.2006","3,725","3,725","3,725","3,725","0,62%"
"15.11.2006","3,702","3,702","3,702","3,702","-0,46%"
"14.11.2006","3,719","3,719","3,719","3,719","0,46%"
"13.11.2006","3,702","3,702","3,702","3,702","-0,75%"
"10.11.2006","3,730","3,730","3,730","3,730","0,05%"
"09.11.2006","3,728","3,728","3,728","3,728","-0,21%"
"08.11.2006","3,736","3,736","3,736","3,736","-0,88%"
"07.11.2006","3,769","3,769","3,769","3,769","0,08%"
"06.11.2006","3,766","3,766","3,766","3,766","1,07%"
"03.11.2006","3,726","3,726","3,726","3,726","1,06%"
"02.11.2006","3,687","3,687","3,687","3,687","-0,97%"
"01.11.2006","3,723","3,723","3,723","3,723","-1,30%"
"31.10.2006","3,772","3,772","3,772","3,772","-0,42%"
"30.10.2006","3,788","3,788","3,788","3,788","-1,38%"
"27.10.2006","3,841","3,841","3,841","3,841","0,00%"
"26.10.2006","3,841","3,841","3,841","3,841","-0,10%"
"25.10.2006","3,845","3,845","3,845","3,845","-0,41%"
"24.10.2006","3,861","3,861","3,861","3,861","1,13%"
"23.10.2006","3,818","3,818","3,818","3,818","0,08%"
"20.10.2006","3,815","3,815","3,815","3,815","0,58%"
"19.10.2006","3,793","3,793","3,793","3,793","0,16%"
"18.10.2006","3,787","3,787","3,787","3,787","-0,47%"
"17.10.2006","3,805","3,805","3,805","3,805","-0,16%"
"16.10.2006","3,811","3,811","3,811","3,811","0,71%"
"13.10.2006","3,784","3,784","3,784","3,784","-0,66%"
"12.10.2006","3,809","3,809","3,809","3,809","0,40%"
"11.10.2006","3,794","3,794","3,794","3,794","1,53%"
"10.10.2006","3,737","3,737","3,737","3,737","-0,11%"
"09.10.2006","3,741","3,741","3,741","3,741","1,30%"
"06.10.2006","3,693","3,693","3,693","3,693","0,76%"
"05.10.2006","3,665","3,665","3,665","3,665","-0,87%"
"04.10.2006","3,697","3,697","3,697","3,697","1,09%"
"03.10.2006","3,657","3,657","3,657","3,657","-0,49%"
"02.10.2006","3,675","3,675","3,675","3,675","0,68%"
"29.09.2006","3,650","3,650","3,650","3,650","0,08%"
"28.09.2006","3,647","3,647","3,647","3,647","0,80%"
"27.09.2006","3,618","3,618","3,618","3,618","0,25%"
"26.09.2006","3,609","3,609","3,609","3,609","-1,31%"
"25.09.2006","3,657","3,657","3,657","3,657","-0,84%"
"22.09.2006","3,688","3,688","3,688","3,688","0,00%"
"21.09.2006","3,688","3,688","3,688","3,688","-1,39%"
"20.09.2006","3,740","3,740","3,740","3,740","-1,24%"
"19.09.2006","3,787","3,787","3,787","3,787","0,53%"
"18.09.2006","3,767","3,767","3,767","3,767","-0,24%"
"15.09.2006","3,776","3,776","3,776","3,776","0,56%"
"14.09.2006","3,755","3,755","3,755","3,755","-0,53%"
"13.09.2006","3,775","3,775","3,775","3,775","0,11%"
"12.09.2006","3,771","3,771","3,771","3,771","0,37%"
"11.09.2006","3,757","3,757","3,757","3,757","-0,34%"
"08.09.2006","3,770","3,770","3,770","3,770","-0,19%"
"07.09.2006","3,777","3,777","3,777","3,777","0,45%"
"06.09.2006","3,760","3,760","3,760","3,760","1,29%"
"05.09.2006","3,712","3,712","3,712","3,712","0,19%"
"04.09.2006","3,705","3,705","3,705","3,705","-0,03%"
"01.09.2006","3,706","3,706","3,706","3,706","-1,62%"
"31.08.2006","3,767","3,767","3,767","3,767","0,37%"
"30.08.2006","3,753","3,753","3,753","3,753","0,13%"
"29.08.2006","3,748","3,748","3,748","3,748","-0,24%"
"28.08.2006","3,757","3,757","3,757","3,757","-0,32%"
"25.08.2006","3,769","3,769","3,769","3,769","-0,19%"
"24.08.2006","3,776","3,776","3,776","3,776","-0,03%"
"23.08.2006","3,777","3,777","3,777","3,777","-1,00%"
"22.08.2006","3,815","3,815","3,815","3,815","-1,14%"
"21.08.2006","3,859","3,859","3,859","3,859","-0,77%"
"18.08.2006","3,889","3,889","3,889","3,889","-0,13%"
"17.08.2006","3,894","3,894","3,894","3,894","-0,99%"
"16.08.2006","3,933","3,933","3,933","3,933","-0,66%"
"15.08.2006","3,959","3,959","3,959","3,959","0,38%"
"14.08.2006","3,944","3,944","3,944","3,944","1,44%"
"11.08.2006","3,888","3,888","3,888","3,888","0,05%"
"10.08.2006","3,886","3,886","3,886","3,886","0,99%"
"09.08.2006","3,848","3,848","3,848","3,848","-0,57%"
"08.08.2006","3,870","3,870","3,870","3,870","-0,03%"
"07.08.2006","3,871","3,871","3,871","3,871","-1,50%"
"04.08.2006","3,930","3,930","3,930","3,930","1,08%"
"03.08.2006","3,888","3,888","3,888","3,888","0,08%"
"02.08.2006","3,885","3,885","3,885","3,885","0,41%"
"01.08.2006","3,869","3,869","3,869","3,869","-0,10%"
"31.07.2006","3,873","3,873","3,873","3,873","-1,02%"
"28.07.2006","3,913","3,913","3,913","3,913","-0,46%"
"27.07.2006","3,931","3,931","3,931","3,931","0,00%"
"26.07.2006","3,931","3,931","3,931","3,931","0,67%"
"25.07.2006","3,905","3,905","3,905","3,905","-0,15%"
"24.07.2006","3,911","3,911","3,911","3,911","-0,03%"
"21.07.2006","3,912","3,912","3,912","3,912","-1,01%"
"20.07.2006","3,952","3,952","3,952","3,952","-0,60%"
"19.07.2006","3,976","3,976","3,976","3,976","0,79%"
"18.07.2006","3,945","3,945","3,945","3,945","-0,05%"
"17.07.2006","3,947","3,947","3,947","3,947","-1,13%"
"14.07.2006","3,992","3,992","3,992","3,992","-1,24%"
"13.07.2006","4,042","4,042","4,042","4,042","0,65%"
"12.07.2006","4,016","4,016","4,016","4,016","-0,69%"
"11.07.2006","4,044","4,044","4,044","4,044","0,45%"
"10.07.2006","4,026","4,026","4,026","4,026","-0,91%"
"07.07.2006","4,063","4,063","4,063","4,063","-0,73%"
"06.07.2006","4,093","4,093","4,093","4,093","1,24%"
"05.07.2006","4,043","4,043","4,043","4,043","0,00%"
"04.07.2006","4,043","4,043","4,043","4,043","0,40%"
"03.07.2006","4,027","4,027","4,027","4,027","0,27%"
"30.06.2006","4,016","4,016","4,016","4,016","-1,40%"
"29.06.2006","4,073","4,073","4,073","4,073","0,22%"
"28.06.2006","4,064","4,064","4,064","4,064","0,59%"
"27.06.2006","4,040","4,040","4,040","4,040","0,32%"
"26.06.2006","4,027","4,027","4,027","4,027","0,45%"
"23.06.2006","4,009","4,009","4,009","4,009","0,58%"
"22.06.2006","3,986","3,986","3,986","3,986","0,68%"
"21.06.2006","3,959","3,959","3,959","3,959","0,71%"
"20.06.2006","3,931","3,931","3,931","3,931","0,49%"
"19.06.2006","3,912","3,912","3,912","3,912","-0,10%"
"16.06.2006","3,916","3,916","3,916","3,916","1,29%"
"15.06.2006","3,866","3,866","3,866","3,866","1,05%"
"14.06.2006","3,826","3,826","3,826","3,826","-0,96%"
"13.06.2006","3,863","3,863","3,863","3,863","-0,62%"
"12.06.2006","3,887","3,887","3,887","3,887","-0,03%"
"09.06.2006","3,888","3,888","3,888","3,888","-1,47%"
"08.06.2006","3,946","3,946","3,946","3,946","0,03%"
"07.06.2006","3,945","3,945","3,945","3,945","0,36%"
"06.06.2006","3,931","3,931","3,931","3,931","1,31%"
"05.06.2006","3,880","3,880","3,880","3,880","-1,47%"
"02.06.2006","3,938","3,938","3,938","3,938","0,25%"
"01.06.2006","3,928","3,928","3,928","3,928","1,21%"
"31.05.2006","3,881","3,881","3,881","3,881","1,25%"
"30.05.2006","3,833","3,833","3,833","3,833","0,00%"
"29.05.2006","3,833","3,833","3,833","3,833","-0,03%"
"26.05.2006","3,834","3,834","3,834","3,834","0,10%"
"25.05.2006","3,830","3,830","3,830","3,830","-1,11%"
"24.05.2006","3,873","3,873","3,873","3,873","-0,41%"
"23.05.2006","3,889","3,889","3,889","3,889","-1,82%"
"22.05.2006","3,961","3,961","3,961","3,961","-0,13%"
"19.05.2006","3,966","3,966","3,966","3,966","-1,47%"
"18.05.2006","4,025","4,025","4,025","4,025","1,62%"
"17.05.2006","3,961","3,961","3,961","3,961","-1,20%"
"16.05.2006","4,009","4,009","4,009","4,009","-1,30%"
"15.05.2006","4,062","4,062","4,062","4,062","0,07%"
"12.05.2006","4,059","4,059","4,059","4,059","1,42%"
"11.05.2006","4,002","4,002","4,002","4,002","-0,32%"
"10.05.2006","4,015","4,015","4,015","4,015","0,25%"
"09.05.2006","4,005","4,005","4,005","4,005","0,43%"
"08.05.2006","3,988","3,988","3,988","3,988","-0,82%"
"05.05.2006","4,021","4,021","4,021","4,021","0,73%"
"04.05.2006","3,992","3,992","3,992","3,992","1,01%"
"03.05.2006","3,952","3,952","3,952","3,952","0,46%"
"02.05.2006","3,934","3,934","3,934","3,934","-0,58%"
"28.04.2006","3,957","3,957","3,957","3,957","-0,33%"
"27.04.2006","3,970","3,970","3,970","3,970","0,15%"
"26.04.2006","3,964","3,964","3,964","3,964","1,30%"
"25.04.2006","3,913","3,913","3,913","3,913","-0,31%"
"24.04.2006","3,925","3,925","3,925","3,925","0,44%"
"21.04.2006","3,908","3,908","3,908","3,908","-0,26%"
"20.04.2006","3,918","3,918","3,918","3,918","-0,20%"
"19.04.2006","3,926","3,926","3,926","3,926","-0,28%"
"18.04.2006","3,937","3,937","3,937","3,937","1,70%"
"13.04.2006","3,871","3,871","3,871","3,871","0,91%"
"12.04.2006","3,836","3,836","3,836","3,836","-1,34%"
"11.04.2006","3,888","3,888","3,888","3,888","0,18%"
"10.04.2006","3,881","3,881","3,881","3,881","0,47%"
"07.04.2006","3,863","3,863","3,863","3,863","1,10%"
"06.04.2006","3,821","3,821","3,821","3,821","0,39%"
"05.04.2006","3,806","3,806","3,806","3,806","0,08%"
"04.04.2006","3,803","3,803","3,803","3,803","0,96%"
"03.04.2006","3,767","3,767","3,767","3,767","-0,05%"
"31.03.2006","3,769","3,769","3,769","3,769","1,10%"
"30.03.2006","3,728","3,728","3,728","3,728","0,22%"
"29.03.2006","3,720","3,720","3,720","3,720","2,85%"
"28.03.2006","3,617","3,617","3,617","3,617","0,28%"
"27.03.2006","3,607","3,607","3,607","3,607","-1,18%"
"24.03.2006","3,650","3,650","3,650","3,650","0,77%"
"23.03.2006","3,622","3,622","3,622","3,622","-0,47%"
"22.03.2006","3,639","3,639","3,639","3,639","0,14%"
"21.03.2006","3,634","3,634","3,634","3,634","-0,33%"
"20.03.2006","3,646","3,646","3,646","3,646","1,11%"
"17.03.2006","3,606","3,606","3,606","3,606","-1,56%"
"16.03.2006","3,663","3,663","3,663","3,663","0,99%"
"15.03.2006","3,627","3,627","3,627","3,627","-1,25%"
"14.03.2006","3,673","3,673","3,673","3,673","0,55%"
"13.03.2006","3,653","3,653","3,653","3,653","1,11%"
"10.03.2006","3,613","3,613","3,613","3,613","0,14%"
"09.03.2006","3,608","3,608","3,608","3,608","0,67%"
"08.03.2006","3,584","3,584","3,584","3,584","0,99%"
"07.03.2006","3,549","3,549","3,549","3,549","-0,22%"
"06.03.2006","3,557","3,557","3,557","3,557","0,37%"
"03.03.2006","3,544","3,544","3,544","3,544","1,43%"
"02.03.2006","3,494","3,494","3,494","3,494","0,98%"
"01.03.2006","3,460","3,460","3,460","3,460","-0,94%"
"28.02.2006","3,493","3,493","3,493","3,493","1,04%"
