"Datum","Zuletzt","Eröffn.","Hoch","Tief","+/- %"
"07.03.2007","4,088","4,088","4,088","4,088","0,52%"
"06.03.2007","4,067","4,067","4,067","4,067","-0,42%"
"05.03.2007","4,084","4,084","4,084","4,084","-0,22%"
"02.03.2007","4,093","4,093","4,093","4,093","-0,10%"
"01.03.2007","4,097","4,097","4,097","4,097","0,47%"
"28.02.2007","4,078","4,078","4,078","4,078","-0,95%"
"27.02.2007","4,117","4,117","4,117","4,117","-1,10%"
"26.02.2007","4,163","4,163","4,163","4,163","-1,30%"
"23.02.2007","4,218","4,218","4,218","4,218","1,20%"
"22.02.2007","4,168","4,168","4,168","4,168","-0,14%"
"21.02.2007","4,174","4,174","4,174","4,174","-0,50%"
"20.02.2007","4,195","4,195","4,195","4,195","0,33%"
"19.02.2007","4,181","4,181","4,181","4,181","0,22%"
"16.02.2007","4,172","4,172","4,172","4,172","-1,11%"
"15.02.2007","4,219","4,219","4,219","4,219","-0,61%"
"14.02.2007","4,245","4,245","4,245","4,245","-0,05%"
"13.02.2007","4,247","4,247","4,247","4,247","0,76%"
"12.02.2007","4,215","4,215","4,215","4,215","0,96%"
"09.02.2007","4,175","4,175","4,175","4,175","0,51%"
"08.02.2007","4,154","4,154","4,154","4,154","-0,22%"
"07.02.2007","4,163","4,163","4,163","4,163","-0,69%"
"06.02.2007","4,192","4,192","4,192","4,192","-0,21%"
"05.02.2007","4,201","4,201","4,201","4,201","-0,54%"
"02.02.2007","4,224","4,224","4,224","4,224","0,33%"
"01.02.2007","4,210","4,210","4,210","4,210","-0,50%"
"31.01.2007","4,231","4,231","4,231","4,231","-0,35%"
"30.01.2007","4,246","4,246","4,246","4,246","0,90%"
"29.01.2007","4,208","4,208","4,208","4,208","0,53%"
"26.01.2007","4,186","4,186","4,186","4,186","0,84%"
"25.01.2007","4,151","4,151","4,151","4,151","0,24%"
"24.01.2007","4,141","4,141","4,141","4,141","0,15%"
"23.01.2007","4,135","4,135","4,135","4,135","-0,84%"
"22.01.2007","4,170","4,170","4,170","4,170","-0,05%"
"19.01.2007","4,172","4,172","4,172","4,172","-0,45%"
"18.01.2007","4,191","4,191","4,191","4,191","0,53%"
"17.01.2007","4,169","4,169","4,169","4,169","-0,50%"
"16.01.2007","4,190","4,190","4,190","4,190","-0,26%"
"15.01.2007","4,201","4,201","4,201","4,201","0,86%"
"12.01.2007","4,165","4,165","4,165","4,165","0,43%"
"11.01.2007","4,147","4,147","4,147","4,147","0,24%"
"10.01.2007","4,137","4,137","4,137","4,137","1,17%"
"09.01.2007","4,089","4,089","4,089","4,089","0,20%"
"08.01.2007","4,081","4,081","4,081","4,081","0,96%"
"05.01.2007","4,042","4,042","4,042","4,042","-0,12%"
"04.01.2007","4,047","4,047","4,047","4,047","0,02%"
"03.01.2007","4,046","4,046","4,046","4,046","-0,88%"
"02.01.2007","4,082","4,082","4,082","4,082","0,15%"
"29.12.2006","4,076","4,076","4,076","4,076","0,52%"
"28.12.2006","4,055","4,055","4,055","4,055","0,95%"
"27.12.2006","4,017","4,017","4,017","4,017","0,83%"
"22.12.2006","3,984","3,984","3,984","3,984","-0,10%"
"21.12.2006","3,988","3,988","3,988","3,988","0,03%"
"20.12.2006","3,987","3,987","3,987","3,987","0,96%"
"19.12.2006","3,949","3,949","3,949","3,949","0,36%"
"18.12.2006","3,935","3,935","3,935","3,935","0,90%"
"15.12.2006","3,900","3,900","3,900","3,900","0,39%"
"14.12.2006","3,885","3,885","3,885","3,885","0,57%"
"13.12.2006","3,863","3,863","3,863","3,863","-0,26%"
"12.12.2006","3,873","3,873","3,873","3,873","-0,13%"
"11.12.2006","3,878","3,878","3,878","3,878","0,91%"
"08.12.2006","3,843","3,843","3,843","3,843","0,34%"
"07.12.2006","3,830","3,830","3,830","3,830","0,37%"
"06.12.2006","3,816","3,816","3,816","3,816","-0,05%"
"05.12.2006","3,818","3,818","3,818","3,818","0,24%"
"04.12.2006","3,809","3,809","3,809","3,809","-0,63%"
"01.12.2006","3,833","3,833","3,833","3,833","-0,96%"
"30.11.2006","3,870","3,870","3,870","3,870","1,07%"
"29.11.2006","3,829","3,829","3,829","3,829","-0,23%"
"28.11.2006","3,838","3,838","3,838","3,838","0,03%"
"27.11.2006","3,837","3,837","3,837","3,837","-0,47%"
"24.11.2006","3,855","3,855","3,855","3,855","0,73%"
"23.11.2006","3,827","3,827","3,827","3,827","0,47%"
"22.11.2006","3,809","3,809","3,809","3,809","-0,08%"
"21.11.2006","3,812","3,812","3,812","3,812","-0,37%"
"20.11.2006","3,826","3,826","3,826","3,826","-1,44%"
"17.11.2006","3,882","3,882","3,882","3,882","0,47%"
"16.11.2006","3,864","3,864","3,864","3,864","0,65%"
"15.11.2006","3,839","3,839","3,839","3,839","-0,60%"
"14.11.2006","3,862","3,862","3,862","3,862","0,44%"
"13.11.2006","3,845","3,845","3,845","3,845","-0,31%"
"10.11.2006","3,857","3,857","3,857","3,857","0,10%"
"09.11.2006","3,853","3,853","3,853","3,853","-0,28%"
"08.11.2006","3,864","3,864","3,864","3,864","-0,82%"
"07.11.2006","3,896","3,896","3,896","3,896","0,00%"
"06.11.2006","3,896","3,896","3,896","3,896","0,91%"
"03.11.2006","3,861","3,861","3,861","3,861","1,69%"
"02.11.2006","3,797","3,797","3,797","3,797","-1,17%"
"01.11.2006","3,842","3,842","3,842","3,842","-1,36%"
"31.10.2006","3,895","3,895","3,895","3,895","-0,92%"
"30.10.2006","3,931","3,931","3,931","3,931","-1,38%"
"27.10.2006","3,986","3,986","3,986","3,986","-0,33%"
"26.10.2006","3,999","3,999","3,999","3,999","-0,32%"
"25.10.2006","4,012","4,012","4,012","4,012","-0,37%"
"24.10.2006","4,027","4,027","4,027","4,027","0,93%"
"23.10.2006","3,990","3,990","3,990","3,990","-0,25%"
"20.10.2006","4,000","4,000","4,000","4,000","0,65%"
"19.10.2006","3,974","3,974","3,974","3,974","0,20%"
"18.10.2006","3,966","3,966","3,966","3,966","-0,63%"
"17.10.2006","3,991","3,991","3,991","3,991","0,15%"
"16.10.2006","3,985","3,985","3,985","3,985","0,40%"
"13.10.2006","3,969","3,969","3,969","3,969","-0,58%"
"12.10.2006","3,992","3,992","3,992","3,992","0,40%"
"11.10.2006","3,976","3,976","3,976","3,976","1,04%"
"10.10.2006","3,935","3,935","3,935","3,935","-0,35%"
"09.10.2006","3,949","3,949","3,949","3,949","1,18%"
"06.10.2006","3,903","3,903","3,903","3,903","0,67%"
"05.10.2006","3,877","3,877","3,877","3,877","-1,15%"
"04.10.2006","3,922","3,922","3,922","3,922","1,00%"
"03.10.2006","3,883","3,883","3,883","3,883","-0,46%"
"02.10.2006","3,901","3,901","3,901","3,901","0,67%"
"29.09.2006","3,875","3,875","3,875","3,875","0,34%"
"28.09.2006","3,862","3,862","3,862","3,862","-0,05%"
"27.09.2006","3,864","3,864","3,864","3,864","-0,21%"
"26.09.2006","3,872","3,872","3,872","3,872","-0,44%"
"25.09.2006","3,889","3,889","3,889","3,889","-0,36%"
"22.09.2006","3,903","3,903","3,903","3,903","0,00%"
"21.09.2006","3,903","3,903","3,903","3,903","-1,24%"
"20.09.2006","3,952","3,952","3,952","3,952","-1,27%"
"19.09.2006","4,003","4,003","4,003","4,003","0,23%"
"18.09.2006","3,994","3,994","3,994","3,994","-0,32%"
"15.09.2006","4,007","4,007","4,007","4,007","0,40%"
"14.09.2006","3,991","3,991","3,991","3,991","-0,67%"
"13.09.2006","4,018","4,018","4,018","4,018","0,35%"
"12.09.2006","4,004","4,004","4,004","4,004","-0,20%"
"11.09.2006","4,012","4,012","4,012","4,012","-0,69%"
"08.09.2006","4,040","4,040","4,040","4,040","-0,52%"
"07.09.2006","4,061","4,061","4,061","4,061","0,57%"
"06.09.2006","4,038","4,038","4,038","4,038","1,00%"
"05.09.2006","3,998","3,998","3,998","3,998","0,15%"
"04.09.2006","3,992","3,992","3,992","3,992","-0,42%"
"01.09.2006","4,009","4,009","4,009","4,009","-1,16%"
"31.08.2006","4,056","4,056","4,056","4,056","-0,07%"
"30.08.2006","4,059","4,059","4,059","4,059","0,22%"
"29.08.2006","4,050","4,050","4,050","4,050","0,20%"
"28.08.2006","4,042","4,042","4,042","4,042","-0,30%"
"25.08.2006","4,054","4,054","4,054","4,054","-0,44%"
"24.08.2006","4,072","4,072","4,072","4,072","0,30%"
"23.08.2006","4,060","4,060","4,060","4,060","-0,85%"
"22.08.2006","4,095","4,095","4,095","4,095","-0,94%"
"21.08.2006","4,134","4,134","4,134","4,134","-0,82%"
"18.08.2006","4,168","4,168","4,168","4,168","-0,36%"
"17.08.2006","4,183","4,183","4,183","4,183","-0,97%"
"16.08.2006","4,224","4,224","4,224","4,224","-0,78%"
"15.08.2006","4,257","4,257","4,257","4,257","0,69%"
"14.08.2006","4,228","4,228","4,228","4,228","0,96%"
"11.08.2006","4,188","4,188","4,188","4,188","0,00%"
"10.08.2006","4,188","4,188","4,188","4,188","1,09%"
"09.08.2006","4,143","4,143","4,143","4,143","-0,36%"
"08.08.2006","4,158","4,158","4,158","4,158","-0,17%"
"07.08.2006","4,165","4,165","4,165","4,165","-1,35%"
"04.08.2006","4,222","4,222","4,222","4,222","0,67%"
"03.08.2006","4,194","4,194","4,194","4,194","0,10%"
"02.08.2006","4,190","4,190","4,190","4,190","0,02%"
"01.08.2006","4,189","4,189","4,189","4,189","-0,14%"
"31.07.2006","4,195","4,195","4,195","4,195","-0,85%"
"28.07.2006","4,231","4,231","4,231","4,231","-0,17%"
"27.07.2006","4,238","4,238","4,238","4,238","0,17%"
"26.07.2006","4,231","4,231","4,231","4,231","0,26%"
"25.07.2006","4,220","4,220","4,220","4,220","-0,14%"
"24.07.2006","4,226","4,226","4,226","4,226","-0,05%"
"21.07.2006","4,228","4,228","4,228","4,228","-0,31%"
"20.07.2006","4,241","4,241","4,241","4,241","-1,05%"
"19.07.2006","4,286","4,286","4,286","4,286","0,49%"
"18.07.2006","4,265","4,265","4,265","4,265","0,28%"
"17.07.2006","4,253","4,253","4,253","4,253","-0,70%"
"14.07.2006","4,283","4,283","4,283","4,283","-0,74%"
"13.07.2006","4,315","4,315","4,315","4,315","0,30%"
"12.07.2006","4,302","4,302","4,302","4,302","-0,39%"
"11.07.2006","4,319","4,319","4,319","4,319","0,40%"
"10.07.2006","4,302","4,302","4,302","4,302","-0,85%"
"07.07.2006","4,339","4,339","4,339","4,339","-0,53%"
"06.07.2006","4,362","4,362","4,362","4,362","0,83%"
"05.07.2006","4,326","4,326","4,326","4,326","0,37%"
"04.07.2006","4,310","4,310","4,310","4,310","0,02%"
"03.07.2006","4,309","4,309","4,309","4,309","-0,12%"
"30.06.2006","4,314","4,314","4,314","4,314","-0,83%"
"29.06.2006","4,350","4,350","4,350","4,350","0,02%"
"28.06.2006","4,349","4,349","4,349","4,349","0,02%"
"27.06.2006","4,348","4,348","4,348","4,348","-0,21%"
"26.06.2006","4,357","4,357","4,357","4,357","0,35%"
"23.06.2006","4,342","4,342","4,342","4,342","1,35%"
"22.06.2006","4,284","4,284","4,284","4,284","0,56%"
"21.06.2006","4,260","4,260","4,260","4,260","0,57%"
"20.06.2006","4,236","4,236","4,236","4,236","0,07%"
"19.06.2006","4,233","4,233","4,233","4,233","-0,05%"
"16.06.2006","4,235","4,235","4,235","4,235","1,19%"
"15.06.2006","4,185","4,185","4,185","4,185","0,79%"
"14.06.2006","4,152","4,152","4,152","4,152","-0,88%"
"13.06.2006","4,189","4,189","4,189","4,189","-0,64%"
"12.06.2006","4,216","4,216","4,216","4,216","-0,14%"
"09.06.2006","4,222","4,222","4,222","4,222","-1,15%"
"08.06.2006","4,271","4,271","4,271","4,271","-0,14%"
"07.06.2006","4,277","4,277","4,277","4,277","0,54%"
"06.06.2006","4,254","4,254","4,254","4,254","1,12%"
"05.06.2006","4,207","4,207","4,207","4,207","-1,66%"
"02.06.2006","4,278","4,278","4,278","4,278","0,00%"
"01.06.2006","4,278","4,278","4,278","4,278","1,21%"
"31.05.2006","4,227","4,227","4,227","4,227","1,08%"
"30.05.2006","4,182","4,182","4,182","4,182","-0,02%"
"29.05.2006","4,183","4,183","4,183","4,183","-0,12%"
"26.05.2006","4,188","4,188","4,188","4,188","0,48%"
"25.05.2006","4,168","4,168","4,168","4,168","-0,95%"
"24.05.2006","4,208","4,208","4,208","4,208","-0,66%"
"23.05.2006","4,236","4,236","4,236","4,236","-1,47%"
"22.05.2006","4,299","4,299","4,299","4,299","-0,14%"
"19.05.2006","4,305","4,305","4,305","4,305","-1,06%"
"18.05.2006","4,351","4,351","4,351","4,351","1,92%"
"17.05.2006","4,269","4,269","4,269","4,269","-1,09%"
"16.05.2006","4,316","4,316","4,316","4,316","-0,60%"
"15.05.2006","4,342","4,342","4,342","4,342","0,63%"
"12.05.2006","4,315","4,315","4,315","4,315","1,63%"
"11.05.2006","4,246","4,246","4,246","4,246","-0,54%"
"10.05.2006","4,269","4,269","4,269","4,269","0,12%"
"09.05.2006","4,264","4,264","4,264","4,264","0,12%"
"08.05.2006","4,259","4,259","4,259","4,259","-0,02%"
"05.05.2006","4,260","4,260","4,260","4,260","0,61%"
"04.05.2006","4,234","4,234","4,234","4,234","0,52%"
"03.05.2006","4,212","4,212","4,212","4,212","0,65%"
"02.05.2006","4,185","4,185","4,185","4,185","-0,81%"
"28.04.2006","4,219","4,219","4,219","4,219","-0,47%"
"27.04.2006","4,239","4,239","4,239","4,239","-0,02%"
"26.04.2006","4,240","4,240","4,240","4,240","0,74%"
"25.04.2006","4,209","4,209","4,209","4,209","-0,24%"
"24.04.2006","4,219","4,219","4,219","4,219","0,40%"
"21.04.2006","4,202","4,202","4,202","4,202","-0,36%"
"20.04.2006","4,217","4,217","4,217","4,217","0,14%"
"19.04.2006","4,211","4,211","4,211","4,211","-0,28%"
"18.04.2006","4,223","4,223","4,223","4,223","1,73%"
"13.04.2006","4,151","4,151","4,151","4,151","0,27%"
"12.04.2006","4,140","4,140","4,140","4,140","-1,26%"
"11.04.2006","4,193","4,193","4,193","4,193","-0,57%"
"10.04.2006","4,217","4,217","4,217","4,217","0,89%"
"07.04.2006","4,180","4,180","4,180","4,180","2,05%"
"06.04.2006","4,096","4,096","4,096","4,096","0,54%"
"05.04.2006","4,074","4,074","4,074","4,074","1,07%"
"04.04.2006","4,031","4,031","4,031","4,031","0,65%"
"03.04.2006","4,005","4,005","4,005","4,005","0,00%"
"31.03.2006","4,005","4,005","4,005","4,005","0,65%"
"30.03.2006","3,979","3,979","3,979","3,979","0,25%"
"29.03.2006","3,969","3,969","3,969","3,969","2,35%"
"28.03.2006","3,878","3,878","3,878","3,878","0,36%"
"27.03.2006","3,864","3,864","3,864","3,864","-0,97%"
"24.03.2006","3,902","3,902","3,902","3,902","0,88%"
"23.03.2006","3,868","3,868","3,868","3,868","-0,39%"
"22.03.2006","3,883","3,883","3,883","3,883","-0,28%"
"21.03.2006","3,894","3,894","3,894","3,894","-0,66%"
"20.03.2006","3,920","3,920","3,920","3,920","1,08%"
"17.03.2006","3,878","3,878","3,878","3,878","-1,42%"
"16.03.2006","3,934","3,934","3,934","3,934","0,59%"
"15.03.2006","3,911","3,911","3,911","3,911","-1,04%"
"14.03.2006","3,952","3,952","3,952","3,952","0,38%"
"13.03.2006","3,937","3,937","3,937","3,937","1,39%"
"10.03.2006","3,883","3,883","3,883","3,883","0,49%"
"09.03.2006","3,864","3,864","3,864","3,864","1,42%"
"08.03.2006","3,810","3,810","3,810","3,810","0,50%"
"07.03.2006","3,791","3,791","3,791","3,791","-0,08%"
"06.03.2006","3,794","3,794","3,794","3,794","0,05%"
"03.03.2006","3,792","3,792","3,792","3,792","1,09%"
"02.03.2006","3,751","3,751","3,751","3,751","0,91%"
"01.03.2006","3,717","3,717","3,717","3,717","-1,30%"
"28.02.2006","3,766","3,766","3,766","3,766","0,53%"
"27.02.2006","3,746","3,746","3,746","3,746","0,24%"
"24.02.2006","3,737","3,737","3,737","3,737","1,44%"
"23.02.2006","3,684","3,684","3,684","3,684","-0,89%"
"22.02.2006","3,717","3,717","3,717","3,717","0,00%"
"21.02.2006","3,717","3,717","3,717","3,717","-0,27%"
"20.02.2006","3,727","3,727","3,727","3,727","-1,30%"
"17.02.2006","3,776","3,776","3,776","3,776","-0,13%"
"16.02.2006","3,781","3,781","3,781","3,781","0,37%"
"15.02.2006","3,767","3,767","3,767","3,767","0,70%"
"14.02.2006","3,741","3,741","3,741","3,741","-0,11%"
"13.02.2006","3,745","3,745","3,745","3,745","0,35%"
"10.02.2006","3,732","3,732","3,732","3,732","-1,06%"
"09.02.2006","3,772","3,772","3,772","3,772","0,08%"
"08.02.2006","3,769","3,769","3,769","3,769","0,83%"
"07.02.2006","3,738","3,738","3,738","3,738","0,05%"
"06.02.2006","3,736","3,736","3,736","3,736","-0,80%"
"03.02.2006","3,766","3,766","3,766","3,766","-0,29%"
"02.02.2006","3,777","3,777","3,777","3,777","0,99%"
"01.02.2006","3,740","3,740","3,740","3,740","-0,24%"
"31.01.2006","3,749","3,749","3,749","3,749","-0,45%"
"30.01.2006","3,766","3,766","3,766","3,766","-0,32%"
"27.01.2006","3,778","3,778","3,778","3,778","1,70%"
"26.01.2006","3,715","3,715","3,715","3,715","2,00%"
"25.01.2006","3,642","3,642","3,642","3,642","0,39%"
"24.01.2006","3,628","3,628","3,628","3,628","0,25%"
"23.01.2006","3,619","3,619","3,619","3,619","0,30%"
"20.01.2006","3,608","3,608","3,608","3,608","1,66%"
"19.01.2006","3,549","3,549","3,549","3,549","0,71%"
"18.01.2006","3,524","3,524","3,524","3,524","-0,20%"
"17.01.2006","3,531","3,531","3,531","3,531","0,60%"
"16.01.2006","3,510","3,510","3,510","3,510","-0,20%"
"13.01.2006","3,517","3,517","3,517","3,517","-1,12%"
"12.01.2006","3,557","3,557","3,557","3,557","0,62%"
"11.01.2006","3,535","3,535","3,535","3,535","0,65%"
"10.01.2006","3,512","3,512","3,512","3,512","-0,51%"
"09.01.2006","3,530","3,530","3,530","3,530","-0,81%"
"06.01.2006","3,559","3,559","3,559","3,559","-0,56%"
"05.01.2006","3,579","3,579","3,579","3,579","-0,56%"
"04.01.2006","3,599","3,599","3,599","3,599","-0,19%"
"03.01.2006","3,606","3,606","3,606","3,606","0,75%"
"02.01.2006","3,579","3,579","3,579","3,579","-0,50%"
"30.12.2005","3,597","3,597","3,597","3,597","-0,28%"
"29.12.2005","3,607","3,607","3,607","3,607","-0,25%"
"28.12.2005","3,616","3,616","3,616","3,616","-0,08%"
"27.12.2005","3,619","3,619","3,619","3,619","0,00%"
"26.12.2005","3,619","3,619","3,619","3,619","-0,36%"
"23.12.2005","3,632","3,632","3,632","3,632","-1,06%"
"22.12.2005","3,671","3,671","3,671","3,671","0,93%"
"21.12.2005","3,637","3,637","3,637","3,637","0,11%"
"20.12.2005","3,633","3,633","3,633","3,633","-0,22%"
"19.12.2005","3,641","3,641","3,641","3,641","-0,82%"
"16.12.2005","3,671","3,671","3,671","3,671","-0,33%"
"15.12.2005","3,683","3,683","3,683","3,683","-0,57%"
"14.12.2005","3,704","3,704","3,704","3,704","-0,94%"
"13.12.2005","3,739","3,739","3,739","3,739","-0,61%"
"12.12.2005","3,762","3,762","3,762","3,762","1,40%"
"09.12.2005","3,710","3,710","3,710","3,710","-1,09%"
"08.12.2005","3,751","3,751","3,751","3,751","1,05%"
"07.12.2005","3,712","3,712","3,712","3,712","-1,33%"
"06.12.2005","3,762","3,762","3,762","3,762","0,78%"
"05.12.2005","3,733","3,733","3,733","3,733","-0,53%"
"02.12.2005","3,753","3,753","3,753","3,753","-0,58%"
"01.12.2005","3,775","3,775","3,775","3,775","-0,92%"
"30.11.2005","3,810","3,810","3,810","3,810","1,65%"
"29.11.2005","3,748","3,748","3,748","3,748","-0,03%"
"28.11.2005","3,749","3,749","3,749","3,749","-0,03%"
"25.11.2005","3,750","3,750","3,750","3,750","-1,50%"
"24.11.2005","3,807","3,807","3,807","3,807","-0,05%"
"23.11.2005","3,809","3,809","3,809","3,809","-0,70%"
"22.11.2005","3,836","3,836","3,836","3,836","-0,39%"
"21.11.2005","3,851","3,851","3,851","3,851","1,74%"
"18.11.2005","3,785","3,785","3,785","3,785","0,29%"
"17.11.2005","3,774","3,774","3,774","3,774","-1,38%"
"16.11.2005","3,827","3,827","3,827","3,827","-1,14%"
"15.11.2005","3,871","3,871","3,871","3,871","0,73%"
"14.11.2005","3,843","3,843","3,843","3,843","-0,23%"
"11.11.2005","3,852","3,852","3,852","3,852","-0,16%"
"10.11.2005","3,858","3,858","3,858","3,858","1,53%"
"09.11.2005","3,800","3,800","3,800","3,800","-1,91%"
"08.11.2005","3,874","3,874","3,874","3,874","0,26%"
"07.11.2005","3,864","3,864","3,864","3,864","0,57%"
"04.11.2005","3,842","3,842","3,842","3,842","0,31%"
"03.11.2005","3,830","3,830","3,830","3,830","0,90%"
"02.11.2005","3,796","3,796","3,796","3,796","0,29%"
"01.11.2005","3,785","3,785","3,785","3,785","-0,73%"
"31.10.2005","3,813","3,813","3,813","3,813","-0,24%"
"28.10.2005","3,822","3,822","3,822","3,822","0,84%"
"27.10.2005","3,790","3,790","3,790","3,790","0,93%"
"26.10.2005","3,755","3,755","3,755","3,755","1,98%"
"25.10.2005","3,682","3,682","3,682","3,682","0,90%"
"24.10.2005","3,649","3,649","3,649","3,649","-1,93%"
"21.10.2005","3,721","3,721","3,721","3,721","0,40%"
"20.10.2005","3,706","3,706","3,706","3,706","-0,24%"
"19.10.2005","3,715","3,715","3,715","3,715","-0,24%"
"18.10.2005","3,724","3,724","3,724","3,724","-0,59%"
"17.10.2005","3,746","3,746","3,746","3,746","0,54%"
"14.10.2005","3,726","3,726","3,726","3,726","2,19%"
"13.10.2005","3,646","3,646","3,646","3,646","0,58%"
"12.10.2005","3,625","3,625","3,625","3,625","0,95%"
"11.10.2005","3,591","3,591","3,591","3,591","-0,19%"
"10.10.2005","3,598","3,598","3,598","3,598","-0,80%"
"07.10.2005","3,627","3,627","3,627","3,627","0,67%"
"06.10.2005","3,603","3,603","3,603","3,603","-0,63%"
"05.10.2005","3,626","3,626","3,626","3,626","-0,08%"
"04.10.2005","3,629","3,629","3,629","3,629","0,86%"
"03.10.2005","3,598","3,598","3,598","3,598","-0,11%"
"30.09.2005","3,602","3,602","3,602","3,602","0,50%"
